,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
1,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
2,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
3,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
4,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
5,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
6,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
7,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
8,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
9,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
10,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
11,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
12,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
13,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
14,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
15,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
16,1.0,18.0,-1.0,3.0,2.0,5.0,10.0,3.0,21.0,4.0,4.0,9.0,5.0,12.0,-2.0,10.0,16.0,4.0,21.0
17,1.0,18.0,-1.0,4.0,2.0,5.0,10.0,3.0,21.0,4.0,4.0,9.0,6.0,12.0,-2.0,10.0,16.0,4.0,21.0
18,1.0,18.0,-1.0,4.0,2.0,5.0,10.0,3.0,21.0,5.0,4.0,9.0,6.0,12.0,-2.0,10.0,17.0,4.0,21.0
19,1.0,18.0,-1.0,4.0,2.0,5.0,10.0,3.0,21.0,5.0,5.0,9.0,6.0,13.0,-2.0,11.0,17.0,5.0,21.0
20,1.0,19.0,-1.0,4.0,2.0,6.0,11.0,3.0,22.0,5.0,5.0,10.0,6.0,14.0,-2.0,11.0,18.0,6.0,21.0
21,1.0,20.0,-1.0,5.0,2.0,8.0,12.0,3.0,24.0,5.0,5.0,10.0,6.0,16.0,-3.0,13.0,19.0,7.0,22.0
22,2.0,22.0,-1.0,6.0,2.0,9.0,14.0,4.0,26.0,6.0,6.0,11.0,7.0,18.0,-3.0,15.0,20.0,10.0,22.0
23,2.0,25.0,-1.0,7.0,2.0,12.0,16.0,4.0,29.0,7.0,7.0,12.0,8.0,21.0,-4.0,17.0,23.0,12.0,23.0
24,3.0,28.0,-1.0,8.0,3.0,15.0,19.0,5.0,33.0,8.0,8.0,14.0,9.0,26.0,-5.0,20.0,26.0,17.0,24.0
25,4.0,33.0,0.0,11.0,3.0,20.0,23.0,6.0,39.0,9.0,10.0,16.0,11.0,32.0,-6.0,25.0,30.0,22.0,25.0
26,6.0,39.0,0.0,14.0,4.0,26.0,28.0,8.0,46.0,11.0,12.0,18.0,13.0,41.0,-7.0,31.0,36.0,30.0,27.0
27,9.0,47.0,0.0,18.0,5.0,35.0,36.0,10.0,56.0,14.0,16.0,22.0,16.0,53.0,-8.0,40.0,45.0,40.0,30.0
