,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
1,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
2,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
3,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
4,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
5,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
6,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
7,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
8,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
9,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
10,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
11,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
12,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
13,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
