,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
1,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
2,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
3,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
4,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
5,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
6,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
7,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
8,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
9,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
10,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
11,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
12,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
13,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
14,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
15,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
16,5.0,31.0,-1.0,2.0,-9.0,10.0,11.0,-2.0,23.0,10.0,4.0,4.0,0.0,14.0,-4.0,14.0,17.0,2.0,13.0
17,5.0,31.0,-1.0,2.0,-9.0,11.0,12.0,-1.0,23.0,10.0,4.0,4.0,0.0,15.0,-4.0,14.0,17.0,3.0,13.0
18,5.0,31.0,-1.0,2.0,-9.0,11.0,12.0,-1.0,23.0,10.0,4.0,4.0,0.0,15.0,-4.0,14.0,17.0,3.0,14.0
19,5.0,32.0,0.0,3.0,-9.0,11.0,12.0,-1.0,24.0,10.0,4.0,4.0,0.0,16.0,-4.0,15.0,18.0,4.0,14.0
20,5.0,32.0,0.0,3.0,-9.0,11.0,13.0,-1.0,24.0,10.0,4.0,4.0,0.0,17.0,-4.0,16.0,18.0,5.0,14.0
21,5.0,33.0,0.0,3.0,-9.0,12.0,13.0,-1.0,26.0,11.0,5.0,4.0,0.0,18.0,-4.0,17.0,20.0,7.0,15.0
22,5.0,34.0,0.0,4.0,-9.0,14.0,15.0,-1.0,27.0,11.0,5.0,5.0,0.0,20.0,-4.0,20.0,21.0,9.0,16.0
23,5.0,36.0,1.0,5.0,-9.0,15.0,16.0,-1.0,30.0,11.0,6.0,6.0,0.0,23.0,-4.0,23.0,24.0,13.0,17.0
24,6.0,38.0,2.0,6.0,-9.0,17.0,19.0,0.0,33.0,12.0,7.0,7.0,0.0,28.0,-4.0,27.0,27.0,18.0,18.0
25,7.0,41.0,3.0,7.0,-9.0,21.0,22.0,0.0,37.0,13.0,9.0,8.0,1.0,34.0,-3.0,34.0,31.0,24.0,21.0
