,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,19.0,43.0,13.0,15.0,41.0,46.0,39.0,14.0,61.0,22.0,12.0,8.0,19.0,44.0,29.0,34.0,42.0,24.0,8.0
1,17.0,40.0,12.0,14.0,39.0,44.0,38.0,13.0,58.0,20.0,11.0,7.0,18.0,40.0,26.0,32.0,39.0,22.0,7.0
2,15.0,38.0,11.0,12.0,36.0,42.0,37.0,11.0,55.0,18.0,10.0,7.0,16.0,37.0,23.0,31.0,37.0,20.0,6.0
3,13.0,36.0,10.0,11.0,34.0,40.0,37.0,10.0,53.0,17.0,9.0,7.0,16.0,35.0,20.0,30.0,35.0,19.0,5.0
4,11.0,35.0,9.0,10.0,33.0,39.0,36.0,9.0,51.0,16.0,9.0,7.0,15.0,33.0,19.0,29.0,33.0,18.0,4.0
5,10.0,33.0,9.0,9.0,32.0,38.0,36.0,8.0,49.0,15.0,8.0,7.0,14.0,31.0,17.0,28.0,32.0,17.0,3.0
6,9.0,32.0,8.0,9.0,31.0,36.0,36.0,8.0,48.0,14.0,8.0,7.0,14.0,29.0,16.0,27.0,31.0,16.0,2.0
7,8.0,31.0,8.0,8.0,30.0,35.0,35.0,7.0,47.0,14.0,7.0,7.0,13.0,28.0,15.0,27.0,29.0,15.0,2.0
8,8.0,30.0,7.0,7.0,29.0,35.0,35.0,7.0,46.0,13.0,7.0,7.0,13.0,27.0,14.0,26.0,28.0,15.0,1.0
9,7.0,29.0,7.0,7.0,28.0,34.0,35.0,6.0,45.0,12.0,7.0,8.0,12.0,26.0,13.0,26.0,28.0,14.0,1.0
10,7.0,28.0,7.0,7.0,28.0,33.0,35.0,6.0,44.0,12.0,6.0,8.0,12.0,25.0,12.0,26.0,27.0,14.0,0.0
11,6.0,28.0,6.0,6.0,28.0,33.0,35.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,12.0,25.0,26.0,14.0,0.0
12,6.0,27.0,6.0,6.0,27.0,32.0,35.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,11.0,25.0,26.0,13.0,0.0
13,6.0,27.0,6.0,6.0,27.0,32.0,35.0,5.0,42.0,11.0,6.0,8.0,12.0,23.0,11.0,25.0,25.0,13.0,-1.0
14,5.0,26.0,6.0,6.0,27.0,31.0,35.0,5.0,42.0,11.0,6.0,8.0,11.0,23.0,11.0,24.0,25.0,13.0,-1.0
15,5.0,26.0,6.0,5.0,26.0,31.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,24.0,25.0,12.0,-1.0
