,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
1,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
2,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
3,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
4,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
5,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
6,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
7,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
8,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
9,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
10,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
11,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
12,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
13,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
14,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
15,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
16,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,7.0,0.0,-3.0,2.0,2.0,11.0
17,-3.0,-12.0,0.0,1.0,0.0,-1.0,21.0,2.0,1.0,7.0,4.0,3.0,-2.0,8.0,0.0,-3.0,2.0,3.0,11.0
18,-3.0,-12.0,0.0,1.0,0.0,-1.0,22.0,2.0,1.0,7.0,4.0,3.0,-2.0,8.0,0.0,-3.0,2.0,3.0,11.0
19,-3.0,-12.0,0.0,1.0,0.0,-1.0,22.0,2.0,1.0,7.0,4.0,3.0,-2.0,8.0,0.0,-3.0,2.0,3.0,11.0
20,-2.0,-12.0,1.0,2.0,0.0,-1.0,22.0,2.0,2.0,8.0,4.0,4.0,-2.0,8.0,0.0,-2.0,2.0,3.0,11.0
21,-2.0,-11.0,1.0,2.0,0.0,0.0,23.0,2.0,2.0,8.0,4.0,4.0,-2.0,9.0,0.0,-1.0,3.0,4.0,11.0
22,-2.0,-10.0,1.0,2.0,0.0,1.0,23.0,2.0,3.0,8.0,4.0,4.0,-2.0,10.0,0.0,0.0,4.0,5.0,12.0
23,-2.0,-9.0,2.0,3.0,0.0,2.0,24.0,2.0,5.0,9.0,5.0,5.0,-1.0,11.0,0.0,1.0,5.0,7.0,12.0
24,-1.0,-8.0,2.0,4.0,0.0,4.0,26.0,2.0,7.0,10.0,5.0,5.0,-1.0,13.0,0.0,3.0,6.0,9.0,13.0
25,-1.0,-6.0,3.0,6.0,1.0,6.0,28.0,2.0,9.0,11.0,6.0,6.0,-1.0,17.0,0.0,6.0,9.0,12.0,14.0
26,0.0,-3.0,5.0,7.0,1.0,10.0,31.0,2.0,13.0,13.0,7.0,7.0,-1.0,21.0,0.0,10.0,12.0,16.0,16.0
27,1.0,1.0,7.0,10.0,1.0,14.0,35.0,3.0,18.0,16.0,9.0,8.0,0.0,27.0,0.0,14.0,17.0,21.0,18.0
28,2.0,6.0,9.0,14.0,2.0,19.0,41.0,4.0,25.0,19.0,11.0,10.0,1.0,34.0,1.0,21.0,22.0,28.0,21.0
29,4.0,12.0,12.0,18.0,3.0,26.0,48.0,5.0,32.0,23.0,13.0,13.0,2.0,43.0,1.0,28.0,29.0,37.0,24.0
30,6.0,19.0,15.0,23.0,4.0,34.0,56.0,6.0,41.0,28.0,17.0,15.0,4.0,54.0,2.0,37.0,37.0,48.0,29.0
31,9.0,28.0,19.0,30.0,5.0,45.0,67.0,7.0,53.0,34.0,21.0,19.0,6.0,68.0,4.0,48.0,47.0,62.0,35.0
32,12.0,40.0,25.0,39.0,7.0,59.0,83.0,9.0,68.0,42.0,27.0,23.0,9.0,87.0,6.0,63.0,61.0,81.0,43.0
33,17.0,54.0,31.0,51.0,9.0,78.0,104.0,12.0,87.0,53.0,36.0,29.0,14.0,111.0,9.0,82.0,78.0,107.0,53.0
34,22.0,70.0,39.0,68.0,12.0,103.0,133.0,16.0,112.0,68.0,49.0,36.0,21.0,143.0,13.0,106.0,100.0,144.0,66.0
35,28.0,88.0,48.0,89.0,15.0,135.0,171.0,22.0,141.0,86.0,66.0,45.0,32.0,182.0,20.0,135.0,128.0,193.0,81.0
36,32.0,103.0,57.0,114.0,19.0,172.0,214.0,29.0,173.0,105.0,87.0,53.0,44.0,224.0,28.0,168.0,159.0,250.0,94.0
