,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
1,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
2,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
3,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
4,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
5,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
6,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
7,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
8,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
9,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
10,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
11,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
12,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
13,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
14,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
15,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
16,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
17,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
18,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
19,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
20,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
21,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
22,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
23,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
24,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
25,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
26,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
27,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
28,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
29,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
30,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
31,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
32,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
33,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
34,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
35,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
36,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
37,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
38,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
39,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
40,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
41,8.0,16.0,4.0,6.0,4.0,11.0,14.0,8.0,22.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
42,8.0,16.0,5.0,6.0,4.0,11.0,15.0,8.0,23.0,4.0,4.0,2.0,-2.0,27.0,2.0,25.0,16.0,3.0,6.0
43,8.0,17.0,5.0,6.0,4.0,12.0,15.0,8.0,23.0,4.0,4.0,2.0,-2.0,28.0,2.0,26.0,17.0,4.0,7.0
44,8.0,17.0,5.0,6.0,4.0,12.0,16.0,8.0,24.0,4.0,5.0,2.0,-2.0,30.0,2.0,26.0,17.0,4.0,7.0
45,9.0,18.0,5.0,7.0,4.0,14.0,18.0,8.0,25.0,4.0,5.0,3.0,-2.0,32.0,2.0,28.0,19.0,6.0,8.0
46,10.0,19.0,6.0,8.0,4.0,16.0,20.0,9.0,26.0,5.0,6.0,4.0,-2.0,35.0,3.0,31.0,20.0,8.0,9.0
47,11.0,20.0,7.0,9.0,4.0,19.0,23.0,10.0,29.0,5.0,7.0,4.0,-2.0,39.0,3.0,33.0,22.0,10.0,11.0
48,13.0,22.0,8.0,11.0,4.0,22.0,27.0,10.0,31.0,6.0,8.0,6.0,-2.0,45.0,4.0,37.0,25.0,13.0,13.0
49,15.0,24.0,9.0,13.0,5.0,26.0,32.0,11.0,35.0,7.0,9.0,7.0,-2.0,52.0,4.0,42.0,28.0,16.0,15.0
