,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
1,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
2,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
3,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
4,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
5,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
6,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
7,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
8,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
9,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
10,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
11,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
12,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
13,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
14,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
15,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
16,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
17,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
18,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
19,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
20,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
21,10.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
22,11.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
23,11.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,12.0,20.0,0.0,0.0,2.0
24,11.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,13.0,20.0,0.0,0.0,2.0
25,11.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,5.0,13.0,20.0,0.0,0.0,2.0
26,11.0,-4.0,10.0,4.0,10.0,-4.0,-6.0,12.0,30.0,11.0,2.0,3.0,13.0,6.0,13.0,20.0,0.0,0.0,2.0
27,11.0,-3.0,10.0,4.0,10.0,-3.0,-5.0,12.0,30.0,12.0,2.0,4.0,13.0,6.0,13.0,20.0,0.0,1.0,3.0
28,12.0,-3.0,11.0,4.0,9.0,-2.0,-5.0,13.0,31.0,12.0,2.0,4.0,13.0,7.0,13.0,21.0,1.0,2.0,3.0
29,13.0,-2.0,11.0,5.0,9.0,-1.0,-4.0,13.0,32.0,13.0,2.0,5.0,14.0,9.0,13.0,22.0,3.0,4.0,4.0
30,14.0,-1.0,12.0,5.0,9.0,1.0,-3.0,14.0,33.0,14.0,3.0,5.0,14.0,10.0,14.0,24.0,4.0,6.0,6.0
31,16.0,1.0,13.0,6.0,9.0,3.0,-2.0,15.0,35.0,15.0,3.0,6.0,15.0,13.0,15.0,26.0,6.0,8.0,7.0
32,17.0,3.0,14.0,7.0,8.0,6.0,0.0,16.0,38.0,17.0,4.0,7.0,16.0,16.0,16.0,29.0,9.0,12.0,9.0
33,19.0,5.0,16.0,8.0,8.0,9.0,3.0,17.0,41.0,19.0,5.0,9.0,18.0,21.0,17.0,33.0,12.0,16.0,12.0
34,22.0,9.0,17.0,9.0,8.0,14.0,7.0,19.0,45.0,23.0,7.0,11.0,20.0,27.0,19.0,38.0,17.0,22.0,15.0
35,25.0,14.0,20.0,11.0,7.0,20.0,11.0,22.0,51.0,26.0,8.0,13.0,23.0,35.0,22.0,45.0,23.0,30.0,19.0
36,28.0,19.0,23.0,14.0,7.0,26.0,17.0,25.0,58.0,31.0,10.0,16.0,26.0,44.0,25.0,53.0,29.0,38.0,24.0
37,32.0,25.0,26.0,17.0,8.0,34.0,24.0,28.0,67.0,35.0,13.0,19.0,29.0,54.0,29.0,63.0,36.0,48.0,29.0
38,37.0,33.0,31.0,21.0,8.0,44.0,32.0,32.0,78.0,41.0,16.0,23.0,33.0,67.0,33.0,75.0,45.0,60.0,35.0
39,42.0,42.0,36.0,26.0,10.0,56.0,44.0,37.0,91.0,48.0,20.0,28.0,38.0,84.0,38.0,90.0,57.0,76.0,43.0
40,50.0,53.0,42.0,33.0,11.0,72.0,59.0,43.0,107.0,57.0,25.0,35.0,43.0,104.0,43.0,109.0,71.0,96.0,52.0
41,58.0,68.0,50.0,42.0,15.0,90.0,78.0,50.0,128.0,67.0,32.0,45.0,48.0,129.0,49.0,131.0,88.0,121.0,62.0
42,69.0,86.0,58.0,55.0,21.0,113.0,103.0,58.0,153.0,79.0,41.0,56.0,53.0,161.0,56.0,159.0,110.0,152.0,75.0
43,82.0,107.0,68.0,69.0,29.0,139.0,134.0,66.0,182.0,93.0,51.0,70.0,57.0,197.0,61.0,190.0,135.0,188.0,90.0
44,95.0,127.0,78.0,85.0,38.0,165.0,167.0,73.0,211.0,108.0,62.0,83.0,59.0,235.0,67.0,220.0,159.0,227.0,104.0
45,109.0,149.0,88.0,102.0,50.0,196.0,208.0,80.0,243.0,126.0,75.0,98.0,61.0,278.0,73.0,253.0,185.0,272.0,121.0
46,122.0,173.0,99.0,121.0,63.0,232.0,255.0,86.0,277.0,146.0,90.0,112.0,63.0,327.0,80.0,289.0,213.0,326.0,138.0
47,132.0,196.0,110.0,141.0,75.0,273.0,304.0,91.0,308.0,167.0,108.0,126.0,69.0,379.0,87.0,325.0,241.0,385.0,154.0
48,135.0,213.0,118.0,157.0,85.0,311.0,347.0,93.0,326.0,184.0,125.0,135.0,79.0,423.0,94.0,353.0,262.0,438.0,165.0
49,128.0,220.0,121.0,167.0,90.0,341.0,378.0,90.0,328.0,194.0,138.0,134.0,89.0,452.0,99.0,371.0,269.0,477.0,169.0
50,115.0,216.0,119.0,170.0,92.0,356.0,394.0,83.0,317.0,192.0,145.0,127.0,94.0,461.0,98.0,375.0,267.0,500.0,165.0
51,101.0,206.0,114.0,167.0,93.0,358.0,396.0,74.0,302.0,183.0,147.0,116.0,93.0,452.0,93.0,371.0,259.0,508.0,155.0
52,89.0,195.0,108.0,162.0,93.0,354.0,392.0,66.0,288.0,170.0,146.0,106.0,89.0,435.0,89.0,364.0,252.0,510.0,143.0
53,80.0,186.0,102.0,156.0,93.0,349.0,383.0,58.0,277.0,156.0,145.0,98.0,84.0,415.0,85.0,357.0,248.0,509.0,132.0
54,72.0,177.0,97.0,151.0,91.0,342.0,371.0,51.0,268.0,141.0,142.0,90.0,76.0,391.0,79.0,348.0,243.0,504.0,121.0
55,67.0,171.0,93.0,146.0,89.0,334.0,358.0,45.0,261.0,127.0,140.0,83.0,67.0,368.0,74.0,340.0,238.0,497.0,110.0
