,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
1,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
2,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
3,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
4,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
5,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
6,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
7,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
8,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
9,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
10,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
11,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
12,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
13,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
14,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-12.0,-8.0
15,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-11.0,-8.0
16,-6.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,19.0,2.0,-11.0,-8.0
17,-5.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
18,-5.0,14.0,-1.0,-5.0,8.0,7.0,7.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
19,-5.0,14.0,-1.0,-5.0,8.0,7.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
20,-5.0,14.0,0.0,-5.0,8.0,7.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,5.0,5.0,-8.0,20.0,2.0,-10.0,-8.0
21,-5.0,14.0,0.0,-4.0,8.0,8.0,8.0,-1.0,-3.0,1.0,6.0,-1.0,5.0,6.0,-8.0,21.0,2.0,-9.0,-8.0
22,-5.0,15.0,0.0,-3.0,8.0,9.0,9.0,-1.0,-2.0,1.0,6.0,0.0,5.0,7.0,-8.0,22.0,3.0,-8.0,-8.0
23,-5.0,15.0,1.0,-3.0,8.0,11.0,10.0,0.0,-1.0,1.0,7.0,0.0,6.0,8.0,-9.0,23.0,4.0,-6.0,-8.0
24,-4.0,16.0,2.0,-1.0,8.0,12.0,12.0,0.0,0.0,2.0,7.0,1.0,6.0,10.0,-9.0,24.0,5.0,-3.0,-8.0
25,-4.0,17.0,3.0,0.0,8.0,15.0,14.0,1.0,2.0,2.0,8.0,1.0,7.0,13.0,-10.0,26.0,6.0,1.0,-8.0
26,-3.0,18.0,4.0,3.0,8.0,18.0,16.0,2.0,4.0,3.0,9.0,2.0,8.0,17.0,-11.0,29.0,8.0,6.0,-8.0
27,-2.0,20.0,6.0,6.0,8.0,23.0,20.0,4.0,8.0,4.0,10.0,3.0,9.0,22.0,-11.0,32.0,11.0,13.0,-8.0
