,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,35.0,53.0,20.0,25.0,55.0,60.0,48.0,21.0,76.0,32.0,20.0,6.0,23.0,62.0,48.0,40.0,58.0,32.0,11.0
1,30.0,50.0,17.0,22.0,51.0,57.0,46.0,19.0,71.0,30.0,18.0,6.0,22.0,57.0,42.0,37.0,53.0,29.0,10.0
2,26.0,46.0,15.0,19.0,48.0,53.0,44.0,17.0,66.0,27.0,16.0,6.0,20.0,51.0,37.0,35.0,49.0,26.0,9.0
3,23.0,43.0,14.0,17.0,45.0,50.0,43.0,15.0,63.0,25.0,14.0,6.0,19.0,47.0,32.0,33.0,45.0,24.0,8.0
4,20.0,41.0,13.0,16.0,42.0,48.0,42.0,14.0,60.0,23.0,13.0,6.0,18.0,43.0,29.0,31.0,42.0,22.0,7.0
5,18.0,39.0,11.0,14.0,40.0,46.0,41.0,12.0,57.0,21.0,12.0,6.0,17.0,40.0,26.0,30.0,40.0,20.0,6.0
6,16.0,37.0,11.0,13.0,38.0,44.0,40.0,11.0,55.0,20.0,11.0,6.0,16.0,37.0,24.0,29.0,37.0,19.0,5.0
7,14.0,35.0,10.0,12.0,36.0,42.0,39.0,10.0,53.0,18.0,10.0,6.0,15.0,35.0,22.0,28.0,35.0,17.0,4.0
8,13.0,33.0,9.0,11.0,35.0,40.0,38.0,10.0,51.0,17.0,10.0,6.0,15.0,33.0,20.0,27.0,34.0,16.0,4.0
9,12.0,32.0,8.0,10.0,34.0,39.0,38.0,9.0,49.0,16.0,9.0,6.0,14.0,31.0,18.0,27.0,32.0,15.0,3.0
10,11.0,31.0,8.0,9.0,33.0,38.0,38.0,8.0,48.0,15.0,9.0,6.0,14.0,30.0,17.0,26.0,31.0,15.0,2.0
11,10.0,30.0,8.0,9.0,32.0,37.0,37.0,8.0,47.0,15.0,8.0,7.0,13.0,28.0,16.0,26.0,30.0,14.0,2.0
