,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
1,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
2,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
3,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
4,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
5,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
6,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
7,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
8,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
9,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
10,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
11,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
12,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
