,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
1,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
2,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
3,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
4,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
5,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
6,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
7,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
8,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
9,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
10,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
11,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
12,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
13,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
14,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
15,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
16,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
17,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
18,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
19,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
20,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
21,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
22,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,16.0,1.0,13.0,11.0,9.0,9.0
23,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,17.0,1.0,13.0,11.0,9.0,9.0
24,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,5.0,6.0,17.0,1.0,13.0,11.0,9.0,9.0
25,-9.0,8.0,-2.0,1.0,6.0,13.0,27.0,-1.0,20.0,11.0,4.0,6.0,6.0,17.0,1.0,14.0,11.0,9.0,9.0
26,-9.0,8.0,-2.0,2.0,6.0,14.0,28.0,-1.0,20.0,11.0,4.0,6.0,6.0,17.0,1.0,14.0,11.0,10.0,9.0
27,-8.0,9.0,-2.0,2.0,6.0,14.0,29.0,0.0,21.0,12.0,4.0,6.0,7.0,18.0,1.0,14.0,12.0,11.0,9.0
28,-8.0,9.0,-2.0,3.0,6.0,16.0,31.0,0.0,22.0,13.0,5.0,7.0,7.0,20.0,1.0,16.0,14.0,14.0,10.0
29,-7.0,9.0,-2.0,4.0,6.0,17.0,33.0,0.0,24.0,14.0,5.0,7.0,7.0,22.0,1.0,17.0,15.0,17.0,11.0
30,-7.0,10.0,-1.0,5.0,6.0,20.0,36.0,0.0,26.0,15.0,6.0,8.0,7.0,25.0,1.0,19.0,18.0,20.0,12.0
31,-6.0,10.0,-1.0,7.0,6.0,23.0,40.0,1.0,28.0,17.0,6.0,9.0,8.0,29.0,1.0,22.0,21.0,25.0,14.0
32,-5.0,11.0,-1.0,9.0,6.0,27.0,45.0,2.0,32.0,19.0,7.0,11.0,8.0,35.0,1.0,26.0,25.0,31.0,16.0
33,-3.0,13.0,0.0,11.0,6.0,32.0,51.0,3.0,37.0,22.0,8.0,13.0,9.0,42.0,2.0,31.0,30.0,39.0,18.0
34,-1.0,15.0,1.0,15.0,6.0,39.0,59.0,4.0,43.0,26.0,10.0,16.0,11.0,52.0,2.0,37.0,37.0,50.0,21.0
35,1.0,18.0,3.0,19.0,6.0,48.0,69.0,6.0,51.0,30.0,12.0,19.0,13.0,64.0,3.0,46.0,45.0,62.0,26.0
36,4.0,22.0,4.0,24.0,6.0,58.0,80.0,8.0,60.0,36.0,14.0,23.0,15.0,78.0,4.0,56.0,54.0,77.0,30.0
37,7.0,28.0,6.0,30.0,6.0,69.0,93.0,10.0,71.0,42.0,17.0,28.0,17.0,94.0,5.0,67.0,64.0,93.0,36.0
38,11.0,35.0,9.0,37.0,7.0,83.0,108.0,12.0,85.0,49.0,20.0,33.0,21.0,113.0,6.0,81.0,77.0,113.0,42.0
39,16.0,45.0,13.0,46.0,7.0,101.0,126.0,16.0,102.0,58.0,25.0,40.0,25.0,138.0,8.0,100.0,92.0,139.0,51.0
40,22.0,58.0,17.0,56.0,8.0,122.0,147.0,19.0,124.0,69.0,31.0,48.0,31.0,167.0,10.0,122.0,111.0,170.0,61.0
41,29.0,75.0,23.0,69.0,10.0,147.0,171.0,24.0,150.0,81.0,40.0,58.0,38.0,202.0,13.0,150.0,132.0,208.0,73.0
42,37.0,96.0,31.0,83.0,13.0,175.0,196.0,30.0,180.0,96.0,51.0,68.0,46.0,240.0,16.0,182.0,157.0,254.0,85.0
43,45.0,118.0,40.0,98.0,17.0,204.0,221.0,35.0,212.0,110.0,64.0,78.0,54.0,279.0,20.0,215.0,182.0,304.0,97.0
44,53.0,136.0,49.0,112.0,22.0,230.0,242.0,41.0,238.0,124.0,77.0,85.0,59.0,311.0,24.0,245.0,203.0,350.0,105.0
45,60.0,154.0,59.0,125.0,28.0,257.0,264.0,46.0,262.0,137.0,91.0,92.0,65.0,343.0,29.0,276.0,223.0,399.0,113.0
46,67.0,173.0,69.0,139.0,36.0,286.0,288.0,50.0,282.0,148.0,106.0,99.0,70.0,378.0,35.0,308.0,245.0,454.0,121.0
47,74.0,190.0,81.0,153.0,45.0,315.0,310.0,54.0,295.0,156.0,121.0,104.0,72.0,411.0,41.0,338.0,266.0,508.0,127.0
48,80.0,201.0,90.0,164.0,52.0,338.0,330.0,56.0,301.0,160.0,133.0,107.0,74.0,438.0,47.0,361.0,283.0,553.0,130.0
49,83.0,205.0,96.0,170.0,56.0,352.0,346.0,56.0,298.0,160.0,141.0,106.0,73.0,454.0,50.0,373.0,292.0,583.0,130.0
50,82.0,201.0,99.0,173.0,57.0,357.0,354.0,55.0,292.0,157.0,145.0,103.0,69.0,456.0,49.0,374.0,293.0,596.0,126.0
