,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
1,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
2,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
3,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
4,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
5,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
6,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
7,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
8,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
9,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
10,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
11,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
12,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
13,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
14,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
15,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,13.0,-4.0,12.0,15.0,1.0,12.0
16,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,3.0,3.0,-1.0,14.0,-4.0,12.0,15.0,1.0,12.0
17,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,4.0,3.0,-1.0,14.0,-4.0,13.0,16.0,2.0,12.0
18,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-2.0,22.0,9.0,4.0,3.0,-1.0,14.0,-4.0,13.0,16.0,2.0,12.0
19,5.0,29.0,-1.0,2.0,-8.0,10.0,11.0,-1.0,22.0,9.0,4.0,3.0,-1.0,15.0,-4.0,13.0,16.0,3.0,13.0
20,5.0,30.0,0.0,3.0,-9.0,11.0,12.0,-1.0,23.0,9.0,4.0,3.0,-1.0,15.0,-4.0,14.0,17.0,4.0,13.0
21,5.0,30.0,0.0,3.0,-9.0,12.0,13.0,-1.0,24.0,10.0,4.0,4.0,-1.0,17.0,-4.0,16.0,18.0,5.0,14.0
22,5.0,31.0,0.0,4.0,-9.0,13.0,14.0,-1.0,26.0,10.0,5.0,4.0,-1.0,19.0,-5.0,18.0,19.0,8.0,14.0
23,5.0,33.0,1.0,4.0,-9.0,14.0,15.0,-1.0,28.0,10.0,6.0,5.0,-1.0,22.0,-4.0,21.0,21.0,11.0,15.0
24,5.0,34.0,1.0,5.0,-9.0,17.0,18.0,-1.0,31.0,11.0,7.0,6.0,-1.0,26.0,-4.0,25.0,24.0,16.0,17.0
25,6.0,37.0,3.0,7.0,-9.0,19.0,21.0,0.0,35.0,12.0,8.0,7.0,0.0,32.0,-4.0,32.0,29.0,22.0,19.0
26,7.0,41.0,4.0,9.0,-9.0,23.0,25.0,1.0,40.0,13.0,10.0,9.0,1.0,39.0,-3.0,39.0,34.0,30.0,21.0
27,8.0,45.0,6.0,11.0,-8.0,28.0,31.0,2.0,46.0,15.0,13.0,12.0,2.0,49.0,-3.0,50.0,41.0,41.0,25.0
28,10.0,51.0,8.0,14.0,-7.0,35.0,39.0,4.0,55.0,17.0,16.0,15.0,3.0,62.0,-1.0,62.0,50.0,55.0,29.0
