,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
1,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
2,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
3,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
4,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
5,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
6,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
7,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
8,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
9,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
10,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
11,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
12,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
