,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,16.0,41.0,12.0,13.0,38.0,43.0,37.0,13.0,58.0,20.0,11.0,8.0,18.0,40.0,25.0,33.0,39.0,23.0,7.0
1,14.0,39.0,11.0,12.0,36.0,41.0,37.0,11.0,55.0,18.0,10.0,8.0,17.0,37.0,22.0,32.0,37.0,21.0,6.0
2,12.0,37.0,10.0,11.0,34.0,40.0,36.0,10.0,53.0,17.0,9.0,7.0,16.0,34.0,20.0,30.0,35.0,20.0,5.0
3,11.0,35.0,9.0,10.0,32.0,38.0,36.0,9.0,51.0,16.0,8.0,7.0,15.0,32.0,18.0,29.0,33.0,18.0,4.0
4,10.0,34.0,9.0,9.0,31.0,37.0,35.0,8.0,49.0,15.0,8.0,7.0,14.0,31.0,17.0,29.0,32.0,17.0,3.0
5,9.0,33.0,8.0,8.0,30.0,36.0,35.0,8.0,48.0,14.0,8.0,7.0,14.0,29.0,15.0,28.0,31.0,17.0,2.0
6,8.0,32.0,8.0,8.0,29.0,35.0,35.0,7.0,47.0,13.0,7.0,8.0,13.0,28.0,14.0,27.0,29.0,16.0,2.0
7,7.0,31.0,7.0,7.0,29.0,34.0,35.0,7.0,46.0,13.0,7.0,8.0,13.0,27.0,13.0,27.0,28.0,15.0,1.0
8,7.0,30.0,7.0,7.0,28.0,33.0,35.0,6.0,45.0,12.0,7.0,8.0,12.0,26.0,13.0,26.0,28.0,15.0,1.0
9,6.0,29.0,7.0,7.0,27.0,33.0,34.0,6.0,44.0,12.0,6.0,8.0,12.0,25.0,12.0,26.0,27.0,14.0,0.0
10,6.0,28.0,6.0,6.0,27.0,32.0,34.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,11.0,26.0,26.0,14.0,0.0
11,6.0,28.0,6.0,6.0,27.0,32.0,34.0,5.0,43.0,11.0,6.0,8.0,12.0,23.0,11.0,25.0,26.0,14.0,0.0
12,5.0,27.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,11.0,6.0,8.0,12.0,23.0,11.0,25.0,25.0,13.0,-1.0
13,5.0,27.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,10.0,6.0,8.0,11.0,22.0,10.0,25.0,25.0,13.0,-1.0
14,5.0,26.0,6.0,5.0,26.0,31.0,34.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,25.0,25.0,13.0,-1.0
15,5.0,26.0,5.0,5.0,26.0,30.0,34.0,5.0,41.0,10.0,5.0,8.0,11.0,22.0,10.0,24.0,24.0,13.0,-1.0
16,5.0,26.0,5.0,5.0,25.0,30.0,34.0,5.0,41.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
17,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
18,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
19,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,23.0,12.0,-2.0
20,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,24.0,23.0,12.0,-2.0
21,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,24.0,23.0,12.0,-2.0
22,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,23.0,23.0,12.0,-2.0
23,4.0,24.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,20.0,8.0,23.0,23.0,11.0,-2.0
24,4.0,24.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,20.0,8.0,23.0,22.0,11.0,-3.0
25,4.0,23.0,5.0,4.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
26,4.0,23.0,5.0,4.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
27,4.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,39.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
28,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
29,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
30,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
31,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
32,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
33,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
34,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
35,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
36,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
37,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
38,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
39,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
40,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
41,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
42,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
43,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
44,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
45,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
46,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
47,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
48,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
49,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
50,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
51,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
52,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
53,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
54,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
55,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
56,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
57,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
58,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
59,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
60,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
61,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
62,3.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
63,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-1.0
64,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
65,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
66,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
67,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
68,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
69,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
70,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
71,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
72,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
73,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
74,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
75,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
76,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,31.0,28.0,19.0,1.0
77,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
78,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
79,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
80,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,22.0,3.0
81,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
82,3.0,41.0,6.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
83,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
84,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
85,3.0,48.0,7.0,8.0,15.0,33.0,24.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
86,3.0,51.0,8.0,8.0,14.0,34.0,23.0,6.0,53.0,9.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,31.0,8.0
87,4.0,55.0,8.0,9.0,13.0,35.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,34.0,10.0
88,4.0,60.0,9.0,10.0,11.0,36.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,37.0,7.0,49.0,46.0,38.0,12.0
89,5.0,67.0,10.0,12.0,10.0,39.0,20.0,8.0,63.0,11.0,8.0,13.0,17.0,40.0,6.0,53.0,51.0,43.0,15.0
90,7.0,74.0,11.0,14.0,8.0,42.0,18.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,6.0,59.0,58.0,49.0,18.0
91,9.0,84.0,13.0,18.0,6.0,47.0,18.0,12.0,76.0,13.0,11.0,19.0,22.0,49.0,6.0,66.0,68.0,57.0,22.0
92,13.0,96.0,16.0,22.0,4.0,55.0,18.0,15.0,85.0,16.0,15.0,24.0,26.0,57.0,7.0,75.0,81.0,67.0,26.0
93,18.0,110.0,20.0,29.0,3.0,66.0,21.0,20.0,97.0,19.0,20.0,33.0,33.0,67.0,9.0,86.0,98.0,79.0,31.0
94,25.0,125.0,25.0,37.0,4.0,80.0,27.0,26.0,110.0,24.0,28.0,45.0,40.0,80.0,12.0,98.0,118.0,93.0,34.0
95,33.0,141.0,30.0,47.0,6.0,95.0,35.0,34.0,123.0,30.0,35.0,58.0,49.0,96.0,17.0,110.0,139.0,107.0,37.0
96,41.0,155.0,36.0,57.0,10.0,110.0,45.0,42.0,133.0,36.0,43.0,73.0,58.0,114.0,24.0,122.0,159.0,122.0,40.0
97,50.0,167.0,41.0,68.0,14.0,122.0,57.0,51.0,142.0,42.0,51.0,88.0,67.0,134.0,31.0,133.0,177.0,135.0,43.0
98,59.0,177.0,45.0,78.0,18.0,133.0,70.0,60.0,148.0,49.0,57.0,103.0,76.0,154.0,39.0,144.0,193.0,149.0,46.0
99,68.0,186.0,48.0,88.0,23.0,142.0,85.0,69.0,152.0,56.0,63.0,118.0,85.0,176.0,46.0,156.0,209.0,163.0,50.0
100,77.0,194.0,51.0,99.0,28.0,151.0,101.0,78.0,155.0,63.0,68.0,134.0,95.0,198.0,54.0,169.0,224.0,178.0,55.0
101,86.0,202.0,53.0,110.0,34.0,160.0,119.0,88.0,157.0,71.0,74.0,150.0,106.0,224.0,61.0,184.0,241.0,195.0,61.0
102,95.0,210.0,55.0,121.0,40.0,171.0,139.0,98.0,159.0,79.0,79.0,168.0,119.0,252.0,68.0,202.0,259.0,214.0,68.0
103,103.0,220.0,56.0,132.0,48.0,184.0,161.0,108.0,161.0,87.0,84.0,185.0,134.0,283.0,75.0,222.0,278.0,235.0,75.0
104,111.0,231.0,56.0,142.0,57.0,198.0,184.0,118.0,163.0,96.0,90.0,203.0,152.0,317.0,84.0,245.0,298.0,257.0,82.0
105,118.0,243.0,57.0,152.0,66.0,213.0,206.0,127.0,165.0,105.0,96.0,218.0,171.0,353.0,93.0,269.0,317.0,279.0,88.0
106,123.0,255.0,56.0,160.0,76.0,227.0,227.0,134.0,167.0,114.0,101.0,232.0,190.0,388.0,103.0,293.0,334.0,299.0,94.0
107,128.0,266.0,56.0,166.0,86.0,241.0,247.0,140.0,169.0,123.0,106.0,243.0,208.0,421.0,114.0,316.0,349.0,317.0,99.0
108,132.0,278.0,55.0,171.0,95.0,254.0,266.0,144.0,171.0,133.0,111.0,253.0,227.0,452.0,126.0,339.0,361.0,333.0,102.0
109,135.0,288.0,54.0,175.0,103.0,266.0,285.0,147.0,172.0,143.0,115.0,259.0,245.0,482.0,141.0,361.0,371.0,346.0,104.0
110,138.0,297.0,52.0,177.0,110.0,276.0,301.0,148.0,173.0,152.0,118.0,264.0,261.0,508.0,155.0,381.0,377.0,356.0,106.0
111,140.0,304.0,51.0,179.0,116.0,284.0,315.0,148.0,173.0,160.0,120.0,266.0,274.0,528.0,167.0,397.0,381.0,364.0,107.0
112,142.0,309.0,50.0,179.0,120.0,291.0,326.0,148.0,173.0,168.0,121.0,266.0,286.0,544.0,179.0,410.0,382.0,370.0,107.0
113,144.0,313.0,49.0,179.0,123.0,297.0,336.0,147.0,173.0,174.0,122.0,265.0,296.0,557.0,190.0,422.0,382.0,374.0,108.0
114,145.0,316.0,48.0,179.0,126.0,302.0,346.0,146.0,173.0,180.0,123.0,264.0,305.0,568.0,201.0,432.0,380.0,378.0,109.0
115,147.0,318.0,48.0,179.0,129.0,307.0,355.0,144.0,174.0,187.0,123.0,261.0,315.0,578.0,213.0,443.0,378.0,381.0,110.0
116,148.0,319.0,47.0,178.0,132.0,312.0,364.0,142.0,174.0,193.0,122.0,257.0,324.0,587.0,225.0,454.0,374.0,384.0,112.0
117,150.0,320.0,47.0,177.0,135.0,317.0,372.0,140.0,175.0,197.0,122.0,253.0,332.0,594.0,236.0,463.0,371.0,386.0,113.0
118,151.0,320.0,48.0,176.0,137.0,321.0,379.0,138.0,175.0,202.0,121.0,248.0,339.0,599.0,246.0,471.0,367.0,388.0,114.0
119,153.0,320.0,48.0,175.0,140.0,325.0,386.0,136.0,176.0,206.0,120.0,243.0,347.0,604.0,257.0,480.0,362.0,389.0,115.0
120,155.0,319.0,50.0,174.0,143.0,330.0,392.0,133.0,176.0,210.0,119.0,236.0,354.0,608.0,268.0,489.0,357.0,390.0,116.0
121,157.0,318.0,51.0,173.0,147.0,336.0,399.0,130.0,177.0,214.0,117.0,228.0,361.0,612.0,281.0,500.0,350.0,391.0,118.0
122,160.0,317.0,54.0,171.0,151.0,342.0,406.0,127.0,179.0,218.0,116.0,219.0,369.0,615.0,295.0,511.0,343.0,392.0,120.0
123,163.0,315.0,57.0,170.0,157.0,349.0,412.0,123.0,180.0,221.0,113.0,208.0,376.0,618.0,311.0,524.0,335.0,392.0,121.0
124,166.0,314.0,61.0,168.0,161.0,356.0,417.0,120.0,182.0,224.0,112.0,198.0,382.0,619.0,324.0,536.0,328.0,393.0,123.0
125,169.0,313.0,65.0,166.0,166.0,362.0,422.0,117.0,184.0,226.0,110.0,190.0,387.0,620.0,337.0,547.0,322.0,393.0,124.0
126,172.0,313.0,69.0,164.0,172.0,369.0,426.0,114.0,187.0,228.0,109.0,181.0,392.0,620.0,351.0,559.0,315.0,394.0,126.0
127,176.0,314.0,73.0,161.0,178.0,376.0,428.0,111.0,189.0,229.0,108.0,173.0,395.0,619.0,364.0,570.0,309.0,394.0,127.0
128,180.0,315.0,77.0,158.0,185.0,383.0,429.0,108.0,192.0,229.0,108.0,165.0,396.0,617.0,377.0,580.0,304.0,394.0,128.0
129,185.0,319.0,82.0,155.0,193.0,389.0,429.0,105.0,194.0,229.0,108.0,158.0,396.0,615.0,390.0,590.0,299.0,393.0,127.0
130,190.0,323.0,86.0,151.0,201.0,396.0,429.0,102.0,198.0,229.0,109.0,151.0,396.0,613.0,403.0,600.0,296.0,393.0,127.0
131,195.0,329.0,90.0,148.0,208.0,401.0,428.0,100.0,201.0,228.0,110.0,146.0,394.0,610.0,413.0,607.0,293.0,392.0,126.0
132,198.0,333.0,93.0,146.0,214.0,405.0,427.0,98.0,203.0,227.0,111.0,143.0,394.0,609.0,423.0,614.0,292.0,392.0,126.0
133,202.0,339.0,96.0,144.0,220.0,409.0,426.0,96.0,206.0,227.0,112.0,140.0,393.0,608.0,431.0,620.0,291.0,392.0,125.0
134,206.0,344.0,98.0,142.0,226.0,413.0,424.0,95.0,209.0,226.0,113.0,137.0,391.0,606.0,440.0,626.0,291.0,391.0,124.0
135,209.0,350.0,101.0,140.0,231.0,415.0,423.0,93.0,213.0,225.0,114.0,134.0,390.0,604.0,448.0,631.0,291.0,391.0,122.0
136,212.0,355.0,104.0,138.0,237.0,418.0,421.0,92.0,216.0,224.0,116.0,131.0,388.0,601.0,456.0,637.0,292.0,390.0,120.0
137,216.0,362.0,108.0,136.0,243.0,420.0,419.0,90.0,221.0,223.0,117.0,128.0,387.0,598.0,464.0,643.0,292.0,390.0,118.0
138,219.0,368.0,112.0,134.0,249.0,422.0,418.0,89.0,225.0,222.0,118.0,126.0,385.0,594.0,472.0,649.0,294.0,390.0,117.0
139,222.0,373.0,115.0,133.0,254.0,424.0,417.0,87.0,229.0,221.0,119.0,124.0,384.0,591.0,480.0,654.0,295.0,391.0,115.0
140,224.0,379.0,119.0,131.0,259.0,425.0,415.0,86.0,234.0,219.0,120.0,122.0,383.0,587.0,487.0,659.0,297.0,391.0,114.0
141,227.0,384.0,123.0,130.0,264.0,426.0,414.0,85.0,239.0,218.0,121.0,120.0,382.0,583.0,494.0,664.0,299.0,392.0,113.0
142,230.0,390.0,127.0,129.0,270.0,428.0,413.0,84.0,244.0,216.0,122.0,118.0,381.0,578.0,502.0,670.0,301.0,393.0,111.0
143,233.0,397.0,134.0,128.0,277.0,429.0,411.0,82.0,251.0,214.0,123.0,115.0,379.0,572.0,510.0,678.0,305.0,394.0,110.0
144,238.0,405.0,140.0,127.0,284.0,431.0,410.0,81.0,259.0,213.0,124.0,113.0,378.0,565.0,521.0,686.0,308.0,396.0,110.0
145,242.0,413.0,148.0,127.0,292.0,433.0,409.0,80.0,268.0,212.0,125.0,111.0,378.0,558.0,532.0,695.0,312.0,399.0,110.0
146,248.0,422.0,156.0,127.0,301.0,436.0,408.0,78.0,277.0,212.0,127.0,109.0,378.0,550.0,544.0,706.0,317.0,403.0,111.0
147,254.0,432.0,167.0,128.0,312.0,440.0,408.0,77.0,289.0,212.0,129.0,107.0,378.0,541.0,558.0,718.0,323.0,408.0,114.0
148,263.0,444.0,179.0,129.0,325.0,445.0,408.0,75.0,304.0,215.0,131.0,106.0,379.0,531.0,575.0,734.0,330.0,415.0,118.0
149,274.0,459.0,194.0,133.0,341.0,453.0,409.0,73.0,322.0,220.0,134.0,105.0,382.0,520.0,597.0,755.0,338.0,426.0,125.0
150,289.0,478.0,212.0,137.0,360.0,465.0,411.0,72.0,344.0,230.0,139.0,106.0,386.0,508.0,624.0,780.0,349.0,439.0,136.0
151,307.0,500.0,232.0,145.0,383.0,481.0,416.0,70.0,370.0,246.0,145.0,109.0,392.0,496.0,659.0,812.0,363.0,457.0,150.0
152,330.0,527.0,255.0,155.0,410.0,501.0,424.0,68.0,400.0,268.0,152.0,116.0,401.0,484.0,699.0,850.0,381.0,480.0,169.0
153,354.0,556.0,277.0,167.0,440.0,526.0,434.0,66.0,432.0,296.0,161.0,125.0,413.0,472.0,743.0,891.0,403.0,506.0,191.0
154,378.0,584.0,298.0,180.0,468.0,551.0,445.0,64.0,463.0,325.0,171.0,134.0,426.0,461.0,784.0,929.0,425.0,531.0,213.0
155,399.0,609.0,315.0,193.0,494.0,576.0,456.0,63.0,492.0,351.0,181.0,143.0,442.0,451.0,818.0,961.0,447.0,553.0,234.0
156,419.0,632.0,331.0,206.0,520.0,602.0,468.0,63.0,519.0,374.0,192.0,152.0,459.0,440.0,846.0,987.0,468.0,574.0,253.0
157,436.0,650.0,344.0,219.0,542.0,626.0,479.0,63.0,542.0,394.0,202.0,158.0,476.0,430.0,866.0,1006.0,488.0,591.0,270.0
158,454.0,667.0,358.0,234.0,567.0,652.0,491.0,63.0,567.0,413.0,214.0,163.0,497.0,418.0,883.0,1022.0,509.0,609.0,288.0
159,472.0,684.0,372.0,250.0,594.0,682.0,504.0,64.0,594.0,432.0,227.0,168.0,521.0,405.0,896.0,1034.0,533.0,627.0,305.0
160,491.0,700.0,386.0,268.0,624.0,713.0,517.0,65.0,621.0,450.0,242.0,172.0,547.0,392.0,905.0,1041.0,557.0,644.0,322.0
161,509.0,714.0,400.0,286.0,654.0,742.0,527.0,67.0,645.0,466.0,256.0,175.0,574.0,379.0,911.0,1044.0,581.0,660.0,337.0
162,524.0,726.0,412.0,301.0,682.0,767.0,534.0,68.0,664.0,480.0,268.0,177.0,597.0,369.0,914.0,1043.0,602.0,674.0,350.0
163,538.0,738.0,423.0,316.0,710.0,790.0,539.0,69.0,681.0,493.0,279.0,180.0,620.0,360.0,917.0,1040.0,622.0,687.0,362.0
164,549.0,748.0,434.0,329.0,735.0,810.0,540.0,69.0,693.0,505.0,288.0,182.0,640.0,353.0,919.0,1034.0,639.0,697.0,374.0
