,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,81.0,101.0,36.0,52.0,83.0,112.0,88.0,34.0,116.0,62.0,48.0,1.0,38.0,130.0,97.0,80.0,121.0,71.0,17.0
1,74.0,93.0,33.0,48.0,78.0,104.0,82.0,32.0,109.0,58.0,44.0,0.0,34.0,119.0,88.0,72.0,110.0,63.0,17.0
2,66.0,86.0,30.0,44.0,73.0,96.0,76.0,29.0,103.0,55.0,40.0,0.0,31.0,108.0,80.0,64.0,100.0,55.0,17.0
3,60.0,79.0,27.0,41.0,69.0,90.0,71.0,27.0,97.0,51.0,37.0,0.0,28.0,99.0,72.0,58.0,91.0,49.0,17.0
4,55.0,73.0,24.0,37.0,65.0,84.0,67.0,25.0,92.0,48.0,34.0,0.0,26.0,91.0,66.0,52.0,84.0,44.0,17.0
5,49.0,68.0,22.0,34.0,61.0,78.0,63.0,24.0,87.0,45.0,31.0,0.0,24.0,83.0,60.0,48.0,77.0,39.0,16.0
6,44.0,63.0,20.0,31.0,58.0,73.0,59.0,22.0,82.0,42.0,28.0,1.0,23.0,76.0,54.0,43.0,70.0,35.0,16.0
7,40.0,58.0,18.0,28.0,54.0,68.0,56.0,20.0,77.0,39.0,26.0,1.0,21.0,70.0,49.0,40.0,65.0,32.0,15.0
8,36.0,54.0,16.0,26.0,51.0,64.0,54.0,19.0,73.0,37.0,23.0,1.0,20.0,65.0,45.0,37.0,60.0,28.0,14.0
9,32.0,51.0,15.0,24.0,49.0,60.0,52.0,17.0,69.0,34.0,21.0,2.0,18.0,59.0,41.0,34.0,55.0,26.0,14.0
10,29.0,47.0,14.0,22.0,46.0,57.0,50.0,16.0,66.0,32.0,20.0,2.0,17.0,55.0,37.0,32.0,51.0,23.0,13.0
11,27.0,45.0,13.0,20.0,45.0,55.0,48.0,15.0,64.0,30.0,18.0,2.0,17.0,52.0,35.0,31.0,48.0,22.0,12.0
12,24.0,42.0,12.0,19.0,43.0,52.0,47.0,14.0,61.0,28.0,17.0,3.0,16.0,48.0,32.0,30.0,45.0,20.0,11.0
13,22.0,40.0,11.0,17.0,41.0,50.0,46.0,13.0,59.0,27.0,16.0,3.0,15.0,45.0,30.0,28.0,43.0,19.0,10.0
14,20.0,38.0,10.0,16.0,40.0,48.0,45.0,12.0,57.0,25.0,15.0,3.0,15.0,43.0,27.0,27.0,41.0,17.0,9.0
15,19.0,36.0,10.0,15.0,38.0,46.0,44.0,11.0,55.0,24.0,14.0,4.0,14.0,40.0,26.0,27.0,39.0,16.0,8.0
16,17.0,35.0,9.0,14.0,37.0,45.0,43.0,11.0,53.0,22.0,13.0,4.0,14.0,38.0,24.0,26.0,37.0,16.0,7.0
17,16.0,33.0,9.0,13.0,36.0,43.0,42.0,10.0,52.0,21.0,12.0,4.0,13.0,36.0,22.0,25.0,36.0,15.0,6.0
18,15.0,32.0,8.0,12.0,35.0,42.0,42.0,10.0,51.0,20.0,12.0,5.0,13.0,35.0,21.0,25.0,35.0,14.0,5.0
19,14.0,31.0,8.0,11.0,34.0,41.0,41.0,9.0,49.0,19.0,11.0,5.0,13.0,33.0,20.0,24.0,33.0,14.0,5.0
20,13.0,30.0,8.0,11.0,34.0,40.0,41.0,9.0,48.0,18.0,11.0,5.0,12.0,31.0,19.0,24.0,32.0,13.0,4.0
21,12.0,29.0,7.0,10.0,33.0,39.0,40.0,8.0,47.0,17.0,10.0,5.0,12.0,30.0,18.0,24.0,31.0,13.0,3.0
22,11.0,28.0,7.0,9.0,32.0,38.0,40.0,8.0,46.0,17.0,10.0,5.0,12.0,29.0,17.0,23.0,30.0,12.0,2.0
23,10.0,27.0,7.0,9.0,31.0,37.0,39.0,7.0,45.0,16.0,9.0,6.0,12.0,27.0,16.0,23.0,29.0,12.0,1.0
24,9.0,26.0,7.0,8.0,31.0,36.0,39.0,7.0,44.0,15.0,9.0,6.0,11.0,26.0,15.0,23.0,28.0,11.0,1.0
25,9.0,25.0,6.0,8.0,30.0,35.0,38.0,7.0,44.0,14.0,8.0,6.0,11.0,25.0,14.0,23.0,28.0,11.0,0.0
26,8.0,25.0,6.0,8.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,25.0,13.0,22.0,27.0,11.0,0.0
27,8.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,8.0,7.0,11.0,24.0,13.0,22.0,26.0,11.0,-1.0
28,7.0,24.0,6.0,7.0,29.0,33.0,38.0,6.0,42.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,10.0,-1.0
29,7.0,23.0,6.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,12.0,22.0,25.0,10.0,-2.0
30,6.0,23.0,5.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,11.0,22.0,25.0,10.0,-2.0
31,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,11.0,22.0,24.0,10.0,-2.0
32,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,10.0,22.0,24.0,10.0,-3.0
33,6.0,22.0,5.0,5.0,27.0,31.0,37.0,5.0,39.0,11.0,6.0,7.0,10.0,20.0,10.0,21.0,24.0,10.0,-3.0
34,5.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
35,5.0,21.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,21.0,23.0,10.0,-3.0
36,5.0,21.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-3.0
37,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
38,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
39,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
40,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
41,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
42,4.0,21.0,5.0,4.0,25.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
43,4.0,20.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
44,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
45,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
46,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
47,3.0,20.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
48,3.0,20.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,21.0,21.0,10.0,-4.0
49,3.0,20.0,4.0,4.0,25.0,27.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,21.0,20.0,10.0,-4.0
50,3.0,20.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,21.0,20.0,10.0,-4.0
51,3.0,20.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
52,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
53,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
54,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
55,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
56,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
57,3.0,20.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
58,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
59,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
60,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
61,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
62,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
63,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
64,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,20.0,10.0,-4.0
65,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,10.0,-4.0
66,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
67,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
68,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
69,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
70,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
71,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,22.0,12.0,-4.0
72,2.0,24.0,4.0,3.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-4.0
73,2.0,24.0,5.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-4.0
74,2.0,24.0,5.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-3.0
75,2.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,23.0,13.0,-3.0
76,2.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
77,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,13.0,-3.0
78,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
