,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,6.0,40.0,8.0,8.0,24.0,34.0,30.0,7.0,50.0,12.0,6.0,9.0,14.0,29.0,12.0,33.0,33.0,22.0,4.0
1,5.0,38.0,7.0,7.0,23.0,33.0,30.0,6.0,48.0,11.0,6.0,9.0,13.0,28.0,11.0,32.0,31.0,21.0,3.0
2,5.0,36.0,7.0,7.0,23.0,33.0,30.0,6.0,47.0,11.0,6.0,9.0,13.0,27.0,10.0,32.0,30.0,20.0,3.0
3,5.0,35.0,7.0,6.0,23.0,32.0,31.0,6.0,46.0,10.0,6.0,9.0,12.0,26.0,10.0,31.0,29.0,19.0,2.0
4,4.0,34.0,7.0,6.0,23.0,32.0,31.0,5.0,45.0,10.0,5.0,9.0,12.0,25.0,10.0,30.0,29.0,18.0,2.0
5,4.0,33.0,6.0,6.0,23.0,31.0,31.0,5.0,45.0,10.0,5.0,9.0,12.0,25.0,9.0,30.0,28.0,18.0,1.0
6,4.0,32.0,6.0,6.0,23.0,31.0,31.0,5.0,44.0,10.0,5.0,9.0,12.0,24.0,9.0,29.0,27.0,17.0,1.0
7,4.0,32.0,6.0,6.0,23.0,31.0,31.0,5.0,43.0,9.0,5.0,9.0,12.0,24.0,9.0,29.0,27.0,17.0,0.0
8,4.0,31.0,6.0,5.0,22.0,30.0,31.0,5.0,43.0,9.0,5.0,9.0,11.0,23.0,9.0,28.0,26.0,16.0,0.0
9,4.0,31.0,6.0,5.0,22.0,30.0,31.0,4.0,43.0,9.0,5.0,9.0,11.0,23.0,8.0,28.0,26.0,16.0,0.0
10,3.0,30.0,6.0,5.0,22.0,30.0,31.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,8.0,28.0,26.0,16.0,0.0
11,3.0,30.0,5.0,5.0,22.0,30.0,32.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,8.0,27.0,26.0,16.0,0.0
12,3.0,29.0,5.0,5.0,22.0,29.0,32.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,8.0,27.0,25.0,15.0,-1.0
13,3.0,29.0,5.0,5.0,22.0,29.0,32.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,8.0,27.0,25.0,15.0,-1.0
14,3.0,29.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,22.0,8.0,27.0,25.0,15.0,-1.0
15,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,27.0,25.0,15.0,-1.0
16,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,15.0,-1.0
17,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
18,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
19,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
20,3.0,27.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
21,3.0,27.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
22,3.0,27.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,7.0,26.0,24.0,14.0,-2.0
23,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
24,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
25,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
26,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
27,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
