,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
1,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
2,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
3,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
4,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
5,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
6,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
7,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
8,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
9,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
10,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
11,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
12,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
13,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
14,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
15,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
16,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
17,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
18,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
19,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
20,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
21,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
22,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
23,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,17.0,-1.0,21.0,12.0,-1.0,4.0
24,7.0,24.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,18.0,-1.0,21.0,12.0,-1.0,4.0
25,7.0,25.0,7.0,3.0,0.0,17.0,13.0,-2.0,22.0,4.0,3.0,5.0,7.0,18.0,-1.0,21.0,12.0,-1.0,4.0
26,7.0,25.0,7.0,3.0,0.0,18.0,13.0,-2.0,23.0,4.0,3.0,5.0,7.0,18.0,-1.0,21.0,13.0,-1.0,4.0
27,7.0,26.0,7.0,4.0,0.0,18.0,13.0,-2.0,23.0,4.0,3.0,5.0,7.0,19.0,-1.0,22.0,13.0,-1.0,5.0
28,7.0,27.0,7.0,4.0,0.0,19.0,14.0,-2.0,25.0,5.0,4.0,6.0,8.0,20.0,0.0,23.0,14.0,0.0,5.0
29,8.0,29.0,7.0,5.0,0.0,20.0,15.0,-2.0,26.0,5.0,4.0,6.0,8.0,22.0,0.0,25.0,16.0,1.0,6.0
30,8.0,31.0,7.0,5.0,0.0,21.0,16.0,-1.0,28.0,6.0,4.0,7.0,9.0,24.0,1.0,27.0,17.0,2.0,7.0
31,9.0,35.0,8.0,6.0,0.0,23.0,18.0,-1.0,31.0,7.0,4.0,8.0,10.0,28.0,1.0,30.0,19.0,4.0,8.0
32,10.0,39.0,8.0,8.0,1.0,25.0,20.0,-1.0,34.0,8.0,5.0,9.0,11.0,32.0,2.0,33.0,22.0,6.0,10.0
33,11.0,44.0,9.0,9.0,1.0,29.0,23.0,0.0,38.0,10.0,5.0,11.0,13.0,37.0,4.0,38.0,26.0,9.0,11.0
34,12.0,50.0,10.0,12.0,1.0,33.0,28.0,0.0,44.0,12.0,6.0,13.0,15.0,44.0,5.0,44.0,31.0,14.0,14.0
35,14.0,58.0,11.0,15.0,1.0,38.0,33.0,1.0,51.0,15.0,7.0,16.0,17.0,53.0,7.0,52.0,36.0,19.0,17.0
36,15.0,67.0,12.0,18.0,2.0,45.0,40.0,2.0,59.0,18.0,8.0,19.0,19.0,63.0,9.0,60.0,43.0,26.0,20.0
37,17.0,77.0,14.0,22.0,3.0,53.0,47.0,3.0,68.0,22.0,10.0,22.0,22.0,75.0,11.0,70.0,51.0,34.0,24.0
