,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,109.0,148.0,41.0,75.0,97.0,159.0,131.0,40.0,136.0,84.0,71.0,5.0,58.0,196.0,125.0,132.0,169.0,113.0,21.0
1,103.0,138.0,39.0,71.0,91.0,149.0,121.0,38.0,130.0,81.0,66.0,2.0,50.0,181.0,117.0,119.0,157.0,102.0,21.0
2,96.0,128.0,36.0,66.0,86.0,138.0,112.0,36.0,124.0,78.0,62.0,1.0,43.0,166.0,108.0,105.0,145.0,90.0,21.0
3,90.0,119.0,33.0,62.0,80.0,129.0,104.0,34.0,118.0,75.0,57.0,-1.0,38.0,153.0,100.0,94.0,134.0,81.0,21.0
4,84.0,111.0,31.0,58.0,76.0,121.0,97.0,32.0,113.0,72.0,53.0,-1.0,34.0,142.0,93.0,84.0,124.0,73.0,21.0
5,78.0,103.0,29.0,54.0,72.0,113.0,91.0,30.0,107.0,69.0,50.0,-2.0,30.0,131.0,86.0,75.0,114.0,65.0,22.0
6,72.0,96.0,26.0,50.0,68.0,105.0,85.0,28.0,102.0,66.0,46.0,-2.0,26.0,120.0,80.0,67.0,105.0,58.0,22.0
7,66.0,89.0,24.0,47.0,64.0,98.0,79.0,26.0,96.0,63.0,42.0,-2.0,23.0,111.0,74.0,60.0,96.0,51.0,22.0
8,61.0,83.0,22.0,44.0,61.0,92.0,74.0,25.0,92.0,60.0,39.0,-2.0,21.0,103.0,68.0,54.0,88.0,46.0,22.0
9,56.0,77.0,20.0,40.0,58.0,86.0,70.0,23.0,87.0,56.0,36.0,-2.0,19.0,95.0,63.0,48.0,81.0,41.0,22.0
10,51.0,72.0,18.0,37.0,55.0,80.0,66.0,22.0,83.0,53.0,33.0,-2.0,18.0,88.0,58.0,44.0,75.0,36.0,22.0
11,47.0,68.0,17.0,35.0,53.0,76.0,63.0,20.0,79.0,50.0,31.0,-2.0,16.0,82.0,53.0,40.0,69.0,33.0,21.0
12,43.0,64.0,16.0,32.0,51.0,72.0,60.0,19.0,76.0,47.0,28.0,-2.0,16.0,76.0,50.0,37.0,65.0,30.0,20.0
13,40.0,60.0,14.0,30.0,49.0,68.0,58.0,18.0,73.0,45.0,26.0,-1.0,15.0,71.0,46.0,35.0,61.0,27.0,20.0
14,36.0,56.0,13.0,27.0,47.0,65.0,56.0,17.0,70.0,42.0,25.0,-1.0,14.0,66.0,42.0,33.0,57.0,25.0,18.0
15,33.0,53.0,13.0,25.0,45.0,62.0,54.0,16.0,67.0,40.0,23.0,0.0,14.0,62.0,39.0,31.0,53.0,23.0,17.0
16,31.0,50.0,12.0,24.0,43.0,59.0,52.0,15.0,65.0,37.0,22.0,0.0,13.0,58.0,36.0,30.0,50.0,22.0,16.0
17,28.0,47.0,11.0,22.0,42.0,57.0,50.0,14.0,62.0,35.0,20.0,1.0,13.0,54.0,34.0,28.0,48.0,20.0,14.0
18,26.0,45.0,11.0,20.0,40.0,55.0,49.0,13.0,60.0,33.0,19.0,1.0,12.0,51.0,31.0,27.0,46.0,19.0,13.0
19,23.0,42.0,10.0,19.0,39.0,53.0,48.0,12.0,58.0,31.0,18.0,2.0,12.0,48.0,29.0,27.0,44.0,18.0,12.0
20,21.0,40.0,10.0,17.0,38.0,51.0,46.0,12.0,57.0,29.0,17.0,2.0,12.0,45.0,27.0,26.0,42.0,17.0,10.0
21,20.0,38.0,9.0,16.0,37.0,49.0,45.0,11.0,55.0,27.0,16.0,2.0,11.0,42.0,25.0,25.0,40.0,16.0,9.0
22,18.0,36.0,9.0,15.0,36.0,47.0,44.0,10.0,53.0,25.0,15.0,3.0,11.0,39.0,24.0,25.0,38.0,15.0,7.0
23,16.0,34.0,8.0,14.0,35.0,45.0,43.0,10.0,52.0,24.0,14.0,3.0,11.0,37.0,22.0,24.0,36.0,14.0,6.0
24,15.0,32.0,8.0,13.0,34.0,44.0,42.0,9.0,50.0,22.0,13.0,3.0,11.0,34.0,20.0,24.0,35.0,13.0,5.0
25,14.0,31.0,8.0,12.0,33.0,43.0,41.0,9.0,49.0,21.0,12.0,4.0,11.0,33.0,19.0,24.0,33.0,13.0,4.0
