,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,7.0,39.0,8.0,8.0,26.0,35.0,31.0,8.0,50.0,13.0,7.0,9.0,14.0,30.0,14.0,33.0,33.0,21.0,4.0
1,7.0,37.0,8.0,8.0,26.0,34.0,31.0,7.0,49.0,12.0,6.0,9.0,14.0,29.0,13.0,32.0,32.0,20.0,4.0
2,6.0,36.0,7.0,7.0,25.0,34.0,31.0,6.0,47.0,12.0,6.0,9.0,13.0,28.0,12.0,31.0,30.0,19.0,3.0
3,6.0,34.0,7.0,7.0,25.0,33.0,32.0,6.0,46.0,11.0,6.0,8.0,13.0,27.0,11.0,30.0,29.0,18.0,2.0
4,5.0,33.0,7.0,6.0,24.0,32.0,32.0,6.0,45.0,11.0,6.0,8.0,12.0,26.0,11.0,29.0,29.0,18.0,2.0
5,5.0,32.0,6.0,6.0,24.0,32.0,32.0,5.0,45.0,10.0,6.0,8.0,12.0,25.0,10.0,29.0,28.0,17.0,1.0
6,5.0,32.0,6.0,6.0,24.0,31.0,32.0,5.0,44.0,10.0,5.0,8.0,12.0,24.0,10.0,28.0,27.0,16.0,1.0
7,4.0,31.0,6.0,6.0,24.0,31.0,32.0,5.0,43.0,10.0,5.0,9.0,12.0,24.0,9.0,28.0,27.0,16.0,0.0
8,4.0,30.0,6.0,5.0,24.0,31.0,32.0,5.0,43.0,10.0,5.0,9.0,11.0,23.0,9.0,27.0,26.0,16.0,0.0
9,4.0,30.0,6.0,5.0,23.0,30.0,32.0,5.0,42.0,9.0,5.0,9.0,11.0,23.0,9.0,27.0,26.0,15.0,0.0
10,4.0,29.0,6.0,5.0,23.0,30.0,32.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,9.0,27.0,25.0,15.0,0.0
11,4.0,29.0,6.0,5.0,23.0,30.0,32.0,4.0,42.0,9.0,5.0,9.0,11.0,22.0,8.0,27.0,25.0,15.0,-1.0
12,4.0,28.0,5.0,5.0,23.0,30.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,22.0,8.0,26.0,25.0,15.0,-1.0
13,4.0,28.0,5.0,5.0,23.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,22.0,8.0,26.0,25.0,14.0,-1.0
14,3.0,28.0,5.0,5.0,23.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
15,3.0,27.0,5.0,5.0,23.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
16,3.0,27.0,5.0,5.0,23.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
