,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
1,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
2,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
3,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
4,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
5,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
6,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
7,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
8,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
9,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
10,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
11,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
12,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
13,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
14,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
15,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
16,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
17,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
18,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
19,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
20,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
21,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
22,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
23,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
24,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
25,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
26,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
27,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
28,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
29,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
30,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
31,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
32,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
33,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
34,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
35,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
36,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
37,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
38,0.0,-6.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
39,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
40,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,2.0,2.0,2.0,0.0,3.0,7.0,-6.0,-2.0,4.0,5.0,-2.0
41,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,3.0,2.0,2.0,0.0,3.0,8.0,-6.0,-1.0,4.0,5.0,-2.0
42,0.0,-5.0,0.0,0.0,-1.0,6.0,15.0,2.0,3.0,2.0,2.0,0.0,3.0,8.0,-6.0,-1.0,4.0,5.0,-2.0
43,0.0,-5.0,0.0,1.0,-1.0,6.0,15.0,3.0,3.0,2.0,2.0,1.0,3.0,8.0,-6.0,-1.0,4.0,5.0,-2.0
44,0.0,-5.0,0.0,1.0,-1.0,7.0,16.0,3.0,3.0,2.0,2.0,1.0,3.0,9.0,-6.0,-1.0,5.0,6.0,-2.0
45,0.0,-4.0,1.0,1.0,-1.0,8.0,16.0,3.0,3.0,3.0,2.0,1.0,2.0,9.0,-6.0,0.0,6.0,6.0,-2.0
46,1.0,-3.0,1.0,1.0,-1.0,9.0,18.0,4.0,4.0,4.0,3.0,1.0,2.0,11.0,-7.0,1.0,7.0,8.0,-2.0
47,1.0,-2.0,2.0,2.0,-1.0,10.0,19.0,5.0,5.0,5.0,3.0,2.0,2.0,13.0,-7.0,2.0,9.0,9.0,-3.0
48,2.0,0.0,3.0,2.0,-1.0,13.0,22.0,6.0,6.0,6.0,4.0,3.0,2.0,15.0,-7.0,4.0,12.0,11.0,-3.0
49,3.0,3.0,4.0,3.0,-1.0,16.0,25.0,7.0,8.0,8.0,6.0,3.0,2.0,19.0,-8.0,7.0,16.0,15.0,-4.0
50,4.0,6.0,5.0,4.0,-1.0,20.0,30.0,9.0,11.0,10.0,7.0,5.0,1.0,24.0,-9.0,11.0,21.0,19.0,-4.0
51,5.0,11.0,7.0,6.0,-1.0,26.0,36.0,11.0,15.0,14.0,9.0,6.0,1.0,30.0,-10.0,16.0,28.0,24.0,-4.0
52,7.0,16.0,10.0,8.0,0.0,33.0,43.0,14.0,21.0,18.0,12.0,9.0,2.0,39.0,-11.0,24.0,36.0,32.0,-4.0
53,10.0,22.0,13.0,11.0,1.0,40.0,53.0,17.0,27.0,23.0,15.0,11.0,2.0,49.0,-11.0,32.0,45.0,40.0,-4.0
54,12.0,29.0,16.0,14.0,3.0,50.0,63.0,21.0,35.0,29.0,19.0,15.0,2.0,61.0,-12.0,42.0,56.0,49.0,-4.0
55,15.0,38.0,20.0,18.0,4.0,61.0,76.0,25.0,44.0,36.0,23.0,18.0,2.0,76.0,-13.0,55.0,68.0,60.0,-3.0
56,20.0,48.0,25.0,23.0,7.0,75.0,92.0,30.0,56.0,45.0,29.0,23.0,2.0,95.0,-13.0,70.0,84.0,74.0,-2.0
57,25.0,59.0,31.0,30.0,10.0,92.0,112.0,36.0,69.0,56.0,37.0,29.0,2.0,118.0,-13.0,89.0,102.0,92.0,-1.0
58,31.0,73.0,38.0,39.0,15.0,111.0,135.0,42.0,86.0,68.0,46.0,36.0,2.0,146.0,-12.0,112.0,124.0,112.0,2.0
59,38.0,87.0,47.0,51.0,22.0,134.0,162.0,49.0,105.0,81.0,56.0,45.0,1.0,179.0,-11.0,139.0,148.0,137.0,7.0
60,46.0,103.0,55.0,64.0,29.0,159.0,190.0,54.0,124.0,93.0,68.0,54.0,0.0,214.0,-8.0,166.0,171.0,164.0,14.0
61,52.0,116.0,63.0,78.0,36.0,184.0,217.0,57.0,142.0,104.0,80.0,62.0,0.0,249.0,-5.0,191.0,193.0,192.0,23.0
62,58.0,129.0,70.0,92.0,44.0,209.0,245.0,60.0,159.0,113.0,91.0,69.0,2.0,285.0,-2.0,216.0,213.0,223.0,35.0
63,65.0,141.0,76.0,107.0,53.0,234.0,273.0,63.0,176.0,122.0,104.0,75.0,6.0,322.0,2.0,239.0,232.0,257.0,50.0
64,72.0,153.0,82.0,123.0,62.0,257.0,301.0,65.0,192.0,129.0,116.0,81.0,13.0,359.0,7.0,261.0,250.0,294.0,67.0
65,78.0,163.0,87.0,138.0,69.0,278.0,327.0,67.0,206.0,136.0,127.0,86.0,21.0,392.0,12.0,280.0,265.0,330.0,83.0
66,82.0,172.0,90.0,150.0,75.0,294.0,349.0,68.0,218.0,140.0,136.0,89.0,32.0,418.0,18.0,298.0,275.0,364.0,97.0
67,84.0,178.0,92.0,161.0,78.0,305.0,367.0,67.0,226.0,143.0,143.0,91.0,42.0,437.0,25.0,312.0,281.0,394.0,107.0
68,85.0,181.0,93.0,168.0,80.0,311.0,380.0,65.0,233.0,144.0,147.0,91.0,50.0,446.0,32.0,322.0,283.0,417.0,115.0
69,84.0,183.0,93.0,173.0,80.0,314.0,390.0,62.0,238.0,143.0,150.0,91.0,58.0,448.0,39.0,331.0,283.0,438.0,119.0
70,83.0,185.0,93.0,175.0,80.0,316.0,396.0,58.0,244.0,141.0,151.0,90.0,63.0,444.0,46.0,337.0,281.0,455.0,120.0
71,79.0,186.0,92.0,175.0,79.0,316.0,398.0,54.0,248.0,137.0,151.0,87.0,66.0,433.0,54.0,340.0,277.0,469.0,119.0
72,76.0,186.0,90.0,173.0,77.0,314.0,396.0,49.0,251.0,132.0,150.0,84.0,67.0,417.0,60.0,339.0,271.0,479.0,116.0
73,72.0,185.0,89.0,169.0,75.0,312.0,392.0,46.0,254.0,126.0,148.0,80.0,66.0,399.0,65.0,336.0,266.0,487.0,112.0
74,68.0,184.0,88.0,165.0,73.0,310.0,386.0,44.0,256.0,120.0,145.0,76.0,64.0,379.0,69.0,330.0,261.0,491.0,107.0
75,64.0,179.0,85.0,158.0,70.0,306.0,374.0,41.0,255.0,112.0,141.0,71.0,59.0,355.0,72.0,319.0,253.0,489.0,100.0
76,60.0,172.0,82.0,150.0,65.0,302.0,360.0,38.0,252.0,103.0,135.0,66.0,54.0,330.0,71.0,304.0,244.0,483.0,93.0
77,55.0,162.0,78.0,140.0,61.0,296.0,344.0,35.0,246.0,94.0,128.0,61.0,47.0,305.0,69.0,287.0,232.0,472.0,84.0
78,51.0,152.0,74.0,130.0,56.0,290.0,326.0,33.0,239.0,86.0,120.0,55.0,40.0,281.0,65.0,269.0,220.0,456.0,76.0
79,46.0,141.0,71.0,120.0,51.0,284.0,307.0,32.0,232.0,80.0,113.0,50.0,33.0,259.0,61.0,251.0,207.0,438.0,67.0
80,42.0,132.0,68.0,111.0,47.0,279.0,291.0,31.0,226.0,76.0,107.0,44.0,28.0,241.0,56.0,236.0,195.0,420.0,60.0
81,38.0,124.0,66.0,103.0,44.0,274.0,278.0,30.0,220.0,73.0,102.0,39.0,24.0,227.0,52.0,224.0,185.0,402.0,54.0
82,35.0,116.0,63.0,96.0,40.0,268.0,262.0,27.0,212.0,70.0,97.0,34.0,19.0,214.0,48.0,212.0,174.0,381.0,48.0
83,31.0,106.0,60.0,89.0,35.0,259.0,247.0,25.0,203.0,66.0,92.0,30.0,15.0,200.0,43.0,198.0,162.0,359.0,43.0
84,28.0,98.0,58.0,83.0,31.0,250.0,232.0,23.0,194.0,64.0,87.0,26.0,12.0,189.0,39.0,186.0,152.0,337.0,38.0
85,26.0,90.0,55.0,78.0,28.0,240.0,219.0,21.0,186.0,61.0,81.0,23.0,10.0,179.0,35.0,175.0,142.0,315.0,35.0
86,22.0,82.0,52.0,72.0,25.0,228.0,203.0,19.0,177.0,58.0,76.0,20.0,8.0,168.0,31.0,164.0,130.0,292.0,32.0
87,20.0,75.0,49.0,67.0,22.0,217.0,191.0,16.0,169.0,56.0,71.0,18.0,7.0,159.0,28.0,156.0,121.0,271.0,29.0
88,18.0,70.0,46.0,64.0,20.0,206.0,179.0,15.0,162.0,55.0,67.0,16.0,6.0,153.0,25.0,149.0,113.0,252.0,28.0
89,17.0,65.0,44.0,61.0,19.0,194.0,168.0,13.0,156.0,53.0,63.0,15.0,5.0,146.0,22.0,141.0,105.0,233.0,27.0
90,15.0,61.0,41.0,57.0,17.0,182.0,155.0,11.0,148.0,52.0,59.0,14.0,4.0,137.0,19.0,133.0,96.0,214.0,25.0
91,14.0,56.0,37.0,53.0,15.0,169.0,142.0,10.0,140.0,49.0,54.0,12.0,4.0,128.0,17.0,124.0,88.0,194.0,24.0
92,12.0,51.0,34.0,50.0,13.0,156.0,130.0,9.0,132.0,47.0,50.0,11.0,3.0,120.0,15.0,115.0,80.0,177.0,23.0
93,10.0,47.0,30.0,46.0,11.0,143.0,119.0,8.0,124.0,45.0,46.0,10.0,3.0,112.0,12.0,107.0,72.0,160.0,22.0
94,9.0,45.0,27.0,44.0,10.0,132.0,110.0,7.0,118.0,43.0,43.0,9.0,3.0,106.0,10.0,101.0,66.0,147.0,22.0
95,8.0,43.0,24.0,41.0,9.0,123.0,102.0,6.0,113.0,42.0,40.0,9.0,3.0,101.0,8.0,95.0,61.0,135.0,22.0
96,7.0,41.0,22.0,39.0,9.0,113.0,94.0,5.0,108.0,41.0,37.0,8.0,4.0,96.0,7.0,90.0,56.0,124.0,22.0
97,7.0,38.0,19.0,37.0,8.0,104.0,87.0,4.0,103.0,39.0,34.0,8.0,4.0,91.0,5.0,84.0,52.0,114.0,22.0
98,6.0,37.0,16.0,35.0,8.0,95.0,80.0,4.0,98.0,38.0,32.0,8.0,4.0,87.0,3.0,78.0,48.0,104.0,22.0
99,6.0,35.0,14.0,33.0,8.0,88.0,75.0,3.0,93.0,36.0,29.0,7.0,5.0,83.0,2.0,73.0,44.0,95.0,21.0
100,5.0,33.0,13.0,32.0,8.0,82.0,70.0,2.0,89.0,34.0,27.0,7.0,6.0,80.0,0.0,69.0,42.0,88.0,21.0
101,4.0,31.0,11.0,30.0,8.0,76.0,65.0,1.0,84.0,32.0,26.0,7.0,6.0,76.0,-1.0,64.0,39.0,81.0,20.0
102,4.0,30.0,9.0,29.0,8.0,70.0,61.0,1.0,80.0,30.0,24.0,6.0,7.0,73.0,-1.0,61.0,37.0,75.0,19.0
103,3.0,29.0,8.0,27.0,8.0,66.0,58.0,1.0,76.0,29.0,23.0,6.0,8.0,70.0,-2.0,57.0,35.0,69.0,18.0
