,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
1,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
2,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
3,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
4,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
5,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
6,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
7,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
8,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
9,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
10,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
11,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
12,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
13,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
14,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
15,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
16,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
17,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
18,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
19,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
20,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
21,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
22,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
23,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
24,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
25,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
26,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
27,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
28,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
29,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
30,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
31,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
32,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
33,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
34,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
35,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
36,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
37,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
38,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
39,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
40,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,19.0,11.0,1.0
41,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,7.0,10.0,17.0,9.0,6.0,17.0,20.0,11.0,1.0
42,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,8.0,10.0,17.0,9.0,6.0,17.0,20.0,12.0,1.0
43,5.0,19.0,2.0,7.0,5.0,11.0,15.0,2.0,28.0,9.0,8.0,10.0,17.0,9.0,6.0,17.0,20.0,12.0,1.0
44,5.0,19.0,2.0,7.0,5.0,12.0,15.0,2.0,29.0,9.0,8.0,10.0,18.0,10.0,6.0,17.0,20.0,12.0,1.0
45,5.0,19.0,2.0,7.0,6.0,13.0,16.0,3.0,29.0,10.0,8.0,10.0,18.0,10.0,6.0,18.0,21.0,13.0,1.0
46,6.0,20.0,2.0,8.0,6.0,14.0,17.0,3.0,30.0,11.0,8.0,11.0,19.0,11.0,6.0,19.0,22.0,14.0,1.0
47,6.0,21.0,3.0,8.0,6.0,15.0,17.0,3.0,31.0,11.0,9.0,11.0,20.0,12.0,6.0,19.0,23.0,15.0,2.0
48,7.0,22.0,3.0,9.0,7.0,17.0,19.0,3.0,32.0,12.0,9.0,12.0,21.0,13.0,7.0,21.0,25.0,16.0,2.0
49,8.0,23.0,4.0,10.0,7.0,19.0,20.0,4.0,34.0,13.0,10.0,12.0,23.0,14.0,7.0,23.0,27.0,19.0,2.0
50,9.0,25.0,4.0,11.0,8.0,22.0,22.0,4.0,36.0,15.0,11.0,13.0,24.0,16.0,8.0,26.0,30.0,22.0,2.0
51,11.0,28.0,5.0,13.0,9.0,26.0,25.0,5.0,39.0,16.0,12.0,14.0,27.0,19.0,10.0,30.0,34.0,26.0,3.0
52,12.0,31.0,6.0,15.0,9.0,31.0,29.0,5.0,43.0,18.0,14.0,16.0,29.0,22.0,11.0,34.0,38.0,31.0,4.0
53,14.0,35.0,6.0,17.0,10.0,37.0,34.0,6.0,47.0,21.0,16.0,18.0,32.0,25.0,13.0,40.0,43.0,36.0,5.0
54,16.0,39.0,7.0,20.0,11.0,43.0,40.0,7.0,53.0,23.0,18.0,20.0,35.0,29.0,16.0,47.0,49.0,43.0,6.0
55,18.0,45.0,8.0,24.0,11.0,51.0,47.0,8.0,60.0,26.0,21.0,22.0,38.0,34.0,19.0,55.0,57.0,51.0,8.0
56,21.0,51.0,10.0,29.0,12.0,62.0,57.0,9.0,69.0,30.0,24.0,25.0,43.0,41.0,22.0,65.0,66.0,62.0,10.0
57,24.0,60.0,12.0,34.0,14.0,74.0,68.0,10.0,79.0,34.0,29.0,29.0,47.0,49.0,27.0,78.0,77.0,75.0,12.0
58,28.0,70.0,15.0,42.0,15.0,89.0,82.0,12.0,93.0,39.0,34.0,33.0,51.0,60.0,33.0,93.0,91.0,92.0,15.0
59,32.0,83.0,19.0,51.0,17.0,108.0,99.0,13.0,109.0,45.0,41.0,39.0,56.0,73.0,40.0,112.0,108.0,112.0,17.0
60,37.0,97.0,24.0,61.0,19.0,130.0,119.0,16.0,127.0,52.0,49.0,45.0,60.0,89.0,48.0,133.0,126.0,136.0,21.0
61,41.0,111.0,29.0,71.0,22.0,153.0,140.0,18.0,145.0,58.0,57.0,52.0,63.0,107.0,56.0,155.0,146.0,161.0,25.0
62,47.0,127.0,35.0,83.0,24.0,178.0,165.0,21.0,166.0,66.0,67.0,59.0,68.0,128.0,66.0,179.0,166.0,191.0,31.0
63,54.0,146.0,42.0,98.0,28.0,206.0,193.0,24.0,189.0,76.0,80.0,68.0,74.0,154.0,78.0,206.0,191.0,226.0,39.0
64,64.0,165.0,52.0,113.0,34.0,235.0,223.0,28.0,213.0,88.0,93.0,79.0,82.0,184.0,90.0,234.0,219.0,265.0,51.0
65,76.0,184.0,61.0,129.0,41.0,261.0,252.0,32.0,236.0,100.0,108.0,89.0,93.0,218.0,103.0,263.0,246.0,305.0,65.0
66,87.0,198.0,70.0,144.0,48.0,281.0,279.0,37.0,256.0,111.0,123.0,99.0,104.0,253.0,115.0,288.0,269.0,344.0,82.0
67,98.0,206.0,77.0,156.0,56.0,294.0,300.0,41.0,272.0,118.0,136.0,107.0,112.0,285.0,125.0,308.0,288.0,377.0,97.0
68,104.0,208.0,83.0,164.0,64.0,300.0,315.0,44.0,281.0,121.0,145.0,111.0,116.0,312.0,132.0,321.0,299.0,401.0,108.0
69,108.0,205.0,87.0,170.0,70.0,302.0,327.0,46.0,287.0,122.0,152.0,111.0,117.0,334.0,136.0,330.0,303.0,420.0,115.0
70,112.0,201.0,92.0,174.0,77.0,305.0,337.0,48.0,290.0,122.0,157.0,110.0,118.0,353.0,138.0,336.0,305.0,435.0,122.0
71,113.0,194.0,95.0,175.0,82.0,305.0,345.0,49.0,290.0,121.0,160.0,107.0,116.0,368.0,136.0,339.0,303.0,444.0,126.0
72,113.0,186.0,98.0,175.0,86.0,304.0,349.0,49.0,287.0,120.0,160.0,102.0,113.0,378.0,132.0,339.0,297.0,449.0,128.0
73,113.0,178.0,100.0,173.0,90.0,305.0,353.0,48.0,284.0,119.0,161.0,97.0,110.0,386.0,127.0,337.0,290.0,453.0,128.0
74,111.0,170.0,102.0,170.0,92.0,307.0,354.0,47.0,279.0,118.0,159.0,91.0,105.0,389.0,120.0,334.0,281.0,452.0,126.0
75,104.0,161.0,101.0,164.0,92.0,306.0,349.0,44.0,271.0,114.0,154.0,82.0,95.0,385.0,109.0,325.0,268.0,444.0,118.0
