,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,32.0,51.0,19.0,23.0,53.0,58.0,46.0,20.0,73.0,31.0,19.0,7.0,23.0,59.0,45.0,39.0,55.0,30.0,11.0
1,28.0,48.0,16.0,20.0,49.0,54.0,44.0,18.0,69.0,28.0,17.0,6.0,21.0,54.0,39.0,36.0,50.0,27.0,10.0
2,24.0,44.0,15.0,18.0,46.0,51.0,43.0,16.0,64.0,25.0,15.0,6.0,20.0,49.0,34.0,34.0,46.0,25.0,9.0
3,21.0,42.0,13.0,16.0,43.0,48.0,41.0,14.0,61.0,23.0,13.0,6.0,18.0,45.0,30.0,32.0,43.0,23.0,8.0
4,19.0,40.0,12.0,15.0,41.0,46.0,41.0,13.0,58.0,22.0,12.0,6.0,17.0,41.0,27.0,31.0,40.0,21.0,7.0
5,17.0,38.0,11.0,13.0,39.0,44.0,40.0,12.0,56.0,20.0,11.0,6.0,16.0,38.0,25.0,30.0,38.0,19.0,6.0
6,15.0,36.0,10.0,12.0,37.0,42.0,39.0,11.0,53.0,19.0,11.0,6.0,16.0,36.0,22.0,29.0,36.0,18.0,5.0
7,13.0,34.0,9.0,11.0,35.0,41.0,38.0,10.0,51.0,18.0,10.0,6.0,15.0,34.0,20.0,28.0,34.0,17.0,4.0
8,12.0,33.0,9.0,10.0,34.0,39.0,38.0,9.0,50.0,16.0,9.0,6.0,14.0,32.0,19.0,27.0,32.0,16.0,3.0
9,11.0,31.0,8.0,9.0,33.0,38.0,37.0,8.0,48.0,16.0,9.0,7.0,14.0,30.0,17.0,26.0,31.0,15.0,3.0
10,10.0,30.0,8.0,9.0,32.0,37.0,37.0,8.0,47.0,15.0,8.0,7.0,13.0,29.0,16.0,26.0,30.0,15.0,2.0
11,9.0,29.0,7.0,8.0,31.0,36.0,37.0,7.0,46.0,14.0,8.0,7.0,13.0,28.0,15.0,25.0,29.0,14.0,1.0
12,8.0,28.0,7.0,8.0,30.0,35.0,37.0,7.0,45.0,14.0,7.0,7.0,13.0,27.0,14.0,25.0,28.0,14.0,1.0
13,8.0,28.0,7.0,7.0,30.0,34.0,36.0,7.0,44.0,13.0,7.0,7.0,12.0,26.0,14.0,25.0,27.0,13.0,1.0
14,7.0,27.0,7.0,7.0,29.0,34.0,36.0,6.0,44.0,13.0,7.0,7.0,12.0,25.0,13.0,24.0,27.0,13.0,0.0
15,7.0,27.0,6.0,7.0,29.0,33.0,36.0,6.0,43.0,12.0,7.0,7.0,12.0,24.0,13.0,24.0,26.0,12.0,0.0
16,7.0,26.0,6.0,6.0,28.0,33.0,36.0,6.0,42.0,12.0,7.0,7.0,12.0,24.0,12.0,24.0,26.0,12.0,-1.0
17,6.0,25.0,6.0,6.0,28.0,32.0,36.0,6.0,42.0,11.0,6.0,7.0,12.0,23.0,12.0,24.0,25.0,12.0,-1.0
18,6.0,25.0,6.0,6.0,28.0,32.0,36.0,5.0,42.0,11.0,6.0,7.0,11.0,23.0,11.0,23.0,25.0,12.0,-1.0
19,6.0,25.0,6.0,6.0,27.0,32.0,36.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,11.0,23.0,25.0,12.0,-1.0
20,6.0,24.0,6.0,6.0,27.0,31.0,36.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,10.0,23.0,24.0,11.0,-2.0
21,5.0,24.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,24.0,11.0,-2.0
22,5.0,24.0,5.0,5.0,27.0,31.0,35.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,24.0,11.0,-2.0
23,5.0,23.0,5.0,5.0,26.0,30.0,35.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,23.0,11.0,-2.0
24,5.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,10.0,6.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
25,5.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,10.0,5.0,8.0,11.0,20.0,9.0,22.0,23.0,11.0,-3.0
26,4.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,22.0,23.0,11.0,-3.0
27,4.0,22.0,5.0,5.0,26.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,22.0,22.0,10.0,-3.0
28,4.0,22.0,5.0,5.0,26.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
29,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
30,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
31,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
32,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
33,4.0,22.0,5.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
34,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
35,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
36,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
37,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
38,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,11.0,-3.0
39,3.0,22.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,11.0,-3.0
40,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
41,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
42,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
43,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
44,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
