,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
1,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
2,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
3,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
4,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
5,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
6,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
7,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
8,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
9,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
10,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
11,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
12,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
13,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
14,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
15,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
16,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
17,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
18,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
19,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
20,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
21,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
22,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
23,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,7.0,-2.0,4.0,-2.0
24,-7.0,-5.0,-2.0,-1.0,-4.0,4.0,11.0,2.0,11.0,4.0,3.0,-4.0,-6.0,1.0,-11.0,8.0,-2.0,4.0,-2.0
25,-6.0,-5.0,-2.0,-1.0,-4.0,4.0,12.0,2.0,11.0,4.0,3.0,-4.0,-6.0,2.0,-11.0,8.0,-1.0,5.0,-1.0
26,-6.0,-5.0,-2.0,0.0,-4.0,5.0,12.0,2.0,11.0,5.0,4.0,-4.0,-6.0,3.0,-11.0,8.0,-1.0,5.0,-1.0
27,-6.0,-4.0,-1.0,0.0,-4.0,6.0,13.0,2.0,12.0,5.0,4.0,-3.0,-6.0,4.0,-10.0,9.0,0.0,7.0,-1.0
28,-6.0,-4.0,-1.0,2.0,-4.0,7.0,15.0,3.0,14.0,6.0,5.0,-3.0,-6.0,6.0,-10.0,10.0,1.0,9.0,0.0
29,-6.0,-3.0,0.0,3.0,-4.0,10.0,17.0,3.0,16.0,8.0,6.0,-3.0,-6.0,10.0,-9.0,12.0,4.0,13.0,1.0
30,-6.0,-2.0,1.0,5.0,-4.0,13.0,20.0,4.0,18.0,10.0,7.0,-2.0,-5.0,15.0,-9.0,14.0,6.0,18.0,3.0
31,-5.0,0.0,3.0,8.0,-4.0,17.0,24.0,5.0,22.0,13.0,9.0,-1.0,-5.0,21.0,-8.0,18.0,10.0,24.0,5.0
32,-5.0,3.0,5.0,12.0,-4.0,22.0,30.0,6.0,26.0,16.0,11.0,0.0,-4.0,30.0,-6.0,22.0,16.0,33.0,7.0
33,-4.0,6.0,7.0,18.0,-4.0,30.0,37.0,8.0,33.0,21.0,14.0,2.0,-3.0,41.0,-4.0,28.0,23.0,44.0,11.0
34,-2.0,12.0,11.0,25.0,-4.0,39.0,47.0,10.0,41.0,27.0,19.0,4.0,-1.0,56.0,-1.0,36.0,32.0,59.0,16.0
35,-1.0,19.0,16.0,34.0,-4.0,52.0,60.0,13.0,52.0,35.0,24.0,8.0,1.0,76.0,2.0,47.0,45.0,79.0,23.0
36,2.0,28.0,21.0,44.0,-4.0,67.0,75.0,17.0,66.0,44.0,31.0,12.0,5.0,99.0,6.0,59.0,59.0,102.0,30.0
37,5.0,40.0,28.0,56.0,-4.0,84.0,93.0,21.0,81.0,54.0,38.0,17.0,9.0,125.0,11.0,73.0,76.0,128.0,39.0
38,10.0,54.0,37.0,71.0,-3.0,105.0,115.0,25.0,100.0,67.0,48.0,24.0,14.0,157.0,17.0,91.0,97.0,160.0,48.0
39,16.0,74.0,47.0,89.0,-2.0,132.0,145.0,31.0,125.0,82.0,60.0,33.0,22.0,197.0,24.0,114.0,123.0,202.0,59.0
40,25.0,97.0,60.0,110.0,1.0,163.0,182.0,37.0,154.0,98.0,76.0,44.0,32.0,242.0,31.0,142.0,153.0,253.0,70.0
41,35.0,122.0,73.0,132.0,7.0,195.0,224.0,44.0,185.0,114.0,94.0,57.0,43.0,290.0,38.0,173.0,185.0,309.0,80.0
42,47.0,147.0,85.0,153.0,16.0,226.0,268.0,49.0,214.0,128.0,113.0,71.0,57.0,337.0,43.0,206.0,217.0,369.0,89.0
43,59.0,166.0,95.0,171.0,27.0,253.0,308.0,52.0,238.0,138.0,130.0,82.0,70.0,377.0,46.0,237.0,244.0,425.0,96.0
44,68.0,179.0,101.0,183.0,37.0,273.0,339.0,54.0,254.0,143.0,142.0,88.0,80.0,407.0,46.0,263.0,263.0,469.0,101.0
45,75.0,186.0,105.0,191.0,48.0,290.0,364.0,55.0,264.0,145.0,152.0,92.0,88.0,429.0,45.0,285.0,277.0,508.0,107.0
46,82.0,191.0,107.0,196.0,59.0,304.0,384.0,54.0,271.0,146.0,159.0,94.0,93.0,446.0,43.0,306.0,287.0,542.0,111.0
47,86.0,192.0,109.0,198.0,69.0,316.0,398.0,53.0,274.0,145.0,164.0,94.0,95.0,457.0,41.0,324.0,294.0,570.0,114.0
