,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,5.0,9.0
1,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,5.0,9.0
2,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,5.0,9.0
3,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
4,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
5,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
6,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
7,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
8,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
9,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
10,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
11,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
12,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
13,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
14,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
15,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
16,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
17,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
18,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
19,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
20,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
21,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
22,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
23,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
24,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
25,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
26,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
27,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
28,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
29,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
30,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
31,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
32,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
33,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
34,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
35,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
36,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
37,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
38,9.0,22.0,6.0,8.0,4.0,15.0,18.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,30.0,20.0,5.0,9.0
39,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,5.0,9.0
40,9.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,5.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,5.0,9.0
41,10.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,6.0,6.0,3.0,-1.0,34.0,3.0,31.0,20.0,6.0,9.0
42,10.0,22.0,6.0,8.0,4.0,15.0,19.0,9.0,29.0,6.0,6.0,4.0,-1.0,35.0,3.0,31.0,21.0,6.0,9.0
43,10.0,22.0,6.0,8.0,4.0,16.0,20.0,9.0,30.0,6.0,6.0,4.0,-1.0,36.0,3.0,32.0,21.0,6.0,9.0
44,10.0,23.0,6.0,9.0,5.0,17.0,21.0,9.0,30.0,6.0,6.0,4.0,-1.0,37.0,3.0,33.0,22.0,7.0,10.0
45,11.0,24.0,7.0,9.0,5.0,18.0,23.0,10.0,32.0,6.0,7.0,5.0,-1.0,40.0,4.0,34.0,23.0,8.0,11.0
46,12.0,25.0,7.0,11.0,5.0,21.0,26.0,10.0,34.0,7.0,7.0,5.0,-1.0,43.0,4.0,37.0,25.0,10.0,12.0
47,13.0,26.0,8.0,12.0,5.0,24.0,29.0,11.0,37.0,8.0,8.0,6.0,-1.0,47.0,4.0,40.0,27.0,13.0,13.0
48,14.0,29.0,9.0,14.0,6.0,27.0,33.0,12.0,40.0,9.0,10.0,8.0,0.0,53.0,5.0,44.0,30.0,16.0,15.0
49,16.0,32.0,11.0,16.0,7.0,32.0,39.0,13.0,45.0,10.0,11.0,10.0,0.0,61.0,6.0,49.0,34.0,20.0,17.0
50,19.0,36.0,13.0,19.0,8.0,39.0,47.0,14.0,51.0,12.0,13.0,12.0,1.0,71.0,7.0,56.0,39.0,25.0,20.0
51,22.0,41.0,15.0,23.0,9.0,47.0,56.0,16.0,59.0,14.0,16.0,15.0,2.0,84.0,8.0,65.0,45.0,32.0,23.0
52,25.0,47.0,18.0,28.0,11.0,57.0,68.0,18.0,69.0,17.0,20.0,18.0,3.0,99.0,10.0,76.0,53.0,41.0,27.0
53,29.0,55.0,21.0,33.0,13.0,69.0,82.0,21.0,80.0,21.0,24.0,22.0,5.0,116.0,11.0,88.0,62.0,51.0,31.0
54,33.0,64.0,25.0,39.0,15.0,82.0,97.0,23.0,93.0,25.0,28.0,27.0,6.0,135.0,14.0,103.0,73.0,63.0,35.0
