,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
63,12.0,72.0,26.0,52.0,5.0,155.0,132.0,8.0,133.0,45.0,44.0,19.0,9.0,123.0,14.0,136.0,88.0,153.0,-3.0
64,12.0,71.0,25.0,51.0,4.0,151.0,127.0,8.0,130.0,44.0,43.0,20.0,8.0,122.0,13.0,133.0,86.0,146.0,-4.0
65,11.0,69.0,23.0,49.0,3.0,143.0,121.0,7.0,124.0,42.0,40.0,20.0,8.0,117.0,12.0,126.0,83.0,135.0,-4.0
66,9.0,66.0,21.0,45.0,2.0,133.0,112.0,7.0,116.0,39.0,37.0,19.0,7.0,110.0,12.0,117.0,77.0,122.0,-4.0
67,8.0,62.0,19.0,41.0,1.0,124.0,104.0,6.0,108.0,36.0,34.0,18.0,6.0,102.0,11.0,109.0,72.0,109.0,-4.0
68,7.0,59.0,17.0,39.0,1.0,115.0,98.0,5.0,102.0,34.0,31.0,17.0,6.0,96.0,11.0,102.0,68.0,99.0,-4.0
69,6.0,56.0,15.0,36.0,0.0,107.0,91.0,5.0,95.0,32.0,29.0,17.0,6.0,91.0,10.0,95.0,64.0,90.0,-4.0
70,6.0,55.0,14.0,34.0,0.0,101.0,87.0,5.0,92.0,31.0,27.0,17.0,6.0,88.0,10.0,91.0,61.0,85.0,-4.0
71,5.0,54.0,14.0,34.0,0.0,98.0,85.0,5.0,90.0,31.0,27.0,17.0,6.0,88.0,10.0,89.0,61.0,84.0,-4.0
72,5.0,53.0,13.0,33.0,-1.0,94.0,83.0,5.0,87.0,31.0,26.0,17.0,7.0,87.0,10.0,86.0,59.0,81.0,-5.0
73,5.0,51.0,12.0,32.0,-1.0,88.0,80.0,5.0,83.0,30.0,25.0,17.0,7.0,85.0,9.0,83.0,57.0,77.0,-5.0
74,4.0,49.0,11.0,30.0,-2.0,82.0,76.0,5.0,78.0,30.0,24.0,18.0,8.0,82.0,9.0,79.0,55.0,72.0,-5.0
75,3.0,46.0,10.0,29.0,-2.0,76.0,73.0,5.0,74.0,29.0,22.0,18.0,8.0,79.0,8.0,75.0,52.0,68.0,-5.0
76,3.0,44.0,9.0,27.0,-3.0,69.0,69.0,5.0,68.0,28.0,21.0,18.0,9.0,74.0,8.0,70.0,48.0,62.0,-4.0
77,2.0,41.0,7.0,25.0,-3.0,63.0,64.0,4.0,63.0,27.0,19.0,18.0,9.0,70.0,7.0,66.0,45.0,57.0,-3.0
78,2.0,40.0,7.0,24.0,-4.0,58.0,60.0,4.0,59.0,26.0,18.0,18.0,10.0,67.0,7.0,63.0,43.0,52.0,-3.0
79,1.0,38.0,6.0,22.0,-4.0,52.0,56.0,3.0,55.0,25.0,16.0,17.0,10.0,63.0,6.0,59.0,40.0,48.0,-2.0
80,0.0,36.0,5.0,20.0,-5.0,46.0,52.0,3.0,50.0,23.0,15.0,17.0,10.0,58.0,6.0,55.0,37.0,43.0,-1.0
81,0.0,33.0,4.0,18.0,-5.0,40.0,47.0,2.0,45.0,21.0,12.0,15.0,10.0,52.0,5.0,50.0,33.0,36.0,0.0
82,-1.0,31.0,3.0,16.0,-5.0,34.0,42.0,1.0,40.0,20.0,11.0,15.0,10.0,47.0,5.0,46.0,30.0,30.0,1.0
83,-2.0,29.0,2.0,14.0,-5.0,30.0,38.0,1.0,36.0,18.0,9.0,14.0,10.0,43.0,4.0,42.0,27.0,25.0,2.0
84,-2.0,28.0,1.0,12.0,-6.0,26.0,34.0,1.0,33.0,17.0,8.0,14.0,10.0,40.0,4.0,40.0,25.0,22.0,3.0
85,-2.0,28.0,1.0,12.0,-6.0,24.0,32.0,0.0,31.0,16.0,8.0,14.0,10.0,38.0,3.0,39.0,25.0,20.0,3.0
86,-2.0,28.0,1.0,11.0,-6.0,21.0,30.0,0.0,29.0,15.0,7.0,13.0,10.0,36.0,3.0,37.0,23.0,18.0,4.0
87,-2.0,27.0,0.0,10.0,-6.0,19.0,27.0,0.0,27.0,14.0,6.0,13.0,10.0,33.0,3.0,35.0,22.0,16.0,5.0
88,-2.0,26.0,0.0,8.0,-6.0,16.0,25.0,-1.0,25.0,13.0,5.0,12.0,10.0,31.0,3.0,33.0,21.0,13.0,5.0
89,-3.0,26.0,0.0,8.0,-6.0,14.0,23.0,-1.0,24.0,12.0,4.0,11.0,10.0,29.0,3.0,32.0,20.0,11.0,6.0
90,-2.0,26.0,0.0,7.0,-6.0,13.0,21.0,-1.0,24.0,12.0,4.0,11.0,10.0,28.0,2.0,32.0,19.0,11.0,6.0
91,-2.0,28.0,0.0,7.0,-6.0,13.0,21.0,-1.0,24.0,12.0,4.0,11.0,10.0,28.0,2.0,32.0,20.0,11.0,7.0
92,-2.0,29.0,0.0,7.0,-6.0,13.0,20.0,-1.0,25.0,12.0,4.0,12.0,10.0,29.0,2.0,33.0,21.0,13.0,7.0
93,-2.0,30.0,0.0,7.0,-6.0,13.0,20.0,-1.0,26.0,12.0,4.0,12.0,11.0,29.0,2.0,33.0,21.0,13.0,8.0
94,-2.0,32.0,0.0,7.0,-6.0,13.0,19.0,-1.0,27.0,12.0,5.0,12.0,11.0,29.0,2.0,34.0,22.0,13.0,8.0
95,-2.0,33.0,0.0,7.0,-6.0,13.0,19.0,-1.0,27.0,12.0,5.0,13.0,11.0,30.0,2.0,35.0,23.0,14.0,8.0
96,-2.0,34.0,0.0,7.0,-6.0,12.0,18.0,-1.0,28.0,11.0,4.0,13.0,11.0,29.0,2.0,35.0,23.0,14.0,8.0
97,-2.0,35.0,0.0,7.0,-6.0,12.0,18.0,-1.0,28.0,11.0,4.0,13.0,12.0,29.0,2.0,36.0,24.0,13.0,8.0
98,-2.0,37.0,0.0,7.0,-6.0,12.0,17.0,-1.0,29.0,11.0,4.0,13.0,12.0,29.0,2.0,36.0,24.0,14.0,8.0
99,-2.0,38.0,0.0,7.0,-6.0,12.0,17.0,-1.0,30.0,11.0,4.0,13.0,12.0,30.0,2.0,37.0,25.0,14.0,8.0
100,-2.0,39.0,0.0,7.0,-6.0,12.0,17.0,-1.0,30.0,11.0,5.0,13.0,12.0,30.0,2.0,37.0,25.0,15.0,8.0
101,-2.0,39.0,-1.0,7.0,-6.0,12.0,17.0,-1.0,30.0,11.0,4.0,13.0,12.0,29.0,2.0,37.0,25.0,14.0,8.0
102,-2.0,40.0,-1.0,7.0,-5.0,12.0,17.0,-1.0,30.0,10.0,4.0,13.0,12.0,29.0,2.0,37.0,25.0,14.0,8.0
103,-2.0,39.0,-1.0,6.0,-5.0,11.0,16.0,-1.0,30.0,10.0,4.0,12.0,12.0,27.0,2.0,36.0,25.0,12.0,8.0
104,-2.0,39.0,-1.0,5.0,-5.0,11.0,15.0,-1.0,29.0,9.0,3.0,12.0,12.0,25.0,2.0,34.0,24.0,10.0,8.0
105,-2.0,38.0,-1.0,5.0,-4.0,11.0,15.0,-1.0,29.0,9.0,3.0,11.0,12.0,24.0,2.0,33.0,23.0,10.0,8.0
106,-2.0,38.0,-1.0,5.0,-4.0,11.0,15.0,-2.0,29.0,8.0,3.0,10.0,11.0,23.0,2.0,32.0,23.0,9.0,8.0
107,-2.0,37.0,-1.0,4.0,-4.0,11.0,14.0,-2.0,28.0,8.0,3.0,10.0,11.0,22.0,2.0,31.0,22.0,8.0,8.0
108,-2.0,35.0,-1.0,4.0,-3.0,10.0,13.0,-2.0,26.0,7.0,2.0,9.0,11.0,20.0,2.0,30.0,21.0,6.0,8.0
109,-2.0,34.0,-1.0,3.0,-3.0,9.0,13.0,-2.0,25.0,7.0,2.0,8.0,10.0,18.0,2.0,28.0,19.0,4.0,8.0
110,-3.0,32.0,-2.0,2.0,-2.0,8.0,12.0,-2.0,24.0,6.0,1.0,7.0,10.0,16.0,2.0,26.0,18.0,3.0,8.0
111,-3.0,31.0,-2.0,2.0,-2.0,7.0,11.0,-2.0,22.0,6.0,1.0,7.0,9.0,15.0,2.0,25.0,17.0,1.0,8.0
112,-2.0,30.0,-2.0,2.0,-2.0,7.0,11.0,-2.0,22.0,5.0,1.0,6.0,9.0,15.0,3.0,24.0,16.0,1.0,8.0
113,-2.0,29.0,-1.0,2.0,-2.0,8.0,11.0,-2.0,22.0,5.0,1.0,6.0,9.0,15.0,3.0,24.0,16.0,2.0,8.0
114,-2.0,29.0,-1.0,2.0,-2.0,7.0,11.0,-2.0,22.0,5.0,1.0,6.0,9.0,15.0,2.0,23.0,16.0,2.0,8.0
115,-2.0,28.0,-1.0,2.0,-2.0,7.0,11.0,-3.0,21.0,5.0,1.0,6.0,9.0,15.0,2.0,23.0,16.0,2.0,8.0
116,-2.0,28.0,-1.0,2.0,-2.0,7.0,11.0,-2.0,21.0,6.0,1.0,6.0,8.0,15.0,2.0,24.0,16.0,3.0,8.0
117,-3.0,28.0,-1.0,3.0,-2.0,7.0,11.0,-2.0,22.0,6.0,2.0,6.0,9.0,17.0,2.0,24.0,17.0,4.0,8.0
118,-3.0,28.0,-1.0,3.0,-3.0,7.0,11.0,-2.0,22.0,6.0,2.0,7.0,9.0,17.0,2.0,25.0,17.0,5.0,7.0
119,-3.0,28.0,-1.0,3.0,-3.0,7.0,11.0,-2.0,22.0,7.0,2.0,7.0,9.0,19.0,2.0,26.0,18.0,6.0,7.0
120,-3.0,29.0,-1.0,4.0,-3.0,8.0,12.0,-2.0,23.0,7.0,3.0,8.0,9.0,21.0,2.0,27.0,19.0,8.0,7.0
121,-3.0,29.0,-1.0,5.0,-4.0,8.0,12.0,-1.0,24.0,8.0,3.0,9.0,9.0,23.0,2.0,28.0,20.0,10.0,7.0
122,-3.0,30.0,-1.0,5.0,-4.0,8.0,13.0,-1.0,24.0,8.0,4.0,9.0,9.0,24.0,2.0,29.0,21.0,12.0,6.0
123,-3.0,30.0,-1.0,6.0,-5.0,8.0,13.0,-1.0,25.0,9.0,4.0,10.0,9.0,26.0,1.0,31.0,22.0,14.0,6.0
124,-3.0,31.0,-1.0,7.0,-5.0,9.0,14.0,0.0,26.0,9.0,5.0,11.0,10.0,28.0,1.0,32.0,23.0,15.0,6.0
125,-3.0,31.0,-1.0,7.0,-6.0,9.0,14.0,0.0,26.0,10.0,5.0,12.0,10.0,29.0,1.0,33.0,23.0,16.0,6.0
126,-3.0,31.0,-1.0,7.0,-6.0,9.0,14.0,0.0,26.0,10.0,5.0,12.0,10.0,30.0,1.0,34.0,24.0,17.0,5.0
127,-3.0,32.0,-1.0,8.0,-6.0,9.0,15.0,0.0,27.0,10.0,5.0,13.0,10.0,31.0,1.0,34.0,25.0,18.0,5.0
128,-3.0,33.0,-1.0,8.0,-6.0,9.0,15.0,0.0,27.0,10.0,5.0,13.0,11.0,31.0,1.0,35.0,25.0,18.0,5.0
129,-4.0,33.0,-1.0,8.0,-7.0,8.0,15.0,0.0,27.0,10.0,5.0,14.0,11.0,31.0,1.0,35.0,25.0,18.0,5.0
130,-4.0,34.0,-1.0,8.0,-7.0,8.0,14.0,0.0,27.0,10.0,5.0,14.0,11.0,31.0,1.0,35.0,25.0,18.0,5.0
131,-4.0,35.0,-1.0,7.0,-7.0,7.0,14.0,0.0,26.0,10.0,5.0,14.0,12.0,31.0,1.0,35.0,25.0,17.0,6.0
132,-4.0,35.0,-2.0,7.0,-7.0,6.0,13.0,0.0,26.0,10.0,4.0,14.0,12.0,29.0,1.0,35.0,25.0,15.0,6.0
133,-4.0,36.0,-2.0,7.0,-7.0,6.0,13.0,0.0,26.0,10.0,4.0,15.0,12.0,29.0,1.0,35.0,25.0,14.0,6.0
134,-4.0,38.0,-2.0,6.0,-7.0,6.0,12.0,0.0,26.0,9.0,4.0,15.0,13.0,28.0,1.0,36.0,25.0,13.0,7.0
135,-4.0,39.0,-2.0,6.0,-8.0,5.0,12.0,-1.0,26.0,9.0,3.0,15.0,13.0,27.0,1.0,36.0,25.0,12.0,7.0
136,-4.0,40.0,-2.0,6.0,-8.0,4.0,11.0,-1.0,25.0,9.0,3.0,15.0,13.0,26.0,1.0,36.0,25.0,11.0,7.0
137,-4.0,41.0,-3.0,5.0,-8.0,4.0,10.0,-1.0,25.0,9.0,2.0,15.0,14.0,25.0,1.0,36.0,25.0,9.0,8.0
138,-5.0,42.0,-3.0,5.0,-8.0,3.0,10.0,-1.0,25.0,8.0,2.0,16.0,14.0,24.0,0.0,36.0,25.0,8.0,8.0
139,-5.0,43.0,-3.0,4.0,-8.0,3.0,9.0,-1.0,25.0,8.0,2.0,16.0,14.0,23.0,0.0,36.0,25.0,7.0,8.0
140,-5.0,44.0,-3.0,4.0,-8.0,3.0,9.0,-2.0,25.0,8.0,1.0,16.0,14.0,23.0,0.0,36.0,25.0,7.0,8.0
141,-5.0,45.0,-3.0,4.0,-8.0,3.0,9.0,-2.0,26.0,8.0,1.0,16.0,14.0,22.0,0.0,36.0,25.0,6.0,8.0
142,-5.0,46.0,-3.0,4.0,-8.0,3.0,8.0,-2.0,26.0,8.0,1.0,16.0,14.0,22.0,0.0,36.0,25.0,6.0,8.0
143,-5.0,46.0,-3.0,4.0,-8.0,3.0,8.0,-2.0,26.0,8.0,1.0,16.0,14.0,21.0,0.0,36.0,25.0,6.0,8.0
144,-5.0,47.0,-3.0,4.0,-8.0,3.0,8.0,-2.0,27.0,8.0,1.0,16.0,14.0,21.0,0.0,36.0,26.0,6.0,8.0
145,-5.0,47.0,-3.0,4.0,-8.0,4.0,8.0,-2.0,28.0,8.0,2.0,16.0,14.0,22.0,0.0,37.0,26.0,7.0,8.0
146,-5.0,49.0,-3.0,4.0,-8.0,5.0,9.0,-2.0,29.0,8.0,2.0,16.0,14.0,22.0,0.0,38.0,27.0,8.0,8.0
147,-4.0,51.0,-3.0,5.0,-8.0,6.0,10.0,-2.0,31.0,9.0,3.0,16.0,15.0,24.0,0.0,39.0,29.0,10.0,8.0
148,-4.0,54.0,-2.0,6.0,-8.0,8.0,11.0,-2.0,34.0,9.0,3.0,17.0,15.0,26.0,0.0,41.0,31.0,12.0,8.0
149,-4.0,56.0,-2.0,6.0,-8.0,9.0,11.0,-2.0,36.0,10.0,4.0,17.0,16.0,27.0,0.0,43.0,32.0,14.0,8.0
150,-3.0,59.0,-2.0,7.0,-7.0,10.0,12.0,-2.0,39.0,10.0,4.0,18.0,16.0,29.0,0.0,45.0,34.0,15.0,9.0
151,-3.0,63.0,-1.0,7.0,-7.0,11.0,12.0,-2.0,41.0,10.0,4.0,18.0,17.0,29.0,0.0,47.0,36.0,16.0,9.0
152,-2.0,69.0,-1.0,7.0,-8.0,12.0,12.0,-2.0,45.0,10.0,4.0,19.0,18.0,30.0,0.0,49.0,38.0,17.0,10.0
153,-2.0,77.0,-1.0,7.0,-8.0,13.0,12.0,-2.0,49.0,10.0,4.0,20.0,20.0,31.0,0.0,53.0,41.0,18.0,11.0
154,-1.0,88.0,0.0,8.0,-8.0,15.0,12.0,-2.0,56.0,11.0,4.0,22.0,22.0,33.0,0.0,58.0,46.0,20.0,13.0
155,0.0,101.0,1.0,9.0,-8.0,18.0,12.0,-3.0,63.0,11.0,4.0,25.0,25.0,36.0,0.0,65.0,52.0,23.0,15.0
156,1.0,115.0,1.0,10.0,-9.0,20.0,11.0,-3.0,70.0,12.0,5.0,28.0,28.0,38.0,0.0,71.0,58.0,25.0,18.0
157,2.0,129.0,2.0,11.0,-9.0,23.0,11.0,-3.0,78.0,12.0,5.0,31.0,31.0,41.0,0.0,78.0,65.0,26.0,20.0
158,4.0,146.0,3.0,13.0,-9.0,27.0,11.0,-2.0,87.0,13.0,6.0,35.0,34.0,46.0,1.0,86.0,73.0,30.0,23.0
159,6.0,165.0,4.0,15.0,-9.0,31.0,12.0,-2.0,97.0,14.0,6.0,40.0,38.0,51.0,3.0,95.0,81.0,34.0,26.0
160,7.0,184.0,5.0,17.0,-9.0,35.0,12.0,-1.0,107.0,14.0,7.0,45.0,42.0,56.0,5.0,104.0,90.0,37.0,29.0
161,10.0,205.0,7.0,21.0,-9.0,41.0,13.0,-1.0,118.0,16.0,8.0,52.0,45.0,64.0,8.0,113.0,100.0,42.0,32.0
162,12.0,226.0,8.0,24.0,-8.0,47.0,15.0,1.0,128.0,17.0,10.0,59.0,48.0,71.0,12.0,122.0,111.0,47.0,35.0
163,14.0,247.0,10.0,27.0,-8.0,52.0,16.0,2.0,136.0,18.0,11.0,67.0,52.0,78.0,16.0,129.0,120.0,49.0,38.0
164,16.0,265.0,10.0,30.0,-7.0,56.0,17.0,3.0,143.0,19.0,12.0,74.0,55.0,84.0,20.0,135.0,128.0,51.0,40.0
165,18.0,282.0,11.0,33.0,-7.0,61.0,19.0,5.0,148.0,20.0,13.0,82.0,57.0,91.0,24.0,141.0,136.0,53.0,43.0
166,21.0,298.0,12.0,36.0,-6.0,65.0,21.0,7.0,153.0,21.0,15.0,90.0,59.0,98.0,29.0,145.0,144.0,55.0,44.0
167,23.0,313.0,13.0,40.0,-5.0,70.0,24.0,9.0,157.0,23.0,17.0,99.0,61.0,106.0,33.0,149.0,152.0,57.0,46.0
168,25.0,328.0,14.0,44.0,-4.0,75.0,29.0,11.0,162.0,25.0,19.0,108.0,63.0,115.0,38.0,154.0,160.0,61.0,48.0
169,29.0,346.0,15.0,48.0,-1.0,80.0,33.0,14.0,166.0,27.0,21.0,119.0,66.0,125.0,44.0,158.0,170.0,65.0,51.0
170,32.0,361.0,16.0,52.0,1.0,83.0,37.0,16.0,168.0,29.0,23.0,131.0,69.0,135.0,49.0,160.0,178.0,66.0,54.0
171,35.0,372.0,16.0,55.0,3.0,85.0,41.0,19.0,167.0,30.0,24.0,142.0,71.0,143.0,53.0,161.0,184.0,65.0,57.0
