,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
1,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
2,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
3,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
4,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
5,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
6,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
7,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
8,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
9,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
10,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
11,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
