,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,63.0,80.0,31.0,42.0,74.0,90.0,70.0,30.0,102.0,50.0,36.0,3.0,31.0,101.0,80.0,61.0,94.0,53.0,14.0
1,56.0,74.0,28.0,38.0,69.0,84.0,65.0,28.0,95.0,47.0,33.0,2.0,29.0,92.0,72.0,55.0,85.0,47.0,14.0
2,50.0,67.0,24.0,34.0,65.0,78.0,61.0,25.0,89.0,43.0,29.0,2.0,27.0,83.0,63.0,49.0,77.0,41.0,14.0
3,44.0,62.0,22.0,31.0,60.0,72.0,57.0,23.0,84.0,40.0,27.0,2.0,25.0,75.0,57.0,45.0,70.0,37.0,13.0
4,40.0,58.0,20.0,28.0,57.0,68.0,54.0,21.0,79.0,37.0,24.0,2.0,23.0,69.0,51.0,41.0,65.0,33.0,13.0
5,35.0,54.0,18.0,25.0,54.0,64.0,52.0,20.0,74.0,35.0,22.0,3.0,22.0,63.0,46.0,38.0,60.0,30.0,12.0
6,32.0,50.0,16.0,23.0,50.0,60.0,50.0,18.0,70.0,32.0,20.0,3.0,20.0,58.0,41.0,36.0,55.0,27.0,11.0
7,28.0,47.0,15.0,21.0,48.0,56.0,48.0,16.0,66.0,30.0,18.0,3.0,19.0,53.0,37.0,34.0,51.0,24.0,11.0
8,25.0,44.0,13.0,19.0,45.0,53.0,46.0,15.0,63.0,28.0,17.0,3.0,18.0,49.0,34.0,32.0,47.0,22.0,10.0
9,23.0,41.0,12.0,17.0,43.0,50.0,45.0,14.0,60.0,26.0,15.0,4.0,17.0,46.0,31.0,30.0,44.0,20.0,9.0
10,20.0,39.0,11.0,16.0,41.0,48.0,44.0,13.0,58.0,24.0,14.0,4.0,16.0,43.0,28.0,29.0,41.0,19.0,8.0
11,19.0,37.0,10.0,15.0,40.0,46.0,43.0,12.0,56.0,23.0,13.0,4.0,15.0,40.0,26.0,28.0,39.0,18.0,7.0
12,17.0,35.0,10.0,13.0,38.0,45.0,42.0,11.0,54.0,21.0,12.0,4.0,15.0,38.0,24.0,27.0,37.0,17.0,6.0
13,16.0,34.0,9.0,13.0,37.0,43.0,41.0,10.0,52.0,20.0,12.0,5.0,14.0,36.0,23.0,26.0,36.0,16.0,6.0
14,14.0,33.0,9.0,12.0,36.0,42.0,41.0,10.0,51.0,19.0,11.0,5.0,14.0,34.0,21.0,26.0,34.0,15.0,5.0
15,13.0,31.0,8.0,11.0,35.0,41.0,40.0,9.0,50.0,18.0,10.0,5.0,14.0,33.0,20.0,25.0,33.0,14.0,4.0
16,12.0,30.0,8.0,10.0,34.0,39.0,40.0,9.0,48.0,17.0,10.0,5.0,13.0,31.0,19.0,25.0,32.0,14.0,3.0
17,11.0,29.0,8.0,10.0,33.0,38.0,39.0,8.0,47.0,17.0,10.0,6.0,13.0,30.0,18.0,24.0,31.0,13.0,3.0
18,11.0,28.0,7.0,9.0,32.0,38.0,39.0,8.0,46.0,16.0,9.0,6.0,13.0,29.0,17.0,24.0,30.0,13.0,2.0
19,10.0,28.0,7.0,9.0,32.0,37.0,39.0,7.0,46.0,15.0,9.0,6.0,12.0,28.0,16.0,24.0,29.0,12.0,2.0
20,9.0,27.0,7.0,8.0,31.0,36.0,38.0,7.0,45.0,15.0,8.0,6.0,12.0,27.0,15.0,23.0,28.0,12.0,1.0
21,9.0,26.0,7.0,8.0,31.0,35.0,38.0,7.0,44.0,14.0,8.0,6.0,12.0,26.0,14.0,23.0,28.0,12.0,1.0
22,8.0,25.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,12.0,25.0,14.0,23.0,27.0,11.0,0.0
23,8.0,25.0,6.0,7.0,30.0,34.0,38.0,6.0,43.0,13.0,7.0,7.0,11.0,24.0,13.0,23.0,26.0,11.0,0.0
24,7.0,24.0,6.0,7.0,29.0,33.0,37.0,6.0,42.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,11.0,-1.0
25,7.0,24.0,6.0,6.0,29.0,33.0,37.0,6.0,41.0,12.0,7.0,7.0,11.0,23.0,12.0,22.0,25.0,11.0,-1.0
26,7.0,23.0,6.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,11.0,22.0,25.0,10.0,-2.0
27,6.0,23.0,5.0,6.0,28.0,32.0,37.0,5.0,41.0,11.0,7.0,7.0,11.0,22.0,11.0,22.0,24.0,10.0,-2.0
28,6.0,23.0,5.0,6.0,28.0,31.0,37.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,11.0,22.0,24.0,10.0,-2.0
29,6.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,10.0,22.0,24.0,10.0,-2.0
30,5.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
31,5.0,22.0,5.0,5.0,27.0,30.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
32,5.0,22.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,22.0,23.0,10.0,-3.0
33,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,22.0,23.0,10.0,-3.0
34,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
35,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
36,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-4.0
37,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-4.0
38,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
39,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
40,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
41,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
42,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
43,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
44,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
45,3.0,21.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
46,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
47,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
48,3.0,21.0,4.0,4.0,24.0,28.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
49,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
50,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
51,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
52,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
53,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
54,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
55,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
56,3.0,22.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
