,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
1,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
2,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
3,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
4,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
5,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
6,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
7,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
8,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
9,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
10,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
11,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
