,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,86.0,107.0,37.0,56.0,85.0,118.0,94.0,35.0,119.0,65.0,51.0,0.0,40.0,139.0,101.0,87.0,128.0,77.0,18.0
1,78.0,99.0,34.0,51.0,80.0,110.0,87.0,33.0,113.0,61.0,47.0,0.0,36.0,127.0,93.0,78.0,117.0,68.0,18.0
2,71.0,91.0,31.0,47.0,75.0,102.0,80.0,30.0,106.0,58.0,43.0,0.0,32.0,116.0,84.0,69.0,107.0,60.0,18.0
3,65.0,84.0,28.0,43.0,71.0,95.0,75.0,28.0,100.0,55.0,40.0,-1.0,29.0,106.0,77.0,62.0,97.0,53.0,18.0
4,59.0,78.0,26.0,40.0,67.0,89.0,71.0,26.0,95.0,52.0,36.0,-1.0,27.0,97.0,70.0,56.0,90.0,48.0,18.0
5,54.0,72.0,23.0,37.0,63.0,83.0,66.0,25.0,90.0,49.0,33.0,0.0,25.0,90.0,64.0,51.0,82.0,43.0,17.0
6,48.0,67.0,21.0,34.0,59.0,77.0,63.0,23.0,85.0,45.0,30.0,0.0,23.0,82.0,58.0,46.0,75.0,38.0,17.0
7,44.0,62.0,19.0,31.0,56.0,72.0,59.0,21.0,80.0,42.0,28.0,0.0,21.0,75.0,53.0,42.0,69.0,34.0,17.0
8,39.0,58.0,17.0,28.0,53.0,68.0,57.0,20.0,76.0,40.0,25.0,1.0,20.0,69.0,48.0,39.0,63.0,30.0,16.0
9,36.0,54.0,16.0,26.0,50.0,64.0,54.0,18.0,72.0,37.0,23.0,1.0,19.0,64.0,44.0,36.0,58.0,27.0,15.0
10,32.0,50.0,14.0,24.0,48.0,60.0,52.0,17.0,69.0,35.0,21.0,1.0,18.0,59.0,40.0,34.0,54.0,25.0,14.0
11,29.0,47.0,13.0,22.0,46.0,57.0,50.0,16.0,66.0,33.0,20.0,2.0,17.0,55.0,37.0,32.0,51.0,23.0,13.0
12,27.0,45.0,12.0,20.0,44.0,55.0,49.0,15.0,63.0,31.0,18.0,2.0,16.0,52.0,34.0,30.0,48.0,21.0,12.0
13,25.0,42.0,12.0,19.0,42.0,52.0,47.0,14.0,61.0,29.0,17.0,2.0,15.0,49.0,32.0,29.0,45.0,20.0,11.0
14,22.0,40.0,11.0,17.0,41.0,50.0,46.0,13.0,59.0,27.0,16.0,3.0,15.0,46.0,29.0,28.0,43.0,18.0,10.0
15,21.0,38.0,10.0,16.0,39.0,48.0,45.0,12.0,57.0,26.0,15.0,3.0,14.0,43.0,27.0,27.0,41.0,17.0,9.0
16,19.0,37.0,10.0,15.0,38.0,47.0,44.0,11.0,55.0,24.0,14.0,4.0,14.0,41.0,26.0,26.0,39.0,16.0,8.0
17,17.0,35.0,9.0,14.0,37.0,45.0,43.0,11.0,53.0,23.0,13.0,4.0,14.0,38.0,24.0,26.0,37.0,15.0,7.0
18,16.0,34.0,9.0,13.0,36.0,44.0,43.0,10.0,52.0,22.0,13.0,4.0,13.0,36.0,22.0,25.0,36.0,15.0,6.0
19,15.0,32.0,8.0,12.0,35.0,42.0,42.0,9.0,51.0,21.0,12.0,4.0,13.0,35.0,21.0,25.0,35.0,14.0,5.0
20,14.0,31.0,8.0,11.0,34.0,41.0,41.0,9.0,49.0,20.0,11.0,5.0,13.0,33.0,20.0,24.0,34.0,13.0,5.0
21,13.0,30.0,8.0,11.0,33.0,40.0,41.0,8.0,48.0,19.0,11.0,5.0,12.0,31.0,19.0,24.0,32.0,13.0,4.0
22,12.0,29.0,7.0,10.0,33.0,39.0,40.0,8.0,47.0,18.0,10.0,5.0,12.0,30.0,17.0,23.0,31.0,12.0,3.0
23,11.0,28.0,7.0,9.0,32.0,38.0,40.0,8.0,46.0,17.0,10.0,5.0,12.0,29.0,16.0,23.0,30.0,12.0,2.0
24,10.0,27.0,7.0,9.0,31.0,37.0,39.0,7.0,45.0,16.0,9.0,6.0,11.0,27.0,16.0,23.0,29.0,12.0,1.0
25,9.0,26.0,7.0,8.0,31.0,36.0,39.0,7.0,44.0,15.0,9.0,6.0,11.0,26.0,15.0,23.0,28.0,11.0,1.0
26,9.0,25.0,6.0,8.0,30.0,36.0,38.0,7.0,44.0,15.0,9.0,6.0,11.0,25.0,14.0,23.0,28.0,11.0,0.0
27,8.0,25.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,24.0,13.0,22.0,27.0,11.0,-1.0
28,8.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,8.0,6.0,11.0,23.0,13.0,22.0,26.0,11.0,-1.0
29,7.0,23.0,6.0,7.0,29.0,33.0,37.0,6.0,41.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,10.0,-2.0
30,7.0,23.0,6.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,22.0,12.0,22.0,25.0,10.0,-2.0
31,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,21.0,11.0,22.0,25.0,10.0,-2.0
