"AN","AR","AS","CB","CE","CL","CM","CN","CT","EX","GA","IB","MC","MD","ML","NC","PV","RI","VC"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0
0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,10,0
0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,2,22,0
0,1,0,2,1,1,1,0,0,0,0,1,0,9,0,0,4,30,0
0,2,1,2,1,1,1,0,0,0,0,1,0,12,0,1,6,37,1
0,2,1,2,1,1,2,0,1,1,1,2,0,19,0,3,8,50,1
1,3,3,2,1,3,3,1,2,1,1,3,0,29,0,7,12,56,1
1,4,3,2,1,4,6,1,3,2,2,4,1,41,0,11,15,69,2
2,5,4,3,1,7,11,2,6,4,3,5,2,56,2,17,19,80,3
4,7,8,5,1,10,18,3,11,7,5,6,3,69,3,25,23,92,6
5,10,12,8,2,12,22,4,16,9,6,8,4,82,5,31,28,98,8
7,12,15,8,1,17,29,5,22,12,9,10,6,94,18,42,32,110,11
9,15,22,8,1,23,38,7,32,17,12,11,7,114,18,52,37,122,13
12,18,26,11,1,32,47,9,43,23,16,14,10,144,23,62,46,140,17
15,23,30,18,1,42,60,12,56,27,23,18,12,170,24,78,55,151,22
18,30,41,27,5,53,72,15,74,29,29,22,15,204,28,92,66,161,27
22,37,50,37,5,68,93,18,94,35,38,28,18,236,29,110,80,175,33
26,45,55,48,5,81,111,22,110,40,47,34,22,261,29,128,92,195,38
31,52,59,61,8,97,129,26,123,44,56,38,24,280,33,139,105,203,44
37,61,71,73,9,116,157,29,143,65,67,45,28,313,33,159,117,230,51
43,75,76,89,10,146,178,35,167,79,80,52,37,351,44,184,140,272,60
50,91,84,118,11,177,202,39,189,93,94,59,42,384,43,208,170,324,70
56,108,86,140,20,201,223,44,210,109,107,66,48,420,46,235,193,369,77
62,126,89,154,18,233,256,47,229,121,122,73,51,442,46,254,212,411,87
68,139,96,167,25,250,272,50,243,127,136,77,54,448,36,263,234,439,97
71,147,96,182,33,259,288,52,250,131,144,80,56,440,42,278,240,454,101
74,158,100,189,48,271,325,54,262,130,155,83,57,443,42,293,247,475,105
77,174,103,192,63,287,343,55,272,137,160,84,58,444,43,306,263,519,110
79,182,98,190,61,300,374,54,274,140,165,88,58,432,40,318,273,543,112
80,188,96,192,66,305,379,53,274,139,167,89,59,426,55,323,280,564,113
80,192,98,192,78,312,392,51,278,143,169,89,58,425,59,322,285,607,114
80,192,98,187,88,318,393,49,278,146,168,87,59,413,63,325,284,618,113
75,190,91,178,88,312,378,47,266,128,163,81,56,379,70,327,277,611,108
71,186,87,168,87,303,384,42,257,119,159,77,49,353,59,313,262,589,102
67,175,82,150,86,286,378,41,249,108,152,72,45,325,59,312,249,556,96
62,170,80,135,81,281,371,36,240,98,145,69,40,297,55,297,235,525,91
57,160,77,124,86,270,345,34,234,90,137,62,37,276,55,291,225,507,84
52,153,71,120,81,276,340,31,227,85,126,57,34,272,55,291,211,498,75
49,150,73,109,74,276,325,29,222,78,119,53,31,268,49,280,207,489,72
44,143,69,104,61,273,286,25,206,75,107,48,28,240,48,275,199,455,66
40,129,65,96,47,266,263,22,191,66,101,46,25,225,46,254,181,413,58
36,120,64,94,47,261,237,20,186,67,96,39,25,217,47,239,167,385,54
32,112,60,86,42,257,225,18,183,65,88,33,21,201,31,229,154,359,50
29,106,58,79,30,248,203,17,179,59,79,30,18,185,29,218,144,306,47
26,103,55,77,18,238,194,16,182,58,75,27,16,185,21,208,137,289,43
26,100,51,80,17,231,186,15,183,57,71,27,15,184,14,192,134,268,42
24,92,50,80,17,215,163,13,173,53,64,24,13,163,15,187,126,240,39
21,91,48,70,17,210,148,11,168,50,59,22,11,153,14,164,110,218,36
19,83,44,64,15,200,135,11,164,43,54,19,10,142,14,151,101,205,32
18,76,41,61,10,190,132,10,159,40,48,18,8,139,12,139,94,191,28
16,71,37,55,8,170,121,10,154,44,46,17,8,132,11,126,87,169,26
15,68,29,53,8,165,119,8,153,46,43,16,7,131,12,119,87,155,25
14,63,25,51,5,156,117,9,150,46,42,16,7,129,11,109,83,152,24
13,57,22,53,4,141,110,8,145,45,38,14,6,117,16,105,77,137,22
12,55,17,50,2,131,101,8,134,40,33,13,5,112,15,99,71,122,20
10,54,17,51,3,122,94,8,123,41,31,12,5,108,15,91,65,109,18
10,49,13,50,2,115,91,7,112,40,30,11,5,102,16,89,59,99,17
9,47,12,48,2,109,88,6,98,36,28,10,5,95,17,87,59,86,17
8,45,10,42,2,106,86,6,91,36,26,10,4,89,18,81,55,81,17
8,43,9,37,2,102,82,6,86,35,24,8,4,88,20,74,54,77,17
7,40,9,35,2,92,75,5,75,33,23,7,4,80,22,71,51,69,16
6,36,8,33,1,82,75,5,65,31,21,6,4,76,22,67,47,59,15
6,34,7,30,10,73,73,4,55,28,19,6,4,69,21,63,43,47,15
6,33,8,28,10,69,72,4,48,23,17,6,4,66,18,58,38,40,14
5,30,8,29,10,63,70,4,41,22,16,6,3,61,17,56,34,35,13
5,30,8,26,11,59,70,3,39,22,14,6,4,61,15,50,34,29,13
5,30,8,23,11,56,70,3,38,22,14,5,4,60,10,48,34,28,13
5,28,7,21,11,49,65,3,35,21,13,5,4,51,10,46,31,26,12
4,23,6,17,15,43,67,3,31,19,11,5,3,46,9,42,31,20,11
4,23,5,14,16,39,65,2,28,19,10,5,3,42,7,39,28,15,10
3,24,4,12,17,36,62,2,26,18,9,5,4,41,5,37,24,14,9
3,25,5,11,17,35,61,2,26,17,8,6,4,42,4,36,23,14,8
3,25,5,11,17,35,64,2,28,17,8,7,4,43,2,35,23,16,8
3,24,4,11,17,35,62,2,29,17,7,7,5,41,2,33,23,16,9
3,23,5,11,18,32,56,2,27,16,6,7,4,36,2,35,22,13,8
2,23,5,11,11,30,52,2,28,15,6,8,4,34,2,33,21,13,7
2,23,4,9,12,29,50,2,29,12,5,8,4,33,2,32,21,11,7
2,22,3,7,14,27,46,2,30,10,4,8,4,32,2,29,20,9,6
2,22,3,7,16,25,43,2,32,9,4,9,3,31,2,26,17,10,6
2,21,2,8,16,25,44,2,36,8,4,9,4,31,2,26,17,10,6
2,21,2,8,16,25,43,2,36,8,4,9,3,31,2,25,17,10,6
2,20,2,7,11,25,36,2,37,7,4,9,4,28,2,25,15,10,6
2,20,2,7,16,25,32,2,39,5,3,8,3,26,2,24,14,10,6
1,18,2,7,15,25,31,2,41,5,3,8,3,25,2,23,13,8,5
1,17,1,7,25,24,31,2,41,4,3,7,2,24,2,21,13,8,5
1,16,1,7,34,25,30,2,40,4,3,7,2,24,2,22,12,7,5
1,16,3,7,34,26,31,2,42,4,3,7,2,26,0,22,12,7,5
1,16,3,7,33,27,33,2,43,4,3,7,2,26,0,18,12,7,5
1,14,3,6,31,27,31,2,40,4,2,6,2,24,0,18,10,5,5
1,13,3,6,41,26,29,2,37,4,2,5,2,23,1,16,10,5,4
1,13,3,6,41,26,28,2,35,3,2,5,2,23,1,15,10,5,4
1,11,3,5,45,25,30,2,33,3,2,4,2,23,1,14,9,4,4
1,12,3,5,45,24,29,2,29,3,1,4,2,23,1,14,9,5,4
1,12,3,5,45,25,30,2,31,3,1,4,2,25,1,14,9,5,4
1,12,2,5,45,25,30,2,30,3,1,4,2,26,1,13,9,6,4
1,11,3,4,40,24,28,1,27,3,1,4,2,25,1,13,9,5,4
1,10,3,4,40,22,27,1,25,1,0,4,2,23,1,13,9,5,3
1,9,3,3,29,22,26,1,24,2,1,3,2,23,1,11,10,6,3
1,9,2,3,21,20,24,1,23,1,0,3,1,22,1,10,10,4,3
1,9,1,3,21,18,22,1,22,1,0,3,1,21,1,9,10,4,3
1,9,1,3,21,17,21,1,22,1,0,4,1,23,2,8,11,5,3
1,9,0,3,20,16,20,1,22,2,0,4,1,23,3,8,12,5,3
1,8,0,3,9,15,19,1,22,1,0,4,1,21,2,7,12,5,3
1,7,0,3,8,14,18,1,21,1,0,3,1,21,2,7,12,5,3
0,7,0,3,0,14,17,0,20,1,0,3,1,19,2,8,13,5,3
0,6,0,3,0,13,15,1,19,2,0,3,1,19,2,7,14,4,3
0,7,0,3,0,11,14,1,17,2,0,3,1,18,2,6,14,4,3
0,7,0,3,0,11,13,1,17,2,0,4,1,19,2,7,14,3,3
1,9,0,3,0,11,14,1,17,2,0,4,1,19,2,7,15,3,3
1,11,0,4,0,10,12,1,17,3,0,4,1,17,4,10,14,3,3
1,13,0,4,0,10,11,1,16,2,0,4,1,16,4,11,14,3,2
1,15,0,4,0,10,11,2,16,3,0,4,1,15,4,12,13,3,2
2,17,0,3,0,9,12,2,14,3,1,3,2,14,4,13,13,2,2
2,20,0,3,0,9,12,2,14,3,1,3,2,13,3,13,13,3,2
2,21,0,3,0,10,13,2,16,3,1,4,2,13,2,15,13,2,2
2,24,0,4,0,10,14,1,17,3,1,3,3,13,2,16,13,2,2
3,25,0,4,0,10,14,1,17,3,1,3,3,12,2,16,13,2,3
3,26,0,4,0,8,13,1,17,3,2,4,3,11,2,16,12,2,3
3,27,0,3,0,8,14,1,18,3,2,4,3,10,2,16,11,2,3
3,28,0,3,0,8,14,1,20,4,2,5,3,9,2,16,11,2,3
3,29,0,3,0,8,15,1,22,4,3,4,3,9,2,15,11,1,3
3,29,0,3,0,7,15,1,25,5,4,4,3,9,2,15,11,1,3
3,29,0,3,0,8,16,1,27,5,5,4,3,9,0,12,11,1,3
3,28,0,3,0,7,15,1,27,5,6,4,3,9,0,10,11,1,3
3,27,0,2,0,6,14,0,27,4,6,4,3,8,0,9,12,1,3
3,28,0,2,0,6,14,0,31,5,7,4,4,8,0,9,13,1,4
3,29,0,2,0,5,14,0,36,5,7,4,4,8,0,8,14,1,4
3,32,0,2,0,5,14,1,39,7,8,4,4,8,0,11,15,1,4
4,34,0,1,0,5,14,1,48,12,8,4,4,8,0,14,16,6,4
4,42,0,1,0,5,14,1,50,14,8,5,5,8,0,18,17,7,4
4,43,0,2,0,5,13,1,51,15,8,4,5,8,0,20,18,8,5
4,49,0,2,0,5,13,1,56,15,8,4,5,7,0,22,19,8,4
5,59,0,2,2,5,14,1,62,15,8,3,5,8,2,23,21,9,5
5,77,0,2,2,5,14,1,70,15,8,4,5,9,2,30,23,9,5
6,93,0,2,2,6,14,1,78,17,7,5,6,9,3,38,26,10,6
7,114,0,2,2,6,15,2,90,17,7,5,8,12,3,46,32,13,7
8,132,0,3,2,7,15,2,97,17,6,6,9,12,3,55,41,14,9
9,153,0,6,2,7,15,4,100,18,6,6,10,12,3,59,46,14,10
10,163,1,6,2,8,15,5,106,18,5,6,11,12,3,71,49,15,11
10,183,1,6,2,8,16,5,117,19,5,6,12,14,3,90,53,23,13
10,210,1,7,2,9,16,5,126,17,4,6,16,16,3,96,58,26,14
11,230,1,8,2,10,17,5,132,13,5,8,21,18,3,106,63,22,17
12,259,1,8,2,11,18,5,144,12,6,10,24,25,3,110,67,25,19
13,280,2,9,2,11,19,6,148,11,6,12,28,27,3,121,74,24,22
13,306,2,10,2,11,19,6,147,10,6,15,31,28,3,133,76,24,23
13,324,2,11,0,12,18,6,149,10,6,16,33,30,1,137,80,23,25
14,341,3,11,1,14,19,6,154,11,7,17,36,36,1,135,83,25,27
15,352,5,12,2,15,21,6,160,10,7,19,41,41,0,136,89,25,30
16,371,7,14,2,18,21,6,161,11,8,24,44,48,3,135,92,24,34
18,393,8,16,2,25,22,6,170,15,9,30,46,59,8,133,92,26,36
19,455,9,18,2,27,25,5,172,16,10,35,50,63,11,141,95,26,39
20,480,10,21,2,27,25,6,165,16,11,38,52,64,11,140,98,24,41
21,488,10,27,2,29,26,6,160,15,11,46,52,68,12,129,101,18,43
23,503,11,33,2,36,28,6,160,16,12,57,54,82,17,129,106,15,47
26,506,14,35,2,44,30,7,159,20,13,65,54,94,22,127,115,17,52
28,516,17,39,2,49,33,10,158,22,15,77,55,105,24,134,129,17,55
31,539,19,44,3,61,38,11,167,26,17,93,57,127,31,137,139,22,59
34,554,21,48,4,68,43,13,168,27,20,104,60,134,31,135,151,24,63
36,547,22,51,4,76,45,15,162,27,23,110,60,135,37,150,161,28,64
38,545,22,53,4,81,48,19,158,26,25,128,59,139,51,150,168,36,67
42,540,23,63,3,87,53,22,155,29,29,142,61,164,59,165,177,46,69
46,531,24,69,4,95,59,26,155,32,32,158,65,184,57,170,193,57,73
50,527,24,76,7,101,68,31,153,35,36,179,71,205,60,179,207,72,78
56,487,26,85,11,114,78,36,162,38,40,201,75,246,61,181,222,97,84
61,482,28,91,15,123,85,42,166,38,45,213,81,255,70,194,244,116,89
64,478,29,93,21,129,88,45,160,41,48,219,84,256,75,194,253,125,89
67,460,29,90,31,131,93,49,158,43,51,237,84,257,70,191,255,143,88
71,467,29,96,35,136,100,55,162,47,55,257,86,291,66,191,264,161,92
76,447,28,99,43,148,111,61,164,54,60,274,89,320,82,193,272,175,96
81,430,30,107,49,159,125,67,166,55,67,286,94,340,81,193,286,192,101
86,404,31,117,51,166,139,79,177,62,72,299,108,397,86,203,298,207,110
92,410,31,125,61,165,153,88,180,72,78,310,123,409,89,199,313,223,119
97,391,32,129,63,169,157,89,173,77,82,307,132,409,105,207,320,237,118
