,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
1,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
2,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
3,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
4,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
5,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
6,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
7,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
8,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
9,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
10,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
11,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
12,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
13,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
14,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
15,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
16,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
17,-4.0,12.0,0.0,-5.0,7.0,5.0,6.0,-2.0,-4.0,1.0,6.0,-1.0,4.0,3.0,-7.0,18.0,1.0,-13.0,-7.0
18,-4.0,12.0,0.0,-4.0,7.0,5.0,7.0,-1.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,18.0,1.0,-13.0,-7.0
19,-4.0,12.0,0.0,-4.0,7.0,5.0,7.0,-1.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,18.0,1.0,-13.0,-7.0
20,-3.0,12.0,0.0,-4.0,7.0,6.0,7.0,-1.0,-4.0,1.0,6.0,-1.0,4.0,4.0,-7.0,19.0,1.0,-12.0,-7.0
21,-3.0,12.0,1.0,-3.0,6.0,6.0,8.0,-1.0,-4.0,1.0,6.0,-1.0,4.0,5.0,-7.0,20.0,1.0,-11.0,-8.0
22,-3.0,12.0,1.0,-3.0,6.0,7.0,9.0,-1.0,-3.0,1.0,7.0,-1.0,4.0,6.0,-8.0,21.0,2.0,-9.0,-8.0
23,-3.0,12.0,2.0,-2.0,6.0,9.0,10.0,0.0,-3.0,1.0,7.0,0.0,4.0,7.0,-9.0,22.0,2.0,-7.0,-8.0
24,-3.0,12.0,2.0,0.0,6.0,11.0,11.0,1.0,-2.0,1.0,8.0,0.0,4.0,9.0,-9.0,24.0,3.0,-4.0,-9.0
25,-2.0,13.0,4.0,1.0,6.0,13.0,13.0,2.0,0.0,1.0,9.0,0.0,5.0,11.0,-10.0,26.0,5.0,0.0,-9.0
26,-2.0,14.0,5.0,4.0,7.0,17.0,16.0,3.0,1.0,2.0,10.0,1.0,5.0,15.0,-11.0,28.0,7.0,6.0,-10.0
27,-1.0,15.0,7.0,6.0,7.0,21.0,20.0,5.0,4.0,2.0,11.0,1.0,7.0,20.0,-12.0,32.0,9.0,13.0,-10.0
28,0.0,17.0,9.0,10.0,7.0,27.0,25.0,7.0,8.0,3.0,13.0,2.0,8.0,26.0,-13.0,36.0,13.0,22.0,-10.0
29,2.0,19.0,12.0,14.0,8.0,32.0,30.0,9.0,13.0,4.0,15.0,4.0,10.0,34.0,-14.0,40.0,17.0,31.0,-10.0
30,4.0,22.0,15.0,18.0,8.0,39.0,36.0,12.0,18.0,5.0,16.0,5.0,11.0,42.0,-15.0,46.0,22.0,43.0,-9.0
31,6.0,26.0,19.0,23.0,10.0,48.0,43.0,15.0,25.0,7.0,19.0,6.0,13.0,53.0,-15.0,52.0,28.0,56.0,-8.0
32,9.0,31.0,23.0,30.0,11.0,58.0,52.0,19.0,34.0,10.0,22.0,8.0,16.0,67.0,-15.0,60.0,37.0,74.0,-7.0
33,14.0,38.0,29.0,38.0,13.0,72.0,63.0,24.0,45.0,13.0,25.0,11.0,19.0,84.0,-15.0,69.0,46.0,96.0,-3.0
34,21.0,47.0,35.0,48.0,15.0,88.0,77.0,29.0,59.0,19.0,29.0,16.0,22.0,106.0,-13.0,81.0,59.0,122.0,2.0
35,29.0,59.0,43.0,60.0,18.0,107.0,93.0,35.0,76.0,26.0,35.0,21.0,26.0,132.0,-9.0,95.0,75.0,154.0,10.0
36,39.0,74.0,51.0,74.0,21.0,129.0,111.0,41.0,96.0,35.0,41.0,28.0,29.0,161.0,-4.0,112.0,92.0,191.0,21.0
37,50.0,90.0,58.0,88.0,25.0,152.0,131.0,46.0,118.0,46.0,48.0,36.0,32.0,191.0,3.0,131.0,111.0,228.0,34.0
38,62.0,108.0,66.0,103.0,30.0,177.0,154.0,50.0,142.0,61.0,57.0,44.0,35.0,223.0,12.0,154.0,134.0,272.0,50.0
39,75.0,129.0,74.0,122.0,36.0,205.0,183.0,55.0,170.0,78.0,68.0,54.0,39.0,260.0,24.0,184.0,160.0,324.0,70.0
40,89.0,151.0,83.0,143.0,42.0,235.0,219.0,59.0,201.0,98.0,82.0,65.0,43.0,298.0,37.0,219.0,190.0,381.0,94.0
41,101.0,171.0,90.0,162.0,49.0,262.0,258.0,63.0,230.0,118.0,98.0,75.0,48.0,334.0,51.0,256.0,222.0,438.0,117.0
42,108.0,186.0,95.0,176.0,56.0,285.0,296.0,66.0,254.0,134.0,113.0,83.0,54.0,364.0,63.0,290.0,250.0,485.0,134.0
43,110.0,193.0,98.0,184.0,63.0,300.0,326.0,66.0,267.0,143.0,126.0,86.0,59.0,383.0,73.0,316.0,271.0,518.0,141.0
44,107.0,196.0,98.0,185.0,68.0,308.0,345.0,65.0,273.0,145.0,134.0,87.0,61.0,391.0,79.0,332.0,283.0,535.0,141.0
45,102.0,196.0,98.0,183.0,71.0,313.0,357.0,63.0,274.0,144.0,140.0,87.0,62.0,394.0,82.0,344.0,289.0,542.0,135.0
46,97.0,194.0,98.0,181.0,73.0,317.0,366.0,61.0,274.0,141.0,144.0,86.0,61.0,394.0,84.0,353.0,293.0,544.0,126.0
47,90.0,192.0,96.0,178.0,74.0,318.0,369.0,57.0,271.0,137.0,147.0,83.0,58.0,389.0,83.0,357.0,294.0,541.0,115.0
48,84.0,189.0,94.0,174.0,73.0,318.0,369.0,54.0,266.0,131.0,148.0,79.0,55.0,380.0,81.0,359.0,291.0,534.0,104.0
49,79.0,185.0,93.0,172.0,72.0,317.0,369.0,51.0,263.0,126.0,148.0,76.0,50.0,372.0,80.0,359.0,289.0,528.0,95.0
50,75.0,182.0,92.0,170.0,70.0,316.0,365.0,47.0,258.0,121.0,147.0,71.0,44.0,360.0,78.0,358.0,285.0,519.0,86.0
51,69.0,177.0,89.0,164.0,68.0,312.0,354.0,43.0,251.0,113.0,143.0,65.0,36.0,342.0,75.0,351.0,276.0,502.0,75.0
52,62.0,170.0,85.0,156.0,64.0,305.0,341.0,38.0,243.0,106.0,138.0,59.0,28.0,321.0,71.0,340.0,264.0,481.0,65.0
53,55.0,162.0,79.0,145.0,59.0,295.0,324.0,34.0,235.0,99.0,132.0,51.0,19.0,299.0,67.0,324.0,250.0,456.0,56.0
54,49.0,153.0,74.0,135.0,54.0,284.0,306.0,31.0,226.0,92.0,125.0,44.0,11.0,277.0,62.0,307.0,234.0,429.0,47.0
55,43.0,144.0,68.0,125.0,49.0,273.0,289.0,28.0,218.0,85.0,119.0,37.0,3.0,257.0,58.0,290.0,219.0,403.0,41.0
56,40.0,137.0,64.0,117.0,45.0,264.0,275.0,26.0,213.0,79.0,113.0,32.0,-2.0,242.0,55.0,276.0,206.0,381.0,37.0
57,38.0,131.0,61.0,111.0,42.0,256.0,263.0,25.0,208.0,74.0,107.0,27.0,-5.0,229.0,53.0,264.0,196.0,364.0,34.0
58,34.0,125.0,57.0,104.0,39.0,247.0,249.0,23.0,201.0,68.0,101.0,22.0,-10.0,215.0,50.0,250.0,183.0,343.0,32.0
59,31.0,117.0,53.0,96.0,36.0,237.0,233.0,20.0,192.0,62.0,94.0,17.0,-13.0,201.0,47.0,235.0,170.0,321.0,29.0
60,28.0,110.0,50.0,90.0,33.0,226.0,219.0,19.0,184.0,57.0,87.0,14.0,-14.0,189.0,45.0,221.0,158.0,300.0,28.0
61,26.0,104.0,46.0,83.0,31.0,216.0,205.0,17.0,176.0,53.0,81.0,12.0,-15.0,178.0,42.0,207.0,146.0,281.0,27.0
62,24.0,98.0,43.0,76.0,28.0,205.0,190.0,15.0,168.0,48.0,75.0,9.0,-15.0,166.0,39.0,193.0,134.0,260.0,26.0
63,24.0,94.0,40.0,71.0,26.0,196.0,177.0,15.0,161.0,44.0,70.0,8.0,-14.0,159.0,37.0,180.0,125.0,243.0,25.0
64,25.0,92.0,38.0,67.0,24.0,189.0,167.0,14.0,157.0,41.0,66.0,8.0,-12.0,153.0,35.0,170.0,118.0,229.0,26.0
65,26.0,90.0,35.0,63.0,22.0,180.0,156.0,13.0,152.0,38.0,61.0,8.0,-10.0,146.0,34.0,159.0,111.0,214.0,26.0
66,26.0,87.0,33.0,58.0,21.0,170.0,145.0,12.0,145.0,35.0,57.0,8.0,-8.0,139.0,32.0,148.0,103.0,198.0,26.0
67,25.0,83.0,30.0,54.0,20.0,159.0,134.0,11.0,138.0,33.0,53.0,8.0,-7.0,131.0,30.0,138.0,96.0,183.0,25.0
68,25.0,80.0,29.0,50.0,19.0,150.0,124.0,10.0,131.0,30.0,49.0,7.0,-5.0,124.0,28.0,129.0,90.0,169.0,24.0
69,25.0,76.0,26.0,45.0,18.0,140.0,114.0,9.0,123.0,29.0,46.0,7.0,-3.0,116.0,27.0,119.0,83.0,156.0,23.0
70,25.0,74.0,24.0,42.0,17.0,132.0,106.0,8.0,117.0,28.0,43.0,7.0,0.0,111.0,26.0,111.0,79.0,145.0,22.0
71,25.0,72.0,23.0,39.0,16.0,125.0,100.0,8.0,111.0,27.0,41.0,7.0,2.0,107.0,24.0,104.0,75.0,136.0,21.0
72,25.0,71.0,21.0,37.0,16.0,118.0,93.0,7.0,106.0,27.0,39.0,7.0,4.0,102.0,23.0,97.0,71.0,127.0,20.0
73,24.0,69.0,19.0,34.0,15.0,111.0,87.0,7.0,100.0,26.0,37.0,6.0,6.0,97.0,23.0,91.0,67.0,118.0,19.0
74,24.0,67.0,18.0,31.0,15.0,104.0,81.0,6.0,94.0,25.0,35.0,7.0,7.0,92.0,22.0,86.0,64.0,109.0,18.0
75,23.0,65.0,16.0,28.0,15.0,97.0,76.0,6.0,89.0,25.0,33.0,7.0,9.0,87.0,20.0,81.0,60.0,101.0,17.0
76,22.0,62.0,14.0,25.0,15.0,91.0,71.0,5.0,83.0,24.0,31.0,6.0,10.0,82.0,19.0,76.0,56.0,94.0,16.0
77,20.0,60.0,13.0,23.0,15.0,85.0,67.0,5.0,77.0,23.0,29.0,6.0,11.0,78.0,18.0,71.0,53.0,86.0,14.0
78,18.0,58.0,11.0,21.0,16.0,80.0,63.0,4.0,71.0,23.0,28.0,5.0,12.0,73.0,17.0,68.0,50.0,80.0,12.0
