,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
1,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
2,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
3,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
4,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
5,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
6,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
7,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
8,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
9,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
10,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
11,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
12,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
13,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
14,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
15,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
16,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
17,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
18,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
19,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
20,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
21,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
22,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
23,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
24,-2.0,10.0,1.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
25,-2.0,10.0,2.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,9.0,8.0,13.0
26,-2.0,10.0,2.0,4.0,1.0,8.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,10.0,8.0,13.0
27,-2.0,10.0,2.0,4.0,1.0,9.0,14.0,2.0,17.0,4.0,3.0,12.0,10.0,21.0,2.0,5.0,10.0,9.0,13.0
28,-2.0,10.0,2.0,4.0,1.0,9.0,15.0,2.0,18.0,4.0,4.0,12.0,11.0,22.0,2.0,6.0,11.0,10.0,14.0
29,-2.0,10.0,2.0,5.0,1.0,9.0,15.0,2.0,18.0,4.0,4.0,12.0,12.0,23.0,2.0,6.0,12.0,11.0,15.0
30,-1.0,11.0,2.0,5.0,1.0,10.0,16.0,3.0,19.0,4.0,5.0,12.0,12.0,24.0,2.0,7.0,14.0,12.0,15.0
31,-1.0,11.0,2.0,6.0,1.0,11.0,17.0,3.0,20.0,4.0,6.0,13.0,13.0,25.0,2.0,9.0,16.0,14.0,16.0
32,-1.0,12.0,2.0,7.0,1.0,12.0,19.0,4.0,22.0,3.0,7.0,13.0,14.0,28.0,3.0,11.0,18.0,17.0,18.0
33,0.0,13.0,3.0,8.0,1.0,14.0,20.0,4.0,25.0,3.0,8.0,14.0,16.0,31.0,3.0,14.0,22.0,20.0,19.0
34,0.0,15.0,4.0,9.0,2.0,16.0,23.0,6.0,28.0,3.0,10.0,15.0,18.0,36.0,4.0,18.0,27.0,24.0,21.0
35,1.0,17.0,5.0,11.0,3.0,19.0,26.0,7.0,32.0,3.0,12.0,17.0,20.0,41.0,4.0,23.0,33.0,30.0,23.0
36,2.0,19.0,6.0,13.0,4.0,23.0,30.0,9.0,37.0,3.0,15.0,18.0,22.0,48.0,5.0,29.0,40.0,36.0,26.0
37,4.0,22.0,8.0,15.0,5.0,28.0,34.0,11.0,43.0,4.0,18.0,21.0,25.0,55.0,7.0,36.0,47.0,43.0,29.0
38,6.0,26.0,9.0,18.0,6.0,34.0,40.0,13.0,51.0,5.0,22.0,23.0,28.0,64.0,9.0,45.0,56.0,52.0,32.0
39,9.0,31.0,12.0,22.0,7.0,42.0,47.0,16.0,62.0,6.0,26.0,27.0,32.0,75.0,11.0,56.0,68.0,63.0,36.0
40,13.0,37.0,16.0,26.0,9.0,52.0,56.0,20.0,75.0,8.0,31.0,31.0,36.0,90.0,13.0,70.0,82.0,76.0,41.0
41,18.0,45.0,20.0,32.0,11.0,64.0,67.0,25.0,91.0,10.0,37.0,37.0,41.0,108.0,17.0,88.0,98.0,93.0,47.0
42,24.0,56.0,26.0,39.0,13.0,79.0,81.0,30.0,111.0,13.0,43.0,44.0,47.0,130.0,20.0,109.0,118.0,112.0,53.0
43,30.0,69.0,32.0,46.0,15.0,97.0,97.0,35.0,133.0,19.0,49.0,52.0,54.0,156.0,24.0,132.0,139.0,135.0,60.0
44,37.0,82.0,39.0,54.0,18.0,116.0,115.0,40.0,156.0,26.0,54.0,60.0,60.0,183.0,28.0,156.0,159.0,159.0,67.0
45,44.0,98.0,46.0,62.0,22.0,138.0,136.0,45.0,180.0,35.0,60.0,68.0,68.0,212.0,31.0,182.0,179.0,185.0,74.0
46,53.0,117.0,55.0,73.0,26.0,164.0,160.0,49.0,208.0,48.0,66.0,78.0,79.0,248.0,36.0,212.0,202.0,217.0,83.0
47,61.0,137.0,64.0,85.0,30.0,192.0,188.0,54.0,236.0,62.0,74.0,87.0,92.0,285.0,41.0,244.0,225.0,253.0,94.0
48,68.0,158.0,73.0,99.0,34.0,222.0,217.0,57.0,260.0,78.0,82.0,94.0,106.0,322.0,46.0,275.0,246.0,291.0,103.0
49,72.0,175.0,81.0,113.0,37.0,251.0,247.0,59.0,279.0,94.0,92.0,98.0,118.0,353.0,51.0,302.0,262.0,328.0,112.0
50,73.0,187.0,88.0,126.0,41.0,276.0,275.0,58.0,291.0,108.0,102.0,99.0,127.0,376.0,55.0,322.0,272.0,359.0,119.0
51,72.0,193.0,92.0,135.0,44.0,295.0,297.0,57.0,294.0,118.0,111.0,98.0,130.0,389.0,59.0,333.0,277.0,384.0,122.0
52,70.0,196.0,95.0,142.0,48.0,310.0,315.0,55.0,293.0,126.0,119.0,95.0,129.0,397.0,62.0,340.0,278.0,403.0,122.0
53,68.0,197.0,95.0,148.0,52.0,320.0,331.0,52.0,290.0,132.0,126.0,91.0,127.0,402.0,65.0,343.0,278.0,420.0,122.0
54,65.0,194.0,94.0,151.0,56.0,326.0,342.0,50.0,285.0,137.0,131.0,86.0,122.0,401.0,66.0,342.0,276.0,431.0,120.0
55,62.0,190.0,92.0,153.0,58.0,329.0,349.0,47.0,278.0,139.0,135.0,82.0,117.0,397.0,66.0,339.0,272.0,439.0,118.0
56,60.0,185.0,89.0,153.0,61.0,329.0,354.0,43.0,272.0,140.0,138.0,78.0,113.0,391.0,66.0,335.0,268.0,445.0,117.0
57,57.0,178.0,86.0,152.0,63.0,327.0,356.0,41.0,266.0,140.0,140.0,75.0,108.0,383.0,65.0,331.0,263.0,448.0,115.0
58,55.0,169.0,83.0,150.0,63.0,322.0,353.0,38.0,259.0,136.0,140.0,70.0,100.0,369.0,65.0,324.0,255.0,447.0,110.0
59,51.0,159.0,80.0,146.0,63.0,314.0,346.0,35.0,251.0,131.0,137.0,65.0,89.0,351.0,62.0,314.0,244.0,440.0,103.0
60,48.0,148.0,77.0,140.0,62.0,304.0,335.0,32.0,242.0,124.0,132.0,59.0,77.0,332.0,58.0,303.0,232.0,429.0,95.0
61,44.0,137.0,73.0,133.0,59.0,292.0,322.0,29.0,232.0,118.0,125.0,52.0,63.0,311.0,54.0,290.0,218.0,415.0,85.0
62,42.0,127.0,70.0,125.0,57.0,280.0,308.0,27.0,224.0,110.0,118.0,46.0,52.0,292.0,50.0,278.0,205.0,400.0,76.0
63,40.0,119.0,68.0,119.0,54.0,269.0,294.0,24.0,217.0,103.0,112.0,41.0,42.0,274.0,46.0,267.0,194.0,387.0,68.0
64,38.0,112.0,66.0,112.0,50.0,259.0,281.0,22.0,211.0,96.0,107.0,36.0,35.0,260.0,41.0,258.0,185.0,375.0,62.0
65,36.0,105.0,63.0,106.0,46.0,249.0,267.0,20.0,203.0,88.0,101.0,32.0,28.0,244.0,36.0,247.0,175.0,361.0,56.0
66,33.0,97.0,61.0,99.0,41.0,237.0,252.0,18.0,193.0,81.0,95.0,28.0,20.0,227.0,31.0,233.0,163.0,343.0,50.0
67,30.0,90.0,59.0,92.0,36.0,227.0,237.0,17.0,184.0,74.0,90.0,25.0,14.0,212.0,26.0,221.0,152.0,326.0,46.0
68,28.0,84.0,57.0,86.0,31.0,217.0,223.0,15.0,175.0,68.0,84.0,22.0,8.0,197.0,22.0,208.0,142.0,309.0,41.0
69,26.0,78.0,55.0,79.0,27.0,206.0,208.0,13.0,165.0,63.0,79.0,19.0,3.0,183.0,18.0,195.0,131.0,290.0,37.0
70,25.0,74.0,53.0,73.0,22.0,197.0,194.0,12.0,158.0,59.0,74.0,17.0,0.0,173.0,14.0,183.0,123.0,273.0,34.0
71,24.0,71.0,52.0,68.0,18.0,188.0,183.0,10.0,152.0,57.0,70.0,16.0,-2.0,165.0,11.0,174.0,116.0,258.0,33.0
72,23.0,69.0,50.0,64.0,14.0,180.0,171.0,9.0,146.0,54.0,66.0,15.0,-4.0,156.0,9.0,164.0,110.0,242.0,32.0
73,22.0,66.0,48.0,59.0,11.0,170.0,159.0,8.0,138.0,52.0,61.0,14.0,-5.0,146.0,8.0,154.0,102.0,226.0,30.0
74,22.0,63.0,45.0,55.0,9.0,161.0,148.0,6.0,132.0,50.0,57.0,13.0,-6.0,138.0,8.0,144.0,96.0,210.0,29.0
75,21.0,61.0,43.0,50.0,6.0,152.0,138.0,5.0,126.0,48.0,53.0,12.0,-6.0,130.0,7.0,134.0,90.0,194.0,28.0
76,20.0,59.0,41.0,46.0,4.0,143.0,128.0,4.0,120.0,47.0,49.0,11.0,-6.0,123.0,6.0,125.0,84.0,180.0,27.0
77,19.0,57.0,39.0,43.0,2.0,135.0,119.0,3.0,115.0,46.0,46.0,11.0,-6.0,117.0,6.0,116.0,79.0,166.0,27.0
78,19.0,56.0,37.0,40.0,1.0,127.0,112.0,2.0,111.0,45.0,43.0,11.0,-5.0,113.0,5.0,110.0,75.0,155.0,27.0
