,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,121.0,203.0,52.0,104.0,111.0,219.0,165.0,48.0,154.0,107.0,81.0,23.0,88.0,244.0,161.0,195.0,205.0,146.0,6.0
1,116.0,192.0,49.0,99.0,105.0,208.0,153.0,45.0,149.0,104.0,78.0,17.0,76.0,228.0,151.0,178.0,193.0,133.0,5.0
2,111.0,180.0,46.0,94.0,98.0,195.0,141.0,43.0,143.0,101.0,74.0,12.0,65.0,212.0,141.0,160.0,180.0,120.0,5.0
3,106.0,169.0,43.0,89.0,93.0,183.0,130.0,41.0,137.0,98.0,69.0,8.0,56.0,198.0,131.0,144.0,168.0,109.0,6.0
4,101.0,159.0,40.0,84.0,87.0,173.0,121.0,39.0,131.0,95.0,66.0,4.0,48.0,185.0,122.0,130.0,157.0,99.0,7.0
5,96.0,149.0,38.0,79.0,82.0,162.0,112.0,37.0,125.0,92.0,62.0,2.0,41.0,172.0,114.0,116.0,146.0,89.0,8.0
6,91.0,139.0,35.0,75.0,77.0,151.0,104.0,34.0,119.0,89.0,58.0,0.0,34.0,160.0,106.0,103.0,135.0,80.0,10.0
7,86.0,130.0,32.0,70.0,73.0,141.0,96.0,33.0,113.0,85.0,54.0,-2.0,29.0,149.0,99.0,92.0,124.0,71.0,11.0
8,80.0,122.0,29.0,66.0,69.0,131.0,89.0,31.0,107.0,81.0,51.0,-4.0,24.0,139.0,92.0,81.0,115.0,64.0,13.0
9,75.0,115.0,26.0,62.0,66.0,122.0,83.0,29.0,102.0,78.0,47.0,-5.0,20.0,129.0,85.0,72.0,105.0,56.0,14.0
10,70.0,108.0,24.0,58.0,62.0,114.0,78.0,27.0,97.0,74.0,43.0,-6.0,18.0,120.0,79.0,65.0,97.0,50.0,16.0
11,65.0,102.0,21.0,54.0,60.0,107.0,73.0,26.0,93.0,70.0,40.0,-6.0,16.0,112.0,73.0,58.0,91.0,45.0,17.0
12,60.0,96.0,19.0,51.0,57.0,101.0,69.0,25.0,89.0,67.0,37.0,-7.0,15.0,105.0,68.0,53.0,85.0,41.0,18.0
13,56.0,90.0,18.0,48.0,55.0,95.0,66.0,23.0,85.0,63.0,35.0,-7.0,13.0,98.0,62.0,47.0,79.0,37.0,18.0
14,51.0,84.0,16.0,44.0,53.0,90.0,63.0,22.0,82.0,60.0,32.0,-7.0,12.0,91.0,58.0,43.0,73.0,33.0,18.0
15,47.0,79.0,15.0,41.0,51.0,85.0,60.0,21.0,78.0,56.0,30.0,-6.0,11.0,85.0,53.0,39.0,68.0,30.0,18.0
16,43.0,74.0,14.0,38.0,49.0,81.0,58.0,19.0,75.0,53.0,28.0,-6.0,10.0,79.0,49.0,36.0,64.0,28.0,18.0
17,40.0,69.0,13.0,35.0,47.0,77.0,55.0,18.0,72.0,50.0,27.0,-6.0,10.0,74.0,46.0,34.0,60.0,26.0,17.0
18,36.0,65.0,12.0,32.0,45.0,73.0,54.0,17.0,70.0,47.0,25.0,-5.0,10.0,69.0,42.0,32.0,57.0,24.0,15.0
19,33.0,61.0,12.0,30.0,43.0,70.0,52.0,16.0,67.0,44.0,23.0,-4.0,9.0,64.0,39.0,31.0,54.0,22.0,14.0
20,30.0,57.0,11.0,27.0,41.0,67.0,50.0,15.0,65.0,41.0,22.0,-4.0,9.0,59.0,36.0,29.0,51.0,20.0,12.0
21,27.0,53.0,10.0,25.0,40.0,63.0,48.0,14.0,62.0,37.0,20.0,-3.0,9.0,55.0,33.0,28.0,48.0,19.0,11.0
22,25.0,49.0,10.0,23.0,39.0,60.0,47.0,13.0,60.0,35.0,19.0,-3.0,9.0,51.0,31.0,27.0,45.0,18.0,9.0
23,22.0,46.0,10.0,20.0,37.0,58.0,45.0,12.0,58.0,32.0,18.0,-2.0,9.0,47.0,28.0,26.0,43.0,17.0,8.0
24,20.0,43.0,9.0,18.0,36.0,55.0,44.0,11.0,56.0,30.0,17.0,-1.0,9.0,44.0,26.0,25.0,41.0,16.0,6.0
25,18.0,40.0,9.0,17.0,35.0,53.0,43.0,10.0,55.0,28.0,16.0,0.0,9.0,41.0,24.0,25.0,39.0,15.0,5.0
26,16.0,38.0,9.0,15.0,34.0,51.0,42.0,10.0,53.0,26.0,15.0,0.0,9.0,38.0,22.0,25.0,37.0,14.0,4.0
27,15.0,36.0,9.0,14.0,33.0,49.0,41.0,9.0,52.0,23.0,14.0,1.0,9.0,35.0,21.0,24.0,36.0,13.0,3.0
28,13.0,34.0,8.0,13.0,32.0,47.0,40.0,8.0,50.0,21.0,13.0,1.0,10.0,33.0,19.0,24.0,34.0,13.0,2.0
29,12.0,32.0,8.0,11.0,31.0,45.0,39.0,8.0,49.0,20.0,12.0,2.0,10.0,30.0,18.0,23.0,33.0,12.0,1.0
30,11.0,30.0,8.0,10.0,30.0,44.0,39.0,7.0,48.0,18.0,12.0,2.0,10.0,29.0,16.0,23.0,31.0,11.0,0.0
31,10.0,29.0,7.0,10.0,30.0,43.0,38.0,7.0,47.0,17.0,11.0,3.0,10.0,27.0,15.0,23.0,30.0,11.0,-1.0
32,9.0,28.0,7.0,9.0,29.0,42.0,38.0,6.0,46.0,16.0,11.0,3.0,10.0,26.0,15.0,23.0,30.0,11.0,-1.0
33,9.0,27.0,7.0,8.0,29.0,41.0,38.0,6.0,45.0,16.0,10.0,4.0,10.0,25.0,14.0,23.0,29.0,11.0,-2.0
34,8.0,26.0,7.0,7.0,28.0,40.0,38.0,6.0,44.0,15.0,10.0,5.0,10.0,23.0,13.0,22.0,28.0,11.0,-3.0
35,7.0,25.0,7.0,7.0,28.0,39.0,37.0,5.0,44.0,14.0,9.0,5.0,10.0,22.0,12.0,22.0,27.0,10.0,-3.0
36,6.0,24.0,7.0,6.0,27.0,37.0,37.0,5.0,43.0,14.0,9.0,6.0,10.0,21.0,12.0,22.0,26.0,10.0,-4.0
37,6.0,23.0,6.0,6.0,27.0,36.0,37.0,5.0,42.0,13.0,8.0,6.0,10.0,21.0,11.0,22.0,26.0,10.0,-4.0
38,6.0,22.0,6.0,6.0,27.0,35.0,37.0,5.0,42.0,13.0,8.0,7.0,10.0,20.0,11.0,22.0,25.0,10.0,-5.0
39,5.0,22.0,6.0,5.0,27.0,35.0,37.0,5.0,41.0,12.0,8.0,7.0,10.0,20.0,10.0,21.0,25.0,9.0,-5.0
40,5.0,21.0,6.0,5.0,26.0,34.0,37.0,4.0,40.0,12.0,7.0,7.0,10.0,19.0,10.0,21.0,24.0,9.0,-5.0
