,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
1,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
2,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
3,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
4,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
5,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
6,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
7,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
8,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
9,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
10,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
11,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
12,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
13,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
14,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
15,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
16,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
17,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
18,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
19,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
20,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
21,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
22,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-5.0,-2.0,-9.0,-2.0
23,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-3.0,-2.0,-8.0,1.0,-1.0,-7.0,-4.0,-2.0,-9.0,-2.0
24,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-2.0,-2.0,-8.0,1.0,-1.0,-7.0,-4.0,-2.0,-8.0,-2.0
25,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-9.0,-2.0,5.0,-2.0,-2.0,-8.0,1.0,-1.0,-7.0,-4.0,-2.0,-8.0,-2.0
26,-3.0,2.0,-3.0,-2.0,-4.0,-2.0,-8.0,-2.0,5.0,-2.0,-2.0,-8.0,1.0,-1.0,-7.0,-4.0,-1.0,-8.0,-2.0
27,-3.0,1.0,-3.0,-1.0,-4.0,-1.0,-8.0,-2.0,5.0,-2.0,-1.0,-8.0,1.0,0.0,-7.0,-4.0,-1.0,-7.0,-2.0
28,-3.0,1.0,-2.0,-1.0,-4.0,-1.0,-6.0,-2.0,6.0,-1.0,-1.0,-7.0,1.0,1.0,-7.0,-3.0,-1.0,-6.0,-1.0
29,-2.0,1.0,-2.0,-1.0,-5.0,-1.0,-5.0,-1.0,6.0,-1.0,-1.0,-7.0,1.0,3.0,-6.0,-1.0,0.0,-4.0,0.0
30,-2.0,1.0,-2.0,0.0,-5.0,0.0,-3.0,-1.0,6.0,0.0,0.0,-6.0,2.0,5.0,-6.0,1.0,1.0,-1.0,1.0
31,-1.0,1.0,-1.0,1.0,-5.0,2.0,0.0,-1.0,7.0,1.0,1.0,-5.0,2.0,8.0,-5.0,4.0,3.0,2.0,2.0
32,0.0,2.0,0.0,2.0,-6.0,3.0,4.0,0.0,9.0,2.0,2.0,-4.0,3.0,12.0,-5.0,8.0,5.0,7.0,5.0
33,1.0,3.0,2.0,3.0,-6.0,6.0,9.0,1.0,11.0,4.0,4.0,-2.0,3.0,18.0,-4.0,13.0,8.0,13.0,8.0
34,2.0,4.0,5.0,5.0,-7.0,9.0,15.0,2.0,14.0,6.0,7.0,0.0,4.0,25.0,-3.0,20.0,13.0,20.0,12.0
35,4.0,6.0,8.0,7.0,-8.0,14.0,23.0,4.0,19.0,9.0,10.0,3.0,5.0,33.0,-1.0,29.0,18.0,30.0,17.0
36,7.0,9.0,11.0,10.0,-9.0,19.0,32.0,6.0,24.0,12.0,13.0,6.0,7.0,43.0,0.0,39.0,25.0,41.0,22.0
37,10.0,13.0,15.0,13.0,-10.0,26.0,42.0,9.0,31.0,16.0,17.0,10.0,9.0,53.0,3.0,50.0,32.0,55.0,28.0
38,14.0,18.0,20.0,17.0,-11.0,35.0,55.0,12.0,39.0,21.0,22.0,13.0,12.0,65.0,6.0,64.0,40.0,71.0,35.0
39,18.0,24.0,27.0,22.0,-13.0,46.0,71.0,15.0,50.0,28.0,29.0,17.0,16.0,80.0,9.0,79.0,50.0,93.0,43.0
40,23.0,32.0,35.0,28.0,-14.0,61.0,90.0,19.0,64.0,36.0,37.0,22.0,20.0,98.0,14.0,99.0,63.0,120.0,51.0
41,27.0,42.0,44.0,35.0,-14.0,79.0,113.0,24.0,83.0,46.0,47.0,28.0,24.0,119.0,19.0,122.0,78.0,153.0,60.0
42,32.0,55.0,56.0,45.0,-14.0,102.0,140.0,28.0,106.0,57.0,59.0,34.0,29.0,142.0,25.0,149.0,95.0,192.0,68.0
43,36.0,71.0,67.0,56.0,-12.0,129.0,169.0,33.0,132.0,68.0,73.0,42.0,33.0,168.0,30.0,176.0,114.0,237.0,74.0
44,39.0,86.0,77.0,68.0,-7.0,157.0,196.0,38.0,157.0,79.0,85.0,49.0,36.0,193.0,36.0,201.0,134.0,281.0,78.0
45,44.0,102.0,86.0,81.0,-1.0,188.0,225.0,42.0,183.0,90.0,99.0,56.0,38.0,222.0,40.0,225.0,155.0,328.0,83.0
46,51.0,118.0,95.0,96.0,9.0,220.0,256.0,46.0,208.0,102.0,112.0,64.0,40.0,254.0,43.0,246.0,178.0,376.0,88.0
47,60.0,134.0,101.0,113.0,20.0,252.0,286.0,49.0,231.0,113.0,127.0,71.0,40.0,288.0,43.0,266.0,204.0,423.0,93.0
