,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
1,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
2,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
3,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
4,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
5,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
6,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
7,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
8,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
9,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
10,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
11,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
12,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
13,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
14,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
15,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
16,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
17,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
18,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
19,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
20,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
21,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-2.0,13.0,6.0,-5.0,1.0
22,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-1.0,13.0,6.0,-5.0,1.0
23,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-1.0,13.0,6.0,-5.0,1.0
24,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,10.0,-1.0,13.0,6.0,-5.0,1.0
25,4.0,14.0,5.0,0.0,1.0,14.0,9.0,-2.0,15.0,1.0,2.0,2.0,5.0,11.0,-1.0,13.0,6.0,-5.0,1.0
26,5.0,14.0,5.0,1.0,1.0,14.0,10.0,-2.0,15.0,1.0,2.0,2.0,5.0,11.0,-1.0,13.0,7.0,-4.0,1.0
27,5.0,15.0,5.0,1.0,1.0,14.0,10.0,-2.0,16.0,1.0,2.0,2.0,6.0,12.0,-1.0,14.0,7.0,-4.0,2.0
28,5.0,16.0,6.0,1.0,1.0,15.0,11.0,-2.0,17.0,1.0,2.0,3.0,6.0,13.0,0.0,15.0,8.0,-4.0,2.0
29,6.0,18.0,6.0,1.0,1.0,16.0,11.0,-2.0,18.0,1.0,2.0,3.0,7.0,15.0,0.0,17.0,9.0,-3.0,3.0
30,6.0,20.0,6.0,2.0,1.0,18.0,12.0,-2.0,20.0,1.0,2.0,4.0,8.0,18.0,1.0,18.0,11.0,-2.0,4.0
