,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
1,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
2,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
3,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
4,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
5,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
6,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
7,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
8,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
9,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
10,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
11,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
12,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
13,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
14,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
15,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
16,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,2.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
17,4.0,12.0,4.0,0.0,-3.0,5.0,2.0,-1.0,11.0,3.0,-1.0,-3.0,-2.0,12.0,0.0,13.0,7.0,2.0,12.0
18,4.0,12.0,4.0,0.0,-3.0,5.0,3.0,-1.0,11.0,3.0,-1.0,-3.0,-1.0,12.0,0.0,13.0,7.0,2.0,12.0
19,4.0,13.0,4.0,0.0,-3.0,5.0,3.0,-2.0,11.0,3.0,-1.0,-3.0,-1.0,12.0,0.0,14.0,7.0,2.0,13.0
20,4.0,13.0,4.0,0.0,-3.0,6.0,3.0,-2.0,11.0,3.0,-1.0,-3.0,-1.0,13.0,0.0,14.0,8.0,3.0,13.0
21,5.0,14.0,4.0,0.0,-3.0,6.0,3.0,-2.0,12.0,4.0,-1.0,-3.0,-2.0,13.0,0.0,15.0,9.0,4.0,14.0
22,5.0,16.0,4.0,0.0,-2.0,8.0,4.0,-2.0,12.0,5.0,-1.0,-3.0,-2.0,15.0,0.0,17.0,10.0,5.0,15.0
23,6.0,17.0,4.0,1.0,-2.0,9.0,5.0,-2.0,13.0,6.0,-1.0,-3.0,-2.0,16.0,0.0,20.0,12.0,7.0,16.0
24,7.0,20.0,3.0,1.0,-2.0,11.0,6.0,-2.0,14.0,7.0,-1.0,-3.0,-2.0,19.0,1.0,23.0,14.0,9.0,18.0
25,8.0,24.0,4.0,2.0,-2.0,14.0,8.0,-2.0,15.0,8.0,0.0,-2.0,-2.0,22.0,1.0,27.0,17.0,12.0,21.0
26,10.0,28.0,4.0,3.0,-2.0,17.0,10.0,-2.0,17.0,10.0,0.0,-1.0,-2.0,27.0,2.0,32.0,22.0,15.0,24.0
27,12.0,34.0,4.0,4.0,-1.0,22.0,13.0,-2.0,19.0,13.0,1.0,0.0,-3.0,33.0,3.0,38.0,27.0,20.0,28.0
28,14.0,41.0,4.0,6.0,-1.0,28.0,17.0,-2.0,22.0,15.0,2.0,2.0,-3.0,41.0,5.0,46.0,33.0,26.0,33.0
29,16.0,49.0,4.0,8.0,0.0,35.0,22.0,-2.0,26.0,18.0,3.0,4.0,-4.0,49.0,7.0,55.0,41.0,33.0,39.0
30,19.0,58.0,4.0,11.0,0.0,43.0,27.0,-2.0,31.0,22.0,4.0,6.0,-4.0,59.0,9.0,65.0,49.0,41.0,45.0
