,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
1,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
2,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
3,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
4,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
5,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
6,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
7,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
8,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
9,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
10,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
11,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
12,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
13,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
14,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
15,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
16,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
17,-5.0,10.0,-4.0,0.0,-3.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-6.0,6.0
18,-5.0,10.0,-4.0,0.0,-4.0,-4.0,5.0,-1.0,4.0,3.0,0.0,7.0,5.0,8.0,2.0,14.0,7.0,-5.0,6.0
19,-5.0,10.0,-4.0,0.0,-4.0,-4.0,6.0,-1.0,4.0,3.0,0.0,7.0,6.0,9.0,2.0,14.0,8.0,-5.0,6.0
20,-5.0,10.0,-4.0,1.0,-4.0,-4.0,6.0,-1.0,5.0,4.0,0.0,7.0,6.0,9.0,2.0,14.0,8.0,-4.0,6.0
