,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,76.0,95.0,35.0,50.0,81.0,106.0,83.0,33.0,112.0,59.0,45.0,1.0,36.0,122.0,93.0,75.0,113.0,66.0,16.0
1,69.0,88.0,31.0,46.0,76.0,98.0,77.0,31.0,106.0,55.0,41.0,1.0,33.0,111.0,84.0,67.0,103.0,58.0,16.0
2,62.0,80.0,28.0,41.0,71.0,91.0,71.0,28.0,99.0,51.0,37.0,1.0,30.0,101.0,76.0,60.0,94.0,51.0,16.0
3,56.0,74.0,26.0,38.0,67.0,85.0,67.0,26.0,93.0,48.0,34.0,1.0,27.0,92.0,68.0,54.0,85.0,46.0,16.0
4,51.0,69.0,23.0,35.0,63.0,80.0,63.0,24.0,88.0,45.0,31.0,1.0,25.0,85.0,62.0,49.0,79.0,41.0,16.0
5,46.0,64.0,21.0,32.0,59.0,74.0,60.0,23.0,83.0,42.0,28.0,1.0,24.0,78.0,56.0,45.0,72.0,37.0,15.0
6,41.0,59.0,19.0,29.0,56.0,69.0,57.0,21.0,79.0,39.0,26.0,1.0,22.0,71.0,51.0,41.0,66.0,33.0,15.0
7,37.0,55.0,17.0,26.0,53.0,65.0,54.0,19.0,74.0,37.0,23.0,2.0,20.0,65.0,46.0,38.0,61.0,29.0,14.0
8,33.0,51.0,16.0,24.0,50.0,61.0,52.0,18.0,70.0,34.0,21.0,2.0,19.0,60.0,42.0,35.0,56.0,27.0,13.0
9,30.0,48.0,14.0,22.0,47.0,58.0,50.0,16.0,67.0,32.0,20.0,2.0,18.0,55.0,38.0,33.0,52.0,24.0,12.0
10,27.0,45.0,13.0,20.0,45.0,55.0,48.0,15.0,64.0,30.0,18.0,3.0,17.0,52.0,35.0,31.0,48.0,22.0,11.0
11,24.0,42.0,12.0,18.0,43.0,52.0,47.0,14.0,61.0,28.0,17.0,3.0,16.0,48.0,32.0,30.0,46.0,20.0,11.0
12,22.0,40.0,11.0,17.0,42.0,50.0,46.0,13.0,59.0,26.0,16.0,3.0,16.0,45.0,30.0,29.0,43.0,19.0,10.0
13,20.0,38.0,11.0,16.0,40.0,48.0,45.0,12.0,57.0,25.0,15.0,3.0,15.0,43.0,28.0,28.0,41.0,18.0,9.0
