,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,118.0,228.0,63.0,115.0,118.0,248.0,172.0,54.0,160.0,116.0,85.0,37.0,105.0,245.0,176.0,216.0,221.0,147.0,2.0
1,114.0,218.0,60.0,110.0,112.0,237.0,161.0,51.0,154.0,113.0,82.0,31.0,93.0,230.0,166.0,199.0,209.0,135.0,2.0
2,110.0,205.0,56.0,106.0,106.0,223.0,148.0,49.0,148.0,109.0,78.0,24.0,81.0,215.0,156.0,181.0,196.0,124.0,3.0
3,105.0,194.0,52.0,100.0,99.0,210.0,138.0,46.0,141.0,105.0,74.0,18.0,71.0,202.0,146.0,166.0,184.0,113.0,3.0
4,99.0,184.0,49.0,95.0,93.0,198.0,128.0,44.0,135.0,102.0,70.0,13.0,61.0,190.0,136.0,151.0,173.0,103.0,5.0
5,95.0,173.0,46.0,90.0,88.0,187.0,118.0,42.0,128.0,99.0,67.0,10.0,52.0,178.0,127.0,136.0,161.0,94.0,7.0
6,91.0,162.0,42.0,85.0,83.0,175.0,109.0,40.0,122.0,96.0,63.0,6.0,44.0,167.0,119.0,123.0,149.0,85.0,9.0
7,86.0,153.0,39.0,81.0,78.0,163.0,101.0,38.0,115.0,92.0,59.0,3.0,37.0,156.0,111.0,110.0,138.0,76.0,10.0
8,81.0,144.0,36.0,76.0,74.0,152.0,94.0,36.0,110.0,88.0,56.0,1.0,31.0,146.0,104.0,99.0,128.0,68.0,12.0
9,77.0,135.0,32.0,72.0,69.0,142.0,87.0,34.0,104.0,84.0,52.0,-1.0,26.0,136.0,96.0,89.0,118.0,61.0,13.0
10,71.0,127.0,29.0,67.0,65.0,132.0,81.0,32.0,99.0,79.0,48.0,-3.0,22.0,127.0,89.0,80.0,109.0,54.0,15.0
11,66.0,120.0,26.0,63.0,62.0,123.0,77.0,31.0,94.0,75.0,45.0,-4.0,20.0,120.0,82.0,73.0,102.0,48.0,16.0
12,62.0,114.0,23.0,59.0,60.0,116.0,72.0,29.0,90.0,72.0,42.0,-5.0,17.0,112.0,76.0,66.0,95.0,44.0,18.0
13,57.0,107.0,21.0,56.0,57.0,109.0,68.0,27.0,86.0,68.0,39.0,-6.0,15.0,105.0,71.0,60.0,89.0,40.0,19.0
14,53.0,101.0,19.0,52.0,55.0,102.0,65.0,26.0,83.0,64.0,36.0,-6.0,13.0,98.0,65.0,54.0,82.0,36.0,20.0
15,49.0,94.0,17.0,48.0,53.0,97.0,62.0,24.0,79.0,61.0,34.0,-6.0,11.0,92.0,60.0,50.0,77.0,34.0,21.0
16,45.0,88.0,16.0,44.0,50.0,91.0,60.0,23.0,76.0,57.0,32.0,-7.0,10.0,86.0,55.0,46.0,71.0,31.0,21.0
17,41.0,83.0,15.0,41.0,48.0,87.0,58.0,21.0,73.0,54.0,30.0,-6.0,10.0,80.0,51.0,43.0,67.0,29.0,20.0
18,38.0,78.0,14.0,37.0,46.0,82.0,56.0,20.0,71.0,50.0,28.0,-6.0,9.0,75.0,47.0,40.0,63.0,27.0,19.0
19,35.0,73.0,13.0,35.0,44.0,78.0,54.0,19.0,68.0,47.0,27.0,-5.0,9.0,70.0,44.0,38.0,60.0,25.0,18.0
20,32.0,68.0,13.0,32.0,42.0,75.0,53.0,17.0,66.0,44.0,25.0,-4.0,9.0,64.0,40.0,36.0,56.0,23.0,16.0
21,29.0,63.0,12.0,29.0,41.0,71.0,51.0,16.0,64.0,41.0,24.0,-4.0,9.0,60.0,37.0,34.0,53.0,21.0,15.0
22,26.0,59.0,12.0,26.0,39.0,67.0,49.0,15.0,62.0,37.0,23.0,-3.0,9.0,55.0,34.0,33.0,50.0,20.0,13.0
23,24.0,55.0,11.0,23.0,38.0,64.0,48.0,14.0,60.0,34.0,22.0,-2.0,9.0,51.0,31.0,31.0,47.0,19.0,12.0
24,21.0,50.0,11.0,21.0,36.0,61.0,47.0,12.0,58.0,32.0,21.0,-1.0,9.0,48.0,29.0,30.0,44.0,18.0,11.0
25,19.0,47.0,11.0,18.0,35.0,58.0,46.0,12.0,56.0,30.0,20.0,-1.0,9.0,44.0,27.0,29.0,42.0,16.0,9.0
26,17.0,44.0,10.0,17.0,34.0,57.0,45.0,11.0,55.0,28.0,19.0,0.0,9.0,41.0,25.0,29.0,41.0,16.0,8.0
27,16.0,41.0,10.0,15.0,33.0,54.0,44.0,10.0,54.0,25.0,17.0,1.0,10.0,38.0,23.0,28.0,39.0,15.0,6.0
28,14.0,39.0,10.0,14.0,32.0,52.0,43.0,9.0,53.0,23.0,16.0,2.0,10.0,35.0,21.0,27.0,37.0,14.0,5.0
29,13.0,36.0,9.0,12.0,31.0,49.0,42.0,9.0,51.0,21.0,15.0,2.0,10.0,33.0,19.0,27.0,35.0,13.0,4.0
30,12.0,34.0,9.0,11.0,30.0,48.0,42.0,8.0,50.0,20.0,15.0,3.0,10.0,31.0,18.0,26.0,33.0,12.0,3.0
31,11.0,33.0,9.0,10.0,30.0,46.0,41.0,8.0,49.0,18.0,14.0,3.0,10.0,29.0,17.0,26.0,32.0,12.0,2.0
32,10.0,32.0,8.0,9.0,29.0,45.0,41.0,7.0,48.0,17.0,13.0,4.0,11.0,28.0,16.0,25.0,31.0,11.0,1.0
