,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
1,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
2,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
3,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
4,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
5,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
6,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
7,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
8,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
9,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
10,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
11,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
12,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
13,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
14,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
15,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-3.0,10.0
16,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,11.0,-4.0,8.0,10.0,-2.0,10.0
17,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-2.0,18.0,5.0,3.0,1.0,-4.0,12.0,-4.0,8.0,10.0,-2.0,10.0
18,5.0,20.0,-2.0,2.0,-4.0,7.0,11.0,-1.0,18.0,5.0,3.0,1.0,-4.0,12.0,-4.0,8.0,10.0,-2.0,10.0
19,5.0,21.0,-1.0,3.0,-4.0,8.0,11.0,-1.0,18.0,4.0,3.0,1.0,-5.0,12.0,-4.0,9.0,10.0,-2.0,10.0
20,5.0,21.0,-1.0,3.0,-4.0,8.0,11.0,-1.0,19.0,4.0,3.0,1.0,-5.0,13.0,-4.0,9.0,10.0,-1.0,10.0
21,5.0,21.0,-1.0,3.0,-4.0,9.0,12.0,-1.0,20.0,4.0,3.0,2.0,-6.0,14.0,-5.0,11.0,11.0,1.0,11.0
22,6.0,21.0,-1.0,4.0,-4.0,10.0,13.0,-1.0,21.0,3.0,4.0,2.0,-7.0,15.0,-5.0,13.0,12.0,3.0,11.0
23,6.0,22.0,0.0,4.0,-4.0,11.0,14.0,-1.0,22.0,3.0,4.0,3.0,-7.0,17.0,-5.0,15.0,13.0,5.0,11.0
24,6.0,22.0,0.0,5.0,-4.0,13.0,15.0,-1.0,24.0,2.0,5.0,3.0,-8.0,20.0,-5.0,18.0,15.0,9.0,12.0
25,6.0,23.0,1.0,6.0,-4.0,15.0,17.0,-1.0,27.0,3.0,6.0,4.0,-8.0,25.0,-5.0,23.0,17.0,13.0,14.0
26,7.0,25.0,3.0,7.0,-4.0,18.0,20.0,-1.0,30.0,3.0,7.0,6.0,-8.0,30.0,-5.0,28.0,20.0,19.0,16.0
27,8.0,27.0,4.0,9.0,-4.0,21.0,24.0,0.0,34.0,3.0,9.0,7.0,-7.0,38.0,-5.0,36.0,25.0,27.0,19.0
28,9.0,30.0,6.0,11.0,-3.0,25.0,29.0,1.0,39.0,4.0,11.0,9.0,-6.0,47.0,-4.0,45.0,30.0,36.0,22.0
29,10.0,33.0,8.0,13.0,-2.0,30.0,35.0,2.0,44.0,6.0,13.0,11.0,-5.0,57.0,-4.0,56.0,37.0,47.0,25.0
30,11.0,38.0,11.0,15.0,-1.0,35.0,42.0,4.0,51.0,8.0,16.0,14.0,-3.0,69.0,-2.0,67.0,44.0,58.0,29.0
31,13.0,42.0,14.0,18.0,0.0,42.0,50.0,5.0,58.0,11.0,19.0,17.0,0.0,82.0,0.0,80.0,52.0,72.0,34.0
32,15.0,48.0,17.0,22.0,2.0,51.0,61.0,7.0,68.0,14.0,23.0,21.0,3.0,99.0,2.0,95.0,62.0,90.0,40.0
33,17.0,55.0,21.0,26.0,5.0,60.0,74.0,10.0,79.0,19.0,27.0,26.0,7.0,120.0,4.0,114.0,74.0,110.0,47.0
34,21.0,64.0,27.0,31.0,9.0,73.0,90.0,14.0,92.0,25.0,33.0,31.0,11.0,144.0,7.0,135.0,89.0,135.0,56.0
35,25.0,74.0,33.0,37.0,13.0,88.0,110.0,18.0,108.0,34.0,39.0,37.0,16.0,172.0,10.0,159.0,107.0,164.0,65.0
36,30.0,87.0,39.0,44.0,19.0,105.0,132.0,22.0,126.0,43.0,47.0,44.0,20.0,202.0,14.0,184.0,126.0,195.0,74.0
37,35.0,100.0,45.0,52.0,25.0,123.0,155.0,27.0,144.0,53.0,54.0,50.0,24.0,231.0,18.0,207.0,145.0,227.0,82.0
