,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
1,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
2,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
3,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
4,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
5,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
6,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
7,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
8,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
9,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
10,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
11,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
12,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
13,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
14,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,6.0,4.0,0.0,3.0,9.0,-3.0,18.0
15,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,5.0,4.0,-1.0,3.0,9.0,-3.0,18.0
16,-1.0,7.0,-1.0,1.0,4.0,0.0,6.0,1.0,11.0,2.0,2.0,4.0,5.0,4.0,-1.0,3.0,9.0,-3.0,18.0
17,-1.0,7.0,-1.0,1.0,4.0,0.0,7.0,1.0,11.0,2.0,2.0,4.0,5.0,4.0,-1.0,3.0,9.0,-3.0,18.0
18,-1.0,7.0,-1.0,1.0,4.0,0.0,7.0,1.0,11.0,3.0,2.0,4.0,5.0,4.0,-1.0,3.0,9.0,-3.0,18.0
19,-1.0,7.0,-1.0,1.0,4.0,0.0,7.0,1.0,11.0,2.0,2.0,4.0,5.0,4.0,-1.0,3.0,9.0,-3.0,18.0
20,-1.0,8.0,-2.0,1.0,3.0,1.0,7.0,2.0,12.0,2.0,3.0,4.0,5.0,5.0,-2.0,4.0,10.0,-2.0,18.0
21,-2.0,8.0,-2.0,2.0,3.0,1.0,7.0,2.0,13.0,2.0,3.0,4.0,5.0,6.0,-3.0,4.0,10.0,-1.0,17.0
22,-2.0,10.0,-2.0,2.0,3.0,2.0,8.0,2.0,14.0,2.0,3.0,5.0,5.0,7.0,-4.0,6.0,11.0,1.0,17.0
23,-2.0,11.0,-2.0,3.0,2.0,4.0,9.0,2.0,16.0,2.0,3.0,5.0,5.0,9.0,-6.0,8.0,12.0,3.0,17.0
24,-2.0,13.0,-3.0,4.0,1.0,5.0,10.0,3.0,19.0,1.0,4.0,5.0,6.0,11.0,-8.0,10.0,14.0,6.0,17.0
25,-2.0,16.0,-3.0,6.0,1.0,8.0,12.0,4.0,22.0,1.0,5.0,6.0,6.0,15.0,-10.0,14.0,16.0,10.0,17.0
26,-2.0,20.0,-3.0,7.0,0.0,12.0,14.0,5.0,27.0,1.0,6.0,8.0,7.0,20.0,-13.0,18.0,19.0,15.0,17.0
27,-1.0,24.0,-4.0,10.0,0.0,17.0,18.0,7.0,33.0,1.0,8.0,9.0,9.0,27.0,-17.0,24.0,23.0,22.0,18.0
28,0.0,29.0,-4.0,13.0,-1.0,23.0,22.0,8.0,41.0,2.0,11.0,12.0,11.0,35.0,-20.0,31.0,28.0,30.0,19.0
29,2.0,34.0,-4.0,17.0,-1.0,30.0,28.0,11.0,49.0,4.0,14.0,14.0,13.0,45.0,-23.0,38.0,34.0,38.0,21.0
30,4.0,40.0,-4.0,20.0,-1.0,38.0,35.0,13.0,58.0,5.0,17.0,17.0,16.0,56.0,-26.0,47.0,41.0,48.0,23.0
31,6.0,47.0,-4.0,25.0,0.0,49.0,43.0,15.0,69.0,7.0,20.0,20.0,19.0,69.0,-29.0,56.0,49.0,60.0,26.0
32,9.0,55.0,-3.0,31.0,0.0,61.0,52.0,18.0,83.0,9.0,25.0,24.0,22.0,85.0,-34.0,69.0,59.0,75.0,29.0
