,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
1,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
2,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
3,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
4,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
5,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
6,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
7,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
8,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
9,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
10,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
11,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
12,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
13,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
14,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
15,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
16,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-15.0,-8.0
17,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-14.0,-8.0
18,-3.0,10.0,0.0,-4.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-14.0,-8.0
19,-3.0,10.0,0.0,-3.0,6.0,4.0,5.0,-1.0,-5.0,1.0,5.0,-2.0,3.0,3.0,-7.0,17.0,0.0,-14.0,-8.0
20,-3.0,10.0,0.0,-3.0,6.0,4.0,5.0,-1.0,-5.0,1.0,6.0,-2.0,3.0,4.0,-7.0,18.0,0.0,-13.0,-8.0
21,-3.0,9.0,1.0,-3.0,5.0,5.0,5.0,-1.0,-5.0,0.0,6.0,-1.0,2.0,4.0,-8.0,18.0,0.0,-12.0,-8.0
22,-3.0,9.0,1.0,-2.0,5.0,6.0,6.0,0.0,-5.0,0.0,6.0,-1.0,2.0,5.0,-9.0,19.0,0.0,-11.0,-8.0
23,-3.0,9.0,2.0,-1.0,5.0,7.0,7.0,0.0,-5.0,0.0,6.0,-1.0,2.0,5.0,-10.0,20.0,1.0,-9.0,-9.0
24,-3.0,9.0,2.0,1.0,5.0,9.0,8.0,1.0,-5.0,0.0,7.0,-1.0,2.0,7.0,-12.0,22.0,1.0,-6.0,-9.0
25,-3.0,9.0,3.0,2.0,5.0,11.0,10.0,2.0,-4.0,0.0,7.0,0.0,1.0,9.0,-13.0,24.0,2.0,-2.0,-10.0
26,-3.0,9.0,4.0,4.0,4.0,14.0,13.0,3.0,-3.0,0.0,8.0,0.0,1.0,11.0,-14.0,26.0,4.0,3.0,-11.0
