,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
1,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
2,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
3,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
4,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
5,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
6,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
7,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
8,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
9,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
10,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
11,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
12,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
