,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,67.0,85.0,32.0,44.0,76.0,95.0,74.0,31.0,105.0,53.0,39.0,2.0,33.0,107.0,84.0,65.0,100.0,57.0,15.0
1,60.0,78.0,29.0,40.0,72.0,88.0,69.0,29.0,99.0,49.0,35.0,2.0,30.0,98.0,76.0,58.0,91.0,51.0,15.0
2,54.0,71.0,26.0,36.0,67.0,82.0,64.0,26.0,92.0,46.0,32.0,2.0,27.0,88.0,67.0,52.0,82.0,44.0,15.0
3,48.0,66.0,23.0,33.0,63.0,76.0,60.0,24.0,87.0,43.0,29.0,2.0,25.0,80.0,60.0,48.0,75.0,40.0,14.0
4,43.0,61.0,21.0,30.0,59.0,72.0,57.0,22.0,82.0,40.0,26.0,2.0,24.0,74.0,55.0,44.0,69.0,36.0,14.0
5,39.0,57.0,19.0,27.0,56.0,67.0,54.0,21.0,77.0,37.0,24.0,2.0,22.0,68.0,49.0,40.0,63.0,32.0,13.0
6,34.0,53.0,17.0,25.0,52.0,63.0,52.0,19.0,73.0,34.0,22.0,2.0,21.0,62.0,44.0,37.0,58.0,29.0,12.0
7,31.0,49.0,15.0,22.0,49.0,59.0,50.0,17.0,69.0,32.0,20.0,3.0,19.0,57.0,40.0,35.0,54.0,26.0,12.0
8,28.0,46.0,14.0,20.0,47.0,56.0,48.0,16.0,65.0,30.0,18.0,3.0,18.0,53.0,36.0,33.0,50.0,24.0,11.0
9,25.0,43.0,13.0,19.0,44.0,53.0,46.0,15.0,62.0,27.0,17.0,3.0,17.0,49.0,33.0,31.0,46.0,21.0,10.0
10,22.0,41.0,12.0,17.0,42.0,50.0,45.0,13.0,60.0,26.0,15.0,4.0,16.0,45.0,30.0,30.0,43.0,20.0,9.0
11,20.0,39.0,11.0,16.0,41.0,48.0,44.0,13.0,58.0,24.0,14.0,4.0,16.0,43.0,28.0,29.0,41.0,18.0,8.0
12,19.0,37.0,10.0,15.0,39.0,46.0,43.0,12.0,56.0,23.0,13.0,4.0,15.0,40.0,26.0,28.0,39.0,17.0,7.0
13,17.0,35.0,10.0,13.0,38.0,45.0,42.0,11.0,54.0,22.0,13.0,4.0,15.0,38.0,24.0,27.0,37.0,16.0,7.0
14,16.0,34.0,9.0,13.0,37.0,43.0,42.0,10.0,52.0,20.0,12.0,5.0,14.0,36.0,22.0,26.0,36.0,15.0,6.0
15,14.0,32.0,9.0,12.0,36.0,42.0,41.0,10.0,51.0,19.0,11.0,5.0,14.0,34.0,21.0,26.0,34.0,15.0,5.0
16,13.0,31.0,8.0,11.0,35.0,41.0,40.0,9.0,49.0,18.0,11.0,5.0,13.0,33.0,20.0,25.0,33.0,14.0,4.0
17,12.0,30.0,8.0,10.0,34.0,40.0,40.0,9.0,48.0,18.0,10.0,5.0,13.0,31.0,19.0,25.0,32.0,13.0,4.0
18,12.0,29.0,8.0,10.0,33.0,39.0,40.0,8.0,47.0,17.0,10.0,6.0,13.0,30.0,18.0,24.0,31.0,13.0,3.0
