,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
1,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
2,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
3,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
4,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
5,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
6,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
7,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
8,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
9,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
10,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
11,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
12,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
13,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
14,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
15,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
16,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
17,-3.0,-10.0,0.0,0.0,-1.0,-2.0,19.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
18,-3.0,-10.0,0.0,1.0,-1.0,-2.0,20.0,1.0,1.0,6.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,1.0,10.0
