,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
1,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
2,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
3,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
4,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
5,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
6,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
7,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
8,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
9,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
10,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
11,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
