,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
1,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
2,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
3,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
4,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
5,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
6,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
7,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
8,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
9,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
10,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
11,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
12,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
13,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
