,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,21.0,44.0,14.0,16.0,43.0,47.0,40.0,15.0,63.0,23.0,13.0,7.0,19.0,46.0,31.0,34.0,44.0,25.0,9.0
1,18.0,41.0,12.0,14.0,40.0,45.0,39.0,13.0,59.0,21.0,12.0,7.0,18.0,42.0,27.0,33.0,41.0,23.0,7.0
2,16.0,39.0,11.0,13.0,38.0,43.0,38.0,12.0,56.0,19.0,11.0,7.0,17.0,38.0,24.0,31.0,38.0,21.0,6.0
3,14.0,37.0,10.0,12.0,36.0,41.0,37.0,11.0,54.0,18.0,10.0,7.0,16.0,36.0,22.0,30.0,36.0,19.0,5.0
4,12.0,35.0,9.0,11.0,34.0,40.0,37.0,10.0,52.0,17.0,9.0,7.0,15.0,34.0,20.0,29.0,34.0,18.0,4.0
5,11.0,34.0,9.0,10.0,33.0,38.0,36.0,9.0,50.0,16.0,9.0,7.0,15.0,32.0,18.0,28.0,33.0,17.0,3.0
6,10.0,33.0,8.0,9.0,32.0,37.0,36.0,8.0,49.0,15.0,8.0,7.0,14.0,30.0,17.0,28.0,31.0,16.0,3.0
7,9.0,31.0,8.0,8.0,31.0,36.0,36.0,8.0,47.0,14.0,8.0,7.0,13.0,29.0,15.0,27.0,30.0,16.0,2.0
8,8.0,30.0,7.0,8.0,30.0,35.0,36.0,7.0,46.0,13.0,7.0,7.0,13.0,27.0,14.0,26.0,29.0,15.0,1.0
9,8.0,29.0,7.0,7.0,29.0,34.0,35.0,7.0,45.0,13.0,7.0,7.0,13.0,26.0,13.0,26.0,28.0,14.0,1.0
10,7.0,29.0,7.0,7.0,28.0,34.0,35.0,6.0,44.0,12.0,7.0,7.0,12.0,25.0,13.0,26.0,27.0,14.0,0.0
11,7.0,28.0,6.0,7.0,28.0,33.0,35.0,6.0,44.0,12.0,6.0,8.0,12.0,25.0,12.0,25.0,27.0,14.0,0.0
12,6.0,27.0,6.0,6.0,28.0,32.0,35.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,12.0,25.0,26.0,13.0,0.0
13,6.0,27.0,6.0,6.0,27.0,32.0,35.0,5.0,42.0,11.0,6.0,8.0,12.0,23.0,11.0,25.0,26.0,13.0,-1.0
14,6.0,26.0,6.0,6.0,27.0,32.0,35.0,5.0,42.0,11.0,6.0,8.0,11.0,23.0,11.0,24.0,25.0,13.0,-1.0
15,5.0,26.0,6.0,6.0,27.0,31.0,35.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,10.0,24.0,25.0,12.0,-1.0
16,5.0,25.0,6.0,5.0,26.0,31.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,24.0,24.0,12.0,-1.0
17,5.0,25.0,5.0,5.0,26.0,31.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,24.0,24.0,12.0,-2.0
18,5.0,25.0,5.0,5.0,26.0,30.0,35.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,24.0,24.0,12.0,-2.0
19,5.0,25.0,5.0,5.0,26.0,30.0,35.0,5.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
20,5.0,24.0,5.0,5.0,26.0,30.0,35.0,4.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,23.0,23.0,12.0,-2.0
21,4.0,24.0,5.0,5.0,26.0,30.0,35.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
22,4.0,24.0,5.0,5.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
23,4.0,23.0,5.0,5.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
24,4.0,23.0,5.0,5.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,23.0,23.0,11.0,-3.0
25,4.0,23.0,5.0,4.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
26,4.0,23.0,5.0,4.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
27,4.0,23.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
28,4.0,23.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
29,4.0,23.0,5.0,4.0,25.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
30,4.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
31,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
32,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
33,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
34,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
35,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
36,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
37,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
38,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
39,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
40,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
41,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
42,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
43,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
44,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
45,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
46,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
47,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
48,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
49,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
50,3.0,25.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
51,3.0,25.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
52,3.0,25.0,4.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
53,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
54,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
