,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,90.0,114.0,38.0,59.0,87.0,125.0,101.0,36.0,123.0,68.0,55.0,0.0,42.0,149.0,105.0,94.0,136.0,83.0,19.0
1,83.0,106.0,35.0,55.0,82.0,116.0,93.0,34.0,116.0,65.0,51.0,0.0,38.0,136.0,97.0,84.0,125.0,74.0,19.0
2,76.0,97.0,32.0,50.0,77.0,108.0,86.0,31.0,110.0,61.0,46.0,-1.0,34.0,124.0,88.0,74.0,114.0,65.0,19.0
3,69.0,90.0,29.0,47.0,73.0,100.0,80.0,29.0,104.0,58.0,43.0,-1.0,31.0,114.0,81.0,67.0,104.0,58.0,19.0
4,64.0,83.0,27.0,43.0,69.0,94.0,75.0,27.0,98.0,55.0,39.0,-1.0,28.0,105.0,74.0,60.0,96.0,52.0,19.0
5,58.0,77.0,24.0,40.0,65.0,88.0,70.0,26.0,93.0,52.0,36.0,-1.0,26.0,96.0,68.0,54.0,88.0,46.0,19.0
6,53.0,72.0,22.0,36.0,61.0,82.0,66.0,24.0,88.0,49.0,33.0,0.0,24.0,88.0,62.0,49.0,80.0,41.0,18.0
7,48.0,66.0,20.0,33.0,58.0,76.0,63.0,22.0,83.0,46.0,30.0,0.0,22.0,81.0,56.0,45.0,74.0,37.0,18.0
8,43.0,62.0,18.0,31.0,55.0,71.0,59.0,20.0,79.0,43.0,28.0,0.0,20.0,75.0,52.0,41.0,68.0,33.0,17.0
9,39.0,57.0,16.0,28.0,52.0,67.0,57.0,19.0,75.0,40.0,25.0,1.0,19.0,69.0,47.0,38.0,62.0,29.0,17.0
10,35.0,54.0,15.0,26.0,49.0,63.0,54.0,18.0,71.0,38.0,23.0,1.0,18.0,64.0,43.0,35.0,58.0,27.0,16.0
11,32.0,51.0,14.0,24.0,47.0,60.0,52.0,16.0,68.0,35.0,22.0,1.0,17.0,60.0,40.0,33.0,54.0,24.0,15.0
12,30.0,48.0,13.0,22.0,45.0,57.0,51.0,15.0,66.0,33.0,20.0,2.0,16.0,56.0,37.0,31.0,51.0,23.0,14.0
13,27.0,45.0,12.0,20.0,44.0,55.0,49.0,14.0,63.0,31.0,19.0,2.0,16.0,52.0,34.0,30.0,48.0,21.0,13.0
14,25.0,43.0,11.0,19.0,42.0,52.0,48.0,13.0,61.0,29.0,17.0,2.0,15.0,49.0,32.0,29.0,45.0,19.0,12.0
15,23.0,40.0,11.0,17.0,41.0,50.0,47.0,13.0,59.0,28.0,16.0,3.0,14.0,46.0,29.0,28.0,43.0,18.0,11.0
16,21.0,38.0,10.0,16.0,39.0,49.0,45.0,12.0,57.0,26.0,15.0,3.0,14.0,43.0,27.0,27.0,41.0,17.0,10.0
