,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,72.0,90.0,33.0,47.0,79.0,100.0,78.0,32.0,109.0,56.0,42.0,2.0,34.0,114.0,88.0,70.0,106.0,61.0,15.0
1,65.0,83.0,30.0,43.0,74.0,93.0,73.0,30.0,102.0,52.0,38.0,1.0,31.0,104.0,80.0,62.0,97.0,54.0,15.0
2,58.0,76.0,27.0,39.0,69.0,86.0,67.0,27.0,96.0,49.0,34.0,1.0,29.0,94.0,72.0,56.0,88.0,48.0,15.0
3,52.0,70.0,24.0,35.0,65.0,80.0,63.0,25.0,90.0,45.0,31.0,1.0,26.0,86.0,64.0,50.0,80.0,43.0,15.0
4,47.0,65.0,22.0,32.0,61.0,75.0,60.0,23.0,85.0,42.0,29.0,1.0,25.0,79.0,58.0,46.0,74.0,38.0,15.0
5,42.0,60.0,20.0,30.0,57.0,71.0,57.0,22.0,80.0,40.0,26.0,2.0,23.0,72.0,53.0,42.0,68.0,34.0,14.0
6,37.0,56.0,18.0,27.0,54.0,66.0,54.0,20.0,76.0,37.0,24.0,2.0,21.0,66.0,47.0,39.0,62.0,31.0,14.0
7,34.0,52.0,16.0,24.0,51.0,62.0,52.0,18.0,71.0,34.0,22.0,2.0,20.0,61.0,43.0,36.0,57.0,28.0,13.0
8,30.0,48.0,15.0,22.0,48.0,58.0,50.0,17.0,68.0,32.0,20.0,2.0,19.0,56.0,39.0,34.0,53.0,25.0,12.0
9,27.0,45.0,13.0,20.0,46.0,55.0,48.0,15.0,65.0,30.0,18.0,3.0,18.0,52.0,35.0,32.0,49.0,23.0,11.0
10,24.0,43.0,12.0,18.0,44.0,52.0,46.0,14.0,62.0,28.0,17.0,3.0,17.0,48.0,32.0,30.0,46.0,21.0,10.0
11,22.0,40.0,12.0,17.0,42.0,50.0,45.0,13.0,59.0,26.0,16.0,3.0,16.0,45.0,30.0,29.0,43.0,19.0,9.0
12,20.0,38.0,11.0,16.0,40.0,48.0,44.0,12.0,57.0,24.0,14.0,4.0,15.0,43.0,28.0,28.0,41.0,18.0,8.0
