,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,44.0,61.0,24.0,30.0,62.0,70.0,54.0,25.0,85.0,38.0,25.0,5.0,26.0,74.0,59.0,46.0,69.0,38.0,12.0
1,39.0,56.0,21.0,27.0,58.0,65.0,51.0,22.0,79.0,35.0,22.0,5.0,24.0,67.0,52.0,42.0,63.0,34.0,12.0
2,33.0,52.0,18.0,24.0,54.0,61.0,49.0,20.0,74.0,32.0,20.0,5.0,22.0,61.0,45.0,39.0,57.0,30.0,11.0
3,29.0,49.0,16.0,21.0,50.0,57.0,47.0,18.0,69.0,30.0,18.0,5.0,21.0,55.0,40.0,36.0,52.0,27.0,10.0
4,26.0,46.0,15.0,19.0,47.0,54.0,45.0,16.0,66.0,27.0,16.0,5.0,20.0,51.0,36.0,34.0,49.0,25.0,9.0
5,23.0,43.0,13.0,17.0,45.0,51.0,44.0,15.0,62.0,25.0,15.0,5.0,18.0,47.0,32.0,32.0,45.0,23.0,8.0
6,20.0,40.0,12.0,16.0,42.0,48.0,43.0,13.0,59.0,23.0,14.0,5.0,17.0,43.0,29.0,31.0,42.0,21.0,7.0
7,18.0,38.0,11.0,14.0,40.0,46.0,42.0,12.0,57.0,22.0,13.0,5.0,16.0,40.0,26.0,29.0,40.0,19.0,6.0
8,16.0,36.0,10.0,13.0,38.0,44.0,41.0,11.0,54.0,20.0,12.0,5.0,16.0,38.0,24.0,28.0,37.0,18.0,5.0
9,15.0,34.0,10.0,12.0,37.0,42.0,40.0,10.0,52.0,19.0,11.0,6.0,15.0,35.0,22.0,27.0,35.0,17.0,5.0
10,13.0,33.0,9.0,11.0,35.0,41.0,39.0,10.0,51.0,18.0,10.0,6.0,14.0,33.0,20.0,27.0,34.0,16.0,4.0
11,12.0,32.0,8.0,10.0,34.0,39.0,39.0,9.0,49.0,17.0,10.0,6.0,14.0,32.0,19.0,26.0,32.0,15.0,3.0
12,11.0,31.0,8.0,10.0,33.0,38.0,38.0,8.0,48.0,16.0,9.0,6.0,14.0,30.0,18.0,26.0,31.0,14.0,3.0
13,10.0,30.0,8.0,9.0,32.0,37.0,38.0,8.0,47.0,15.0,9.0,6.0,13.0,29.0,17.0,25.0,30.0,14.0,2.0
14,10.0,29.0,7.0,8.0,32.0,36.0,38.0,8.0,46.0,15.0,8.0,6.0,13.0,28.0,16.0,25.0,29.0,13.0,2.0
15,9.0,28.0,7.0,8.0,31.0,36.0,37.0,7.0,45.0,14.0,8.0,7.0,13.0,27.0,15.0,24.0,28.0,13.0,1.0
16,9.0,27.0,7.0,8.0,31.0,35.0,37.0,7.0,44.0,14.0,8.0,7.0,12.0,26.0,14.0,24.0,28.0,12.0,1.0
17,8.0,27.0,7.0,7.0,30.0,34.0,37.0,6.0,44.0,13.0,7.0,7.0,12.0,25.0,14.0,24.0,27.0,12.0,0.0
18,8.0,26.0,6.0,7.0,30.0,34.0,37.0,6.0,43.0,13.0,7.0,7.0,12.0,25.0,13.0,24.0,27.0,12.0,0.0
19,7.0,25.0,6.0,7.0,29.0,33.0,37.0,6.0,43.0,12.0,7.0,7.0,12.0,24.0,13.0,23.0,26.0,12.0,0.0
