,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,117.0,171.0,45.0,87.0,103.0,184.0,149.0,44.0,143.0,94.0,78.0,12.0,70.0,222.0,139.0,160.0,187.0,131.0,19.0
1,112.0,161.0,42.0,83.0,97.0,174.0,138.0,41.0,138.0,91.0,74.0,8.0,60.0,206.0,130.0,144.0,175.0,119.0,18.0
2,106.0,149.0,39.0,78.0,91.0,162.0,127.0,39.0,132.0,88.0,69.0,5.0,51.0,190.0,121.0,128.0,162.0,106.0,18.0
3,100.0,140.0,37.0,73.0,85.0,151.0,118.0,37.0,126.0,85.0,65.0,2.0,44.0,176.0,113.0,115.0,150.0,95.0,18.0
4,94.0,131.0,34.0,69.0,81.0,142.0,110.0,35.0,121.0,83.0,61.0,1.0,39.0,164.0,105.0,103.0,140.0,86.0,19.0
5,88.0,122.0,32.0,65.0,76.0,133.0,102.0,33.0,115.0,80.0,57.0,-1.0,33.0,152.0,98.0,92.0,129.0,77.0,19.0
6,82.0,114.0,29.0,61.0,72.0,124.0,95.0,31.0,109.0,77.0,53.0,-2.0,29.0,140.0,91.0,81.0,119.0,69.0,20.0
7,77.0,106.0,27.0,57.0,68.0,115.0,89.0,29.0,104.0,73.0,49.0,-2.0,25.0,130.0,85.0,72.0,109.0,61.0,21.0
8,71.0,99.0,25.0,53.0,65.0,108.0,83.0,27.0,99.0,70.0,46.0,-3.0,21.0,120.0,79.0,64.0,100.0,54.0,21.0
9,66.0,93.0,22.0,49.0,61.0,100.0,77.0,26.0,94.0,67.0,42.0,-3.0,19.0,111.0,73.0,57.0,92.0,48.0,22.0
10,61.0,87.0,20.0,46.0,58.0,94.0,73.0,24.0,90.0,63.0,39.0,-4.0,17.0,103.0,67.0,52.0,85.0,43.0,22.0
11,56.0,82.0,19.0,43.0,56.0,89.0,69.0,23.0,86.0,60.0,36.0,-4.0,16.0,96.0,62.0,47.0,79.0,39.0,22.0
12,52.0,77.0,17.0,40.0,54.0,84.0,66.0,21.0,82.0,57.0,33.0,-4.0,15.0,90.0,58.0,43.0,74.0,35.0,22.0
13,48.0,72.0,16.0,37.0,52.0,79.0,63.0,20.0,79.0,54.0,31.0,-4.0,14.0,84.0,53.0,39.0,69.0,32.0,21.0
14,44.0,68.0,15.0,34.0,50.0,75.0,60.0,19.0,76.0,51.0,29.0,-3.0,13.0,78.0,49.0,36.0,64.0,29.0,21.0
15,40.0,63.0,14.0,32.0,48.0,71.0,58.0,18.0,72.0,48.0,27.0,-3.0,12.0,73.0,46.0,34.0,60.0,27.0,20.0
16,37.0,59.0,13.0,29.0,46.0,68.0,55.0,17.0,70.0,45.0,25.0,-2.0,12.0,68.0,42.0,32.0,57.0,25.0,18.0
17,34.0,56.0,12.0,27.0,44.0,65.0,53.0,16.0,67.0,42.0,24.0,-2.0,11.0,63.0,39.0,30.0,53.0,23.0,17.0
18,31.0,53.0,11.0,25.0,42.0,62.0,52.0,15.0,65.0,40.0,22.0,-1.0,11.0,59.0,36.0,29.0,51.0,21.0,15.0
19,28.0,50.0,11.0,23.0,41.0,60.0,50.0,14.0,63.0,37.0,21.0,-1.0,11.0,55.0,34.0,28.0,48.0,20.0,14.0
20,26.0,47.0,10.0,21.0,40.0,57.0,49.0,13.0,60.0,35.0,19.0,0.0,11.0,51.0,31.0,27.0,46.0,18.0,12.0
21,23.0,44.0,10.0,20.0,38.0,55.0,47.0,12.0,58.0,32.0,18.0,0.0,10.0,48.0,29.0,26.0,43.0,17.0,11.0
22,21.0,41.0,10.0,18.0,37.0,52.0,46.0,11.0,57.0,30.0,17.0,1.0,10.0,44.0,27.0,26.0,41.0,16.0,9.0
23,19.0,39.0,9.0,17.0,36.0,50.0,44.0,11.0,55.0,28.0,16.0,1.0,10.0,41.0,25.0,25.0,39.0,15.0,7.0
24,18.0,36.0,9.0,15.0,35.0,48.0,43.0,10.0,53.0,26.0,15.0,2.0,10.0,39.0,23.0,25.0,38.0,15.0,6.0
25,16.0,35.0,9.0,14.0,34.0,47.0,42.0,9.0,52.0,24.0,14.0,2.0,10.0,36.0,22.0,24.0,36.0,14.0,5.0
26,15.0,33.0,8.0,13.0,33.0,45.0,42.0,9.0,51.0,22.0,14.0,3.0,10.0,34.0,20.0,24.0,35.0,13.0,4.0
27,13.0,31.0,8.0,12.0,32.0,44.0,41.0,8.0,49.0,21.0,13.0,3.0,10.0,32.0,19.0,24.0,33.0,13.0,2.0
28,12.0,30.0,8.0,11.0,31.0,42.0,40.0,8.0,48.0,19.0,12.0,4.0,10.0,30.0,17.0,23.0,32.0,12.0,2.0
29,11.0,28.0,7.0,10.0,31.0,41.0,39.0,7.0,47.0,18.0,11.0,4.0,10.0,28.0,16.0,23.0,31.0,12.0,1.0
30,10.0,27.0,7.0,9.0,30.0,40.0,39.0,7.0,46.0,17.0,10.0,4.0,10.0,27.0,15.0,23.0,30.0,11.0,0.0
31,9.0,26.0,7.0,9.0,29.0,39.0,38.0,7.0,45.0,16.0,10.0,5.0,10.0,26.0,14.0,22.0,29.0,11.0,-1.0
32,9.0,26.0,7.0,8.0,29.0,38.0,38.0,6.0,44.0,15.0,10.0,5.0,10.0,25.0,14.0,22.0,28.0,11.0,-1.0
33,8.0,25.0,7.0,8.0,29.0,37.0,38.0,6.0,44.0,14.0,9.0,5.0,10.0,24.0,13.0,22.0,27.0,11.0,-2.0
