,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
1,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
2,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
3,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
4,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
5,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
6,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
7,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
8,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
9,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
10,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
11,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
12,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
13,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
14,-3.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,11.0,12.0,1.0,-6.0
15,-2.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,4.0,3.0,1.0,3.0,3.0,8.0,0.0,12.0,12.0,1.0,-6.0
16,-2.0,0.0,1.0,2.0,5.0,11.0,15.0,0.0,5.0,3.0,1.0,3.0,4.0,8.0,0.0,12.0,12.0,1.0,-6.0
17,-2.0,1.0,1.0,3.0,5.0,11.0,15.0,0.0,5.0,4.0,1.0,3.0,4.0,9.0,0.0,12.0,13.0,2.0,-6.0
18,-2.0,1.0,1.0,3.0,5.0,11.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,9.0,-1.0,12.0,13.0,2.0,-6.0
19,-2.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,6.0,4.0,1.0,3.0,4.0,10.0,-1.0,12.0,13.0,3.0,-5.0
20,-2.0,2.0,2.0,4.0,5.0,13.0,17.0,0.0,6.0,5.0,2.0,3.0,4.0,11.0,-1.0,13.0,14.0,5.0,-5.0
21,-1.0,3.0,2.0,5.0,5.0,14.0,18.0,1.0,8.0,5.0,2.0,4.0,4.0,13.0,-1.0,15.0,15.0,8.0,-5.0
22,-1.0,4.0,3.0,7.0,5.0,17.0,20.0,1.0,10.0,7.0,3.0,5.0,5.0,15.0,-2.0,17.0,17.0,12.0,-5.0
23,0.0,6.0,4.0,9.0,5.0,19.0,22.0,2.0,13.0,8.0,4.0,7.0,6.0,18.0,-3.0,20.0,19.0,17.0,-4.0
24,1.0,8.0,6.0,12.0,5.0,24.0,25.0,3.0,18.0,10.0,6.0,9.0,7.0,23.0,-4.0,24.0,22.0,25.0,-4.0
25,3.0,11.0,8.0,16.0,5.0,29.0,30.0,5.0,23.0,13.0,8.0,11.0,8.0,29.0,-5.0,29.0,26.0,34.0,-3.0
26,4.0,15.0,10.0,20.0,6.0,36.0,35.0,6.0,29.0,16.0,11.0,14.0,9.0,37.0,-6.0,35.0,31.0,46.0,-2.0
27,7.0,20.0,13.0,26.0,7.0,45.0,43.0,8.0,38.0,20.0,14.0,17.0,11.0,47.0,-7.0,43.0,38.0,61.0,-1.0
28,9.0,26.0,17.0,33.0,8.0,56.0,52.0,11.0,48.0,26.0,19.0,21.0,13.0,60.0,-8.0,54.0,45.0,80.0,1.0
29,12.0,33.0,21.0,41.0,9.0,69.0,63.0,14.0,60.0,32.0,24.0,25.0,16.0,74.0,-8.0,65.0,54.0,101.0,3.0
30,16.0,40.0,26.0,49.0,10.0,83.0,76.0,17.0,73.0,38.0,30.0,30.0,18.0,90.0,-8.0,78.0,64.0,123.0,5.0
31,20.0,49.0,31.0,58.0,12.0,99.0,91.0,20.0,89.0,45.0,37.0,35.0,21.0,108.0,-7.0,94.0,75.0,149.0,8.0
32,26.0,60.0,38.0,70.0,15.0,118.0,110.0,25.0,107.0,55.0,46.0,41.0,24.0,132.0,-6.0,112.0,88.0,181.0,12.0
33,32.0,73.0,45.0,84.0,18.0,139.0,133.0,30.0,129.0,66.0,57.0,48.0,28.0,159.0,-4.0,133.0,104.0,216.0,17.0
34,40.0,88.0,54.0,99.0,22.0,160.0,159.0,35.0,152.0,78.0,68.0,55.0,33.0,189.0,-1.0,157.0,122.0,256.0,25.0
35,48.0,104.0,63.0,114.0,25.0,180.0,188.0,40.0,176.0,91.0,81.0,61.0,37.0,221.0,3.0,181.0,141.0,296.0,34.0
36,55.0,120.0,70.0,129.0,28.0,198.0,218.0,45.0,199.0,102.0,93.0,66.0,41.0,252.0,9.0,204.0,161.0,334.0,45.0
37,60.0,133.0,76.0,141.0,31.0,211.0,244.0,49.0,216.0,112.0,104.0,69.0,44.0,278.0,17.0,225.0,178.0,366.0,55.0
38,64.0,145.0,81.0,152.0,36.0,224.0,269.0,52.0,232.0,121.0,114.0,71.0,47.0,303.0,25.0,244.0,195.0,396.0,65.0
39,68.0,157.0,86.0,162.0,42.0,238.0,296.0,55.0,246.0,130.0,124.0,74.0,50.0,328.0,34.0,263.0,213.0,430.0,76.0
40,71.0,170.0,91.0,173.0,49.0,253.0,324.0,57.0,259.0,139.0,134.0,78.0,53.0,353.0,41.0,283.0,233.0,467.0,88.0
41,73.0,180.0,95.0,181.0,57.0,269.0,350.0,58.0,268.0,146.0,144.0,81.0,57.0,376.0,47.0,301.0,251.0,502.0,99.0
42,74.0,186.0,97.0,185.0,65.0,283.0,370.0,58.0,272.0,150.0,151.0,83.0,59.0,394.0,53.0,314.0,265.0,533.0,108.0
43,73.0,188.0,97.0,186.0,71.0,295.0,382.0,56.0,273.0,148.0,155.0,84.0,60.0,402.0,57.0,322.0,274.0,554.0,113.0
44,70.0,187.0,96.0,184.0,75.0,303.0,387.0,53.0,270.0,143.0,156.0,82.0,60.0,403.0,59.0,326.0,278.0,565.0,113.0
45,67.0,184.0,95.0,179.0,77.0,308.0,387.0,50.0,265.0,135.0,156.0,80.0,59.0,397.0,61.0,326.0,277.0,568.0,110.0
46,64.0,181.0,93.0,175.0,77.0,311.0,383.0,46.0,261.0,127.0,155.0,77.0,58.0,388.0,61.0,325.0,275.0,568.0,107.0
47,61.0,178.0,91.0,168.0,76.0,312.0,376.0,42.0,255.0,119.0,152.0,74.0,56.0,376.0,59.0,322.0,269.0,562.0,102.0
48,59.0,174.0,89.0,162.0,73.0,311.0,368.0,39.0,250.0,111.0,149.0,72.0,53.0,363.0,56.0,316.0,262.0,552.0,97.0
49,58.0,171.0,87.0,156.0,70.0,309.0,359.0,35.0,245.0,104.0,146.0,69.0,51.0,349.0,53.0,310.0,255.0,542.0,93.0
50,57.0,167.0,85.0,149.0,67.0,306.0,349.0,32.0,241.0,98.0,142.0,67.0,48.0,334.0,50.0,304.0,247.0,528.0,89.0
51,54.0,161.0,83.0,142.0,63.0,300.0,335.0,30.0,234.0,91.0,137.0,64.0,44.0,317.0,46.0,295.0,236.0,508.0,83.0
52,51.0,153.0,79.0,134.0,58.0,292.0,318.0,27.0,226.0,84.0,130.0,60.0,39.0,297.0,42.0,284.0,224.0,482.0,76.0
53,46.0,143.0,75.0,124.0,53.0,281.0,299.0,24.0,218.0,78.0,122.0,55.0,34.0,275.0,39.0,272.0,210.0,451.0,68.0
54,42.0,132.0,70.0,114.0,47.0,269.0,278.0,22.0,209.0,72.0,113.0,50.0,30.0,253.0,37.0,258.0,194.0,417.0,61.0
55,38.0,122.0,65.0,105.0,42.0,258.0,258.0,19.0,201.0,67.0,105.0,45.0,26.0,233.0,35.0,245.0,180.0,385.0,54.0
56,35.0,114.0,61.0,98.0,38.0,249.0,241.0,18.0,194.0,64.0,98.0,41.0,25.0,217.0,33.0,234.0,168.0,359.0,49.0
57,32.0,108.0,58.0,93.0,35.0,241.0,227.0,16.0,190.0,61.0,92.0,38.0,23.0,204.0,32.0,225.0,158.0,337.0,44.0
