,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
1,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
2,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
3,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
4,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
5,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
6,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
7,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
8,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
9,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
10,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
11,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
12,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
13,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
14,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
15,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
16,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
17,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
18,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
19,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
20,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
21,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
22,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
23,-8.0,7.0,-2.0,0.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,9.0,8.0,8.0
24,-8.0,7.0,-2.0,1.0,6.0,11.0,25.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,10.0,8.0,8.0
25,-8.0,7.0,-2.0,1.0,6.0,11.0,26.0,-1.0,18.0,10.0,4.0,5.0,6.0,15.0,1.0,11.0,10.0,8.0,8.0
26,-8.0,8.0,-2.0,1.0,6.0,12.0,26.0,0.0,19.0,10.0,4.0,5.0,6.0,15.0,1.0,12.0,10.0,9.0,8.0
27,-8.0,8.0,-2.0,1.0,6.0,12.0,27.0,0.0,19.0,11.0,4.0,5.0,6.0,16.0,1.0,12.0,11.0,10.0,9.0
28,-8.0,8.0,-2.0,2.0,6.0,14.0,29.0,0.0,20.0,11.0,4.0,6.0,6.0,18.0,1.0,13.0,12.0,12.0,9.0
29,-7.0,8.0,-2.0,3.0,6.0,15.0,31.0,0.0,22.0,12.0,5.0,6.0,7.0,20.0,1.0,15.0,14.0,15.0,10.0
30,-7.0,9.0,-2.0,4.0,6.0,17.0,34.0,0.0,24.0,14.0,5.0,7.0,7.0,23.0,1.0,17.0,16.0,19.0,11.0
31,-6.0,9.0,-1.0,6.0,6.0,20.0,37.0,1.0,26.0,15.0,6.0,8.0,7.0,27.0,1.0,19.0,19.0,24.0,13.0
32,-5.0,10.0,-1.0,8.0,5.0,24.0,42.0,2.0,30.0,17.0,6.0,10.0,8.0,32.0,1.0,23.0,23.0,30.0,14.0
33,-3.0,12.0,0.0,10.0,5.0,29.0,48.0,2.0,34.0,20.0,7.0,12.0,9.0,39.0,2.0,27.0,28.0,38.0,17.0
34,-1.0,14.0,1.0,13.0,5.0,35.0,55.0,4.0,39.0,24.0,9.0,14.0,10.0,48.0,3.0,33.0,35.0,48.0,20.0
35,1.0,17.0,2.0,17.0,5.0,43.0,65.0,5.0,47.0,28.0,10.0,17.0,12.0,60.0,3.0,41.0,43.0,60.0,23.0
36,3.0,20.0,3.0,22.0,6.0,52.0,75.0,7.0,55.0,33.0,12.0,21.0,14.0,73.0,4.0,50.0,51.0,73.0,28.0
37,6.0,25.0,5.0,27.0,6.0,62.0,86.0,9.0,65.0,38.0,15.0,25.0,16.0,87.0,5.0,61.0,61.0,88.0,33.0
38,10.0,31.0,7.0,33.0,7.0,74.0,100.0,12.0,76.0,45.0,18.0,30.0,19.0,105.0,7.0,74.0,72.0,107.0,39.0
39,14.0,40.0,11.0,41.0,7.0,90.0,117.0,15.0,92.0,53.0,21.0,36.0,23.0,128.0,8.0,91.0,86.0,130.0,46.0
40,20.0,51.0,15.0,51.0,9.0,109.0,136.0,18.0,111.0,62.0,27.0,44.0,28.0,155.0,11.0,111.0,103.0,158.0,55.0
41,26.0,66.0,20.0,62.0,10.0,131.0,157.0,22.0,134.0,73.0,33.0,52.0,34.0,186.0,14.0,136.0,123.0,191.0,65.0
42,33.0,83.0,27.0,76.0,13.0,157.0,181.0,28.0,162.0,86.0,43.0,62.0,42.0,221.0,17.0,165.0,145.0,230.0,77.0
43,41.0,103.0,35.0,90.0,16.0,184.0,204.0,33.0,191.0,99.0,54.0,72.0,49.0,257.0,21.0,196.0,168.0,274.0,89.0
44,48.0,120.0,43.0,103.0,20.0,208.0,225.0,38.0,217.0,112.0,66.0,79.0,55.0,289.0,25.0,224.0,188.0,316.0,98.0
45,55.0,138.0,52.0,116.0,25.0,235.0,247.0,44.0,243.0,125.0,79.0,87.0,62.0,322.0,29.0,254.0,208.0,362.0,107.0
46,62.0,158.0,62.0,131.0,32.0,264.0,271.0,49.0,268.0,138.0,95.0,94.0,67.0,357.0,35.0,288.0,231.0,415.0,115.0
47,70.0,177.0,73.0,146.0,40.0,294.0,294.0,53.0,288.0,148.0,110.0,100.0,71.0,392.0,41.0,320.0,254.0,471.0,122.0
48,76.0,193.0,84.0,159.0,48.0,320.0,315.0,56.0,300.0,154.0,124.0,105.0,73.0,423.0,47.0,347.0,273.0,521.0,127.0
49,81.0,201.0,91.0,167.0,53.0,339.0,333.0,57.0,302.0,157.0,134.0,106.0,72.0,444.0,50.0,364.0,286.0,558.0,129.0
50,82.0,200.0,96.0,172.0,55.0,349.0,344.0,57.0,298.0,156.0,140.0,104.0,69.0,451.0,51.0,370.0,290.0,579.0,127.0
51,80.0,194.0,97.0,173.0,56.0,351.0,351.0,55.0,292.0,152.0,143.0,101.0,64.0,447.0,50.0,368.0,288.0,585.0,122.0
52,76.0,186.0,97.0,173.0,56.0,350.0,355.0,53.0,283.0,147.0,143.0,96.0,59.0,437.0,48.0,360.0,283.0,583.0,117.0
53,73.0,178.0,96.0,172.0,56.0,347.0,357.0,50.0,274.0,142.0,143.0,92.0,56.0,426.0,47.0,352.0,277.0,580.0,112.0
54,69.0,170.0,95.0,169.0,55.0,341.0,356.0,47.0,265.0,135.0,142.0,86.0,53.0,408.0,44.0,340.0,268.0,572.0,106.0
55,65.0,163.0,93.0,165.0,55.0,334.0,353.0,43.0,256.0,127.0,141.0,81.0,50.0,389.0,43.0,328.0,260.0,562.0,101.0
56,63.0,159.0,91.0,161.0,56.0,329.0,350.0,40.0,248.0,120.0,140.0,76.0,48.0,371.0,41.0,319.0,252.0,556.0,97.0
57,61.0,156.0,90.0,156.0,56.0,323.0,346.0,36.0,241.0,113.0,139.0,71.0,46.0,353.0,40.0,309.0,244.0,547.0,94.0
58,57.0,152.0,87.0,150.0,56.0,315.0,338.0,33.0,234.0,105.0,136.0,65.0,42.0,331.0,39.0,297.0,234.0,532.0,88.0
59,53.0,146.0,84.0,142.0,54.0,304.0,328.0,29.0,228.0,97.0,133.0,59.0,38.0,308.0,37.0,282.0,222.0,511.0,81.0
60,48.0,138.0,79.0,134.0,51.0,292.0,316.0,26.0,222.0,90.0,128.0,53.0,33.0,285.0,35.0,266.0,209.0,486.0,75.0
61,43.0,131.0,73.0,125.0,48.0,279.0,302.0,24.0,216.0,84.0,123.0,48.0,29.0,263.0,32.0,250.0,195.0,458.0,68.0
62,38.0,123.0,68.0,117.0,45.0,266.0,288.0,22.0,211.0,78.0,118.0,43.0,25.0,245.0,30.0,237.0,183.0,431.0,62.0
63,35.0,118.0,64.0,110.0,42.0,255.0,277.0,20.0,206.0,75.0,113.0,40.0,23.0,231.0,28.0,226.0,172.0,409.0,57.0
64,32.0,113.0,61.0,103.0,40.0,246.0,267.0,19.0,202.0,73.0,109.0,37.0,22.0,220.0,26.0,218.0,163.0,390.0,53.0
65,29.0,108.0,57.0,97.0,37.0,235.0,254.0,18.0,199.0,69.0,105.0,34.0,19.0,208.0,22.0,207.0,153.0,368.0,48.0
66,26.0,100.0,52.0,89.0,33.0,223.0,240.0,16.0,193.0,66.0,99.0,30.0,17.0,195.0,19.0,195.0,141.0,341.0,43.0
67,23.0,93.0,47.0,82.0,30.0,211.0,227.0,15.0,188.0,63.0,92.0,27.0,15.0,183.0,16.0,184.0,129.0,316.0,39.0
68,20.0,86.0,43.0,75.0,27.0,199.0,214.0,14.0,182.0,61.0,86.0,25.0,14.0,172.0,12.0,172.0,118.0,291.0,34.0
69,17.0,78.0,38.0,68.0,23.0,186.0,198.0,12.0,174.0,58.0,79.0,22.0,13.0,159.0,8.0,158.0,106.0,262.0,30.0
70,14.0,72.0,34.0,62.0,20.0,175.0,186.0,11.0,167.0,57.0,73.0,21.0,12.0,150.0,5.0,147.0,96.0,238.0,26.0
71,12.0,67.0,31.0,58.0,17.0,167.0,177.0,10.0,162.0,56.0,68.0,20.0,12.0,143.0,3.0,139.0,89.0,218.0,24.0
72,10.0,63.0,28.0,53.0,15.0,158.0,166.0,9.0,156.0,54.0,62.0,20.0,11.0,135.0,2.0,129.0,82.0,198.0,21.0
73,8.0,59.0,25.0,48.0,13.0,148.0,155.0,7.0,147.0,52.0,57.0,19.0,10.0,126.0,0.0,119.0,75.0,177.0,19.0
74,6.0,55.0,22.0,44.0,11.0,139.0,145.0,5.0,139.0,49.0,51.0,18.0,9.0,118.0,-1.0,109.0,68.0,159.0,17.0
75,4.0,51.0,20.0,41.0,9.0,131.0,137.0,4.0,132.0,47.0,47.0,18.0,8.0,111.0,-2.0,101.0,63.0,143.0,16.0
76,2.0,48.0,18.0,37.0,8.0,123.0,129.0,3.0,125.0,46.0,42.0,17.0,7.0,104.0,-3.0,94.0,58.0,129.0,15.0
77,1.0,46.0,16.0,35.0,7.0,117.0,123.0,2.0,120.0,45.0,39.0,18.0,6.0,100.0,-2.0,88.0,55.0,117.0,14.0
78,0.0,45.0,15.0,34.0,6.0,112.0,120.0,2.0,117.0,44.0,36.0,18.0,6.0,98.0,-2.0,86.0,54.0,109.0,14.0
79,-1.0,44.0,15.0,33.0,6.0,108.0,116.0,1.0,113.0,44.0,34.0,19.0,6.0,95.0,-1.0,83.0,52.0,102.0,15.0
80,-1.0,43.0,13.0,31.0,6.0,103.0,112.0,1.0,109.0,43.0,31.0,19.0,6.0,91.0,-1.0,79.0,50.0,94.0,15.0
81,-2.0,42.0,12.0,29.0,6.0,98.0,107.0,0.0,105.0,42.0,29.0,20.0,6.0,88.0,0.0,75.0,48.0,87.0,15.0
82,-3.0,41.0,11.0,28.0,6.0,93.0,103.0,0.0,101.0,40.0,27.0,20.0,6.0,84.0,1.0,72.0,47.0,80.0,15.0
83,-4.0,40.0,10.0,26.0,6.0,88.0,98.0,-1.0,96.0,39.0,25.0,20.0,6.0,80.0,2.0,68.0,45.0,73.0,15.0
84,-5.0,40.0,9.0,25.0,6.0,83.0,94.0,-1.0,92.0,37.0,23.0,19.0,6.0,77.0,2.0,65.0,43.0,67.0,15.0
85,-5.0,39.0,8.0,23.0,6.0,78.0,90.0,-1.0,88.0,36.0,22.0,19.0,6.0,74.0,3.0,62.0,41.0,62.0,15.0
86,-5.0,38.0,8.0,22.0,6.0,74.0,86.0,-2.0,84.0,34.0,20.0,19.0,6.0,70.0,3.0,59.0,40.0,58.0,15.0
87,-6.0,37.0,7.0,20.0,6.0,69.0,82.0,-2.0,79.0,32.0,19.0,18.0,6.0,67.0,4.0,55.0,38.0,53.0,15.0
88,-6.0,36.0,5.0,18.0,6.0,64.0,77.0,-2.0,74.0,30.0,17.0,17.0,6.0,63.0,4.0,51.0,35.0,48.0,14.0
89,-7.0,34.0,4.0,16.0,7.0,59.0,73.0,-2.0,69.0,29.0,16.0,16.0,6.0,59.0,5.0,47.0,33.0,43.0,14.0
