,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,4.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
1,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,4.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
2,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
3,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
4,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
5,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
6,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
7,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
8,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
9,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
10,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
11,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
12,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
13,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
14,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
15,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
16,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
17,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
18,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
19,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
20,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
21,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
22,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
23,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
24,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
25,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
26,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
27,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
28,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
29,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
30,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
31,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
32,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
33,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
34,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
35,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
36,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
37,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
38,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,3.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
39,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,4.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
40,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,4.0,1.0,-2.0,23.0,1.0,22.0,14.0,2.0,5.0
41,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,19.0,3.0,4.0,1.0,-2.0,24.0,1.0,22.0,14.0,2.0,5.0
42,7.0,14.0,4.0,5.0,3.0,9.0,12.0,7.0,20.0,3.0,4.0,1.0,-2.0,24.0,2.0,22.0,14.0,2.0,5.0
43,7.0,14.0,4.0,5.0,3.0,10.0,13.0,7.0,20.0,3.0,4.0,1.0,-2.0,25.0,2.0,23.0,15.0,3.0,5.0
44,7.0,15.0,4.0,5.0,3.0,10.0,14.0,7.0,20.0,3.0,4.0,2.0,-3.0,26.0,2.0,24.0,15.0,3.0,6.0
45,8.0,15.0,5.0,6.0,3.0,12.0,15.0,8.0,21.0,3.0,4.0,2.0,-3.0,28.0,2.0,25.0,16.0,5.0,7.0
46,9.0,16.0,5.0,7.0,3.0,14.0,18.0,8.0,23.0,4.0,5.0,3.0,-3.0,31.0,2.0,27.0,18.0,6.0,8.0
47,10.0,17.0,6.0,8.0,3.0,16.0,20.0,9.0,25.0,4.0,6.0,3.0,-3.0,35.0,2.0,30.0,20.0,8.0,9.0
48,12.0,19.0,7.0,10.0,4.0,19.0,24.0,10.0,27.0,5.0,7.0,4.0,-3.0,41.0,3.0,34.0,22.0,11.0,11.0
49,14.0,21.0,8.0,12.0,4.0,23.0,29.0,11.0,30.0,6.0,8.0,6.0,-3.0,47.0,4.0,38.0,25.0,14.0,13.0
50,16.0,24.0,9.0,14.0,5.0,29.0,35.0,12.0,35.0,7.0,10.0,8.0,-2.0,56.0,4.0,44.0,29.0,19.0,16.0
51,19.0,28.0,11.0,17.0,5.0,36.0,44.0,14.0,40.0,9.0,12.0,10.0,-2.0,67.0,6.0,52.0,35.0,24.0,20.0
52,23.0,33.0,14.0,21.0,7.0,44.0,53.0,16.0,48.0,11.0,15.0,13.0,-1.0,81.0,7.0,61.0,41.0,31.0,24.0
53,27.0,38.0,16.0,25.0,8.0,53.0,65.0,18.0,56.0,14.0,18.0,17.0,0.0,95.0,9.0,71.0,48.0,38.0,28.0
54,31.0,45.0,19.0,30.0,10.0,63.0,77.0,21.0,66.0,17.0,22.0,20.0,1.0,112.0,10.0,83.0,57.0,47.0,33.0
55,35.0,53.0,23.0,36.0,12.0,76.0,91.0,24.0,77.0,21.0,26.0,24.0,3.0,130.0,13.0,96.0,66.0,57.0,38.0
56,41.0,63.0,28.0,43.0,14.0,91.0,110.0,28.0,92.0,26.0,32.0,30.0,5.0,154.0,16.0,113.0,79.0,71.0,43.0
