,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
1,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
2,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
3,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
4,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
5,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
6,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
7,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
8,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
9,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
10,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
11,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
12,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
13,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
14,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,9.0,5.0,15.0
15,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,10.0,5.0,15.0
16,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,10.0,5.0,15.0
17,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,10.0,5.0,15.0
18,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,3.0,-1.0,-3.0,-1.0,15.0,1.0,16.0,10.0,5.0,15.0
19,5.0,16.0,4.0,1.0,-3.0,8.0,5.0,-2.0,13.0,4.0,-1.0,-3.0,-1.0,15.0,1.0,17.0,10.0,5.0,15.0
20,5.0,17.0,4.0,1.0,-3.0,8.0,5.0,-2.0,14.0,4.0,-1.0,-2.0,-1.0,16.0,1.0,17.0,11.0,6.0,15.0
21,6.0,18.0,4.0,1.0,-3.0,9.0,6.0,-2.0,14.0,4.0,-1.0,-2.0,-1.0,17.0,1.0,19.0,12.0,7.0,16.0
22,6.0,20.0,4.0,2.0,-3.0,11.0,6.0,-2.0,15.0,5.0,-1.0,-2.0,-1.0,18.0,1.0,21.0,13.0,8.0,17.0
23,7.0,22.0,4.0,2.0,-3.0,12.0,7.0,-2.0,16.0,5.0,0.0,-2.0,-1.0,20.0,2.0,23.0,15.0,10.0,18.0
24,8.0,25.0,4.0,3.0,-3.0,15.0,9.0,-2.0,17.0,6.0,0.0,-1.0,-1.0,23.0,2.0,26.0,17.0,13.0,20.0
25,9.0,28.0,5.0,4.0,-3.0,18.0,11.0,-2.0,19.0,7.0,0.0,0.0,-1.0,27.0,2.0,30.0,21.0,16.0,23.0
26,10.0,34.0,5.0,5.0,-3.0,22.0,13.0,-2.0,21.0,9.0,1.0,1.0,-1.0,32.0,3.0,36.0,25.0,20.0,26.0
27,12.0,40.0,5.0,6.0,-3.0,27.0,17.0,-3.0,24.0,11.0,2.0,3.0,-1.0,39.0,5.0,42.0,31.0,26.0,31.0
28,15.0,48.0,6.0,9.0,-3.0,34.0,21.0,-3.0,28.0,13.0,3.0,5.0,-1.0,47.0,6.0,51.0,38.0,33.0,36.0
29,17.0,57.0,6.0,11.0,-3.0,42.0,27.0,-2.0,33.0,16.0,4.0,7.0,0.0,57.0,8.0,61.0,47.0,41.0,42.0
30,20.0,67.0,7.0,14.0,-3.0,51.0,33.0,-2.0,39.0,19.0,6.0,11.0,0.0,68.0,10.0,72.0,56.0,51.0,48.0
31,23.0,78.0,8.0,18.0,-2.0,61.0,41.0,-2.0,46.0,23.0,8.0,14.0,0.0,80.0,13.0,84.0,66.0,62.0,55.0
32,27.0,93.0,10.0,22.0,-2.0,75.0,51.0,-1.0,56.0,29.0,11.0,19.0,1.0,97.0,16.0,100.0,80.0,76.0,64.0
33,32.0,110.0,12.0,28.0,-1.0,91.0,63.0,0.0,67.0,35.0,15.0,26.0,2.0,117.0,20.0,119.0,96.0,94.0,74.0
