,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,100.0,130.0,39.0,66.0,92.0,140.0,115.0,38.0,129.0,75.0,63.0,1.0,49.0,171.0,115.0,111.0,152.0,97.0,20.0
1,93.0,120.0,37.0,62.0,87.0,131.0,106.0,35.0,123.0,72.0,58.0,0.0,43.0,157.0,106.0,99.0,141.0,87.0,20.0
2,86.0,111.0,34.0,57.0,81.0,121.0,98.0,33.0,117.0,69.0,54.0,-1.0,38.0,143.0,98.0,87.0,128.0,77.0,20.0
3,80.0,103.0,31.0,53.0,76.0,113.0,91.0,31.0,111.0,66.0,50.0,-1.0,34.0,132.0,90.0,78.0,118.0,68.0,21.0
4,73.0,96.0,29.0,50.0,72.0,106.0,85.0,29.0,105.0,63.0,46.0,-2.0,31.0,122.0,83.0,70.0,109.0,61.0,21.0
5,68.0,89.0,26.0,46.0,68.0,99.0,80.0,28.0,100.0,60.0,43.0,-2.0,28.0,112.0,77.0,63.0,100.0,54.0,21.0
6,62.0,82.0,24.0,43.0,64.0,92.0,75.0,26.0,95.0,57.0,39.0,-1.0,25.0,103.0,70.0,57.0,92.0,48.0,21.0
7,56.0,76.0,22.0,39.0,61.0,86.0,70.0,24.0,90.0,54.0,36.0,-1.0,23.0,95.0,64.0,51.0,84.0,43.0,20.0
8,52.0,71.0,20.0,36.0,58.0,80.0,66.0,22.0,85.0,51.0,33.0,-1.0,21.0,87.0,59.0,46.0,77.0,38.0,20.0
9,47.0,66.0,18.0,33.0,55.0,75.0,63.0,21.0,81.0,48.0,30.0,-1.0,19.0,81.0,54.0,42.0,71.0,34.0,20.0
10,43.0,62.0,17.0,31.0,52.0,71.0,60.0,19.0,77.0,45.0,28.0,0.0,18.0,75.0,50.0,39.0,65.0,31.0,19.0
11,39.0,58.0,15.0,29.0,50.0,67.0,57.0,18.0,74.0,42.0,26.0,0.0,17.0,70.0,46.0,36.0,61.0,28.0,18.0
12,36.0,55.0,14.0,26.0,48.0,64.0,55.0,17.0,71.0,40.0,24.0,0.0,16.0,65.0,43.0,34.0,57.0,26.0,17.0
13,33.0,51.0,13.0,24.0,46.0,61.0,53.0,16.0,68.0,37.0,22.0,1.0,15.0,61.0,39.0,32.0,54.0,24.0,16.0
14,30.0,48.0,12.0,23.0,44.0,58.0,51.0,15.0,65.0,35.0,21.0,1.0,15.0,57.0,37.0,30.0,50.0,22.0,15.0
15,27.0,46.0,12.0,21.0,43.0,55.0,50.0,14.0,63.0,33.0,19.0,1.0,14.0,53.0,34.0,29.0,48.0,20.0,14.0
16,25.0,43.0,11.0,19.0,41.0,53.0,48.0,13.0,60.0,31.0,18.0,2.0,14.0,50.0,31.0,28.0,45.0,19.0,13.0
17,23.0,41.0,10.0,18.0,40.0,51.0,47.0,12.0,58.0,29.0,17.0,2.0,13.0,47.0,29.0,27.0,43.0,18.0,11.0
18,21.0,39.0,10.0,17.0,39.0,49.0,46.0,12.0,57.0,28.0,16.0,3.0,13.0,44.0,27.0,26.0,41.0,17.0,10.0
19,19.0,37.0,9.0,16.0,37.0,48.0,45.0,11.0,55.0,26.0,15.0,3.0,13.0,41.0,25.0,26.0,40.0,16.0,9.0
20,18.0,36.0,9.0,15.0,36.0,46.0,44.0,10.0,53.0,25.0,14.0,3.0,12.0,39.0,24.0,25.0,38.0,15.0,8.0
21,16.0,34.0,9.0,14.0,35.0,45.0,43.0,10.0,52.0,23.0,13.0,4.0,12.0,37.0,22.0,25.0,36.0,14.0,6.0
22,15.0,32.0,8.0,13.0,34.0,43.0,42.0,9.0,50.0,22.0,13.0,4.0,12.0,35.0,21.0,24.0,35.0,14.0,5.0
23,14.0,31.0,8.0,12.0,34.0,42.0,41.0,9.0,49.0,20.0,12.0,4.0,11.0,33.0,19.0,24.0,33.0,13.0,4.0
24,13.0,30.0,8.0,11.0,33.0,41.0,41.0,8.0,48.0,19.0,11.0,5.0,11.0,31.0,18.0,23.0,32.0,13.0,3.0
25,12.0,29.0,7.0,10.0,32.0,40.0,40.0,8.0,47.0,18.0,11.0,5.0,11.0,30.0,17.0,23.0,31.0,12.0,2.0
26,11.0,28.0,7.0,10.0,31.0,39.0,40.0,7.0,46.0,17.0,10.0,5.0,11.0,28.0,16.0,23.0,30.0,12.0,1.0
27,10.0,27.0,7.0,9.0,31.0,38.0,39.0,7.0,45.0,16.0,10.0,5.0,11.0,27.0,15.0,23.0,29.0,11.0,1.0
28,9.0,26.0,7.0,8.0,30.0,37.0,39.0,7.0,44.0,15.0,9.0,6.0,11.0,26.0,14.0,22.0,28.0,11.0,0.0
29,9.0,25.0,6.0,8.0,30.0,36.0,38.0,6.0,43.0,14.0,9.0,6.0,10.0,25.0,14.0,22.0,27.0,11.0,-1.0
30,8.0,24.0,6.0,7.0,29.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,10.0,24.0,13.0,22.0,27.0,10.0,-1.0
31,8.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,8.0,6.0,10.0,23.0,12.0,22.0,26.0,10.0,-2.0
32,7.0,23.0,6.0,7.0,28.0,34.0,37.0,6.0,41.0,13.0,8.0,7.0,10.0,22.0,12.0,22.0,26.0,10.0,-2.0
33,7.0,23.0,6.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,8.0,7.0,10.0,22.0,11.0,22.0,25.0,10.0,-2.0
34,6.0,22.0,6.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,21.0,11.0,22.0,25.0,10.0,-3.0
35,6.0,22.0,5.0,6.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,10.0,22.0,24.0,10.0,-3.0
36,6.0,22.0,5.0,6.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,20.0,10.0,21.0,24.0,10.0,-3.0
37,5.0,21.0,5.0,5.0,27.0,31.0,37.0,5.0,39.0,11.0,7.0,8.0,10.0,20.0,10.0,21.0,24.0,10.0,-4.0
38,5.0,21.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
