,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,14.0,40.0,11.0,12.0,35.0,41.0,36.0,11.0,56.0,18.0,10.0,8.0,17.0,37.0,22.0,32.0,37.0,22.0,6.0
1,12.0,38.0,10.0,11.0,33.0,39.0,35.0,10.0,53.0,17.0,9.0,8.0,16.0,35.0,20.0,31.0,35.0,20.0,5.0
2,11.0,36.0,9.0,10.0,32.0,38.0,35.0,9.0,51.0,15.0,8.0,8.0,15.0,32.0,18.0,30.0,33.0,19.0,4.0
3,9.0,35.0,9.0,9.0,30.0,37.0,35.0,8.0,50.0,15.0,8.0,8.0,14.0,31.0,16.0,29.0,32.0,18.0,3.0
4,9.0,33.0,8.0,8.0,30.0,36.0,34.0,8.0,48.0,14.0,7.0,8.0,14.0,29.0,15.0,29.0,31.0,17.0,3.0
5,8.0,32.0,8.0,8.0,29.0,35.0,34.0,7.0,47.0,13.0,7.0,8.0,13.0,28.0,14.0,28.0,30.0,16.0,2.0
6,7.0,31.0,7.0,7.0,28.0,34.0,34.0,7.0,46.0,12.0,7.0,8.0,13.0,27.0,13.0,27.0,29.0,16.0,1.0
7,7.0,30.0,7.0,7.0,27.0,33.0,34.0,6.0,45.0,12.0,6.0,8.0,12.0,26.0,12.0,27.0,28.0,15.0,1.0
8,6.0,29.0,7.0,6.0,27.0,33.0,34.0,6.0,44.0,11.0,6.0,8.0,12.0,25.0,12.0,26.0,27.0,15.0,0.0
9,6.0,29.0,6.0,6.0,26.0,32.0,34.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,11.0,26.0,26.0,14.0,0.0
10,5.0,28.0,6.0,6.0,26.0,32.0,34.0,5.0,43.0,11.0,6.0,8.0,12.0,23.0,11.0,26.0,26.0,14.0,0.0
11,5.0,28.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,10.0,6.0,8.0,12.0,23.0,10.0,25.0,25.0,14.0,-1.0
12,5.0,27.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,10.0,6.0,8.0,11.0,22.0,10.0,25.0,25.0,13.0,-1.0
13,5.0,27.0,6.0,5.0,25.0,31.0,34.0,5.0,41.0,10.0,5.0,8.0,11.0,22.0,10.0,25.0,25.0,13.0,-1.0
14,5.0,26.0,5.0,5.0,25.0,30.0,34.0,5.0,41.0,10.0,5.0,8.0,11.0,22.0,9.0,25.0,24.0,13.0,-1.0
15,4.0,26.0,5.0,5.0,25.0,30.0,34.0,4.0,41.0,10.0,5.0,8.0,11.0,21.0,9.0,25.0,24.0,13.0,-1.0
16,4.0,26.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,13.0,-2.0
17,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
18,4.0,25.0,5.0,5.0,25.0,29.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,23.0,12.0,-2.0
19,4.0,25.0,5.0,5.0,25.0,29.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,24.0,23.0,12.0,-2.0
20,4.0,25.0,5.0,5.0,24.0,29.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,8.0,24.0,23.0,12.0,-2.0
21,4.0,24.0,5.0,5.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,24.0,23.0,12.0,-2.0
22,4.0,24.0,5.0,4.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,24.0,23.0,12.0,-2.0
23,4.0,24.0,5.0,4.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
24,4.0,24.0,5.0,4.0,24.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,24.0,23.0,12.0,-3.0
25,3.0,24.0,5.0,4.0,24.0,28.0,34.0,4.0,39.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,12.0,-3.0
26,3.0,24.0,5.0,4.0,24.0,28.0,34.0,4.0,39.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,12.0,-3.0
27,3.0,24.0,5.0,4.0,24.0,28.0,34.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,12.0,-3.0
28,3.0,24.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
29,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
30,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
31,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
32,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
33,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
34,3.0,24.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
35,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
36,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
37,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
38,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
39,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
40,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
41,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
