,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,18.0,42.0,13.0,14.0,39.0,44.0,38.0,13.0,59.0,21.0,11.0,8.0,18.0,42.0,27.0,33.0,41.0,23.0,8.0
1,15.0,40.0,11.0,13.0,37.0,43.0,37.0,12.0,57.0,19.0,10.0,7.0,17.0,39.0,24.0,32.0,38.0,21.0,6.0
2,13.0,38.0,10.0,11.0,35.0,41.0,37.0,11.0,54.0,18.0,10.0,7.0,16.0,36.0,21.0,31.0,36.0,20.0,5.0
3,12.0,36.0,9.0,10.0,33.0,39.0,36.0,10.0,52.0,16.0,9.0,7.0,15.0,33.0,19.0,30.0,34.0,19.0,4.0
4,11.0,34.0,9.0,10.0,32.0,38.0,36.0,9.0,50.0,15.0,8.0,7.0,15.0,32.0,18.0,29.0,33.0,18.0,3.0
5,10.0,33.0,8.0,9.0,31.0,37.0,36.0,8.0,49.0,15.0,8.0,7.0,14.0,30.0,16.0,28.0,31.0,17.0,3.0
6,9.0,32.0,8.0,8.0,30.0,36.0,35.0,7.0,47.0,14.0,7.0,7.0,13.0,28.0,15.0,27.0,30.0,16.0,2.0
7,8.0,31.0,7.0,8.0,29.0,35.0,35.0,7.0,46.0,13.0,7.0,7.0,13.0,27.0,14.0,27.0,29.0,15.0,1.0
8,7.0,30.0,7.0,7.0,29.0,34.0,35.0,7.0,45.0,13.0,7.0,8.0,13.0,26.0,13.0,26.0,28.0,15.0,1.0
9,7.0,29.0,7.0,7.0,28.0,33.0,35.0,6.0,44.0,12.0,7.0,8.0,12.0,25.0,12.0,26.0,27.0,14.0,0.0
10,6.0,28.0,6.0,6.0,27.0,33.0,35.0,6.0,44.0,12.0,6.0,8.0,12.0,24.0,12.0,26.0,27.0,14.0,0.0
11,6.0,28.0,6.0,6.0,27.0,32.0,35.0,6.0,43.0,11.0,6.0,8.0,12.0,24.0,11.0,25.0,26.0,14.0,0.0
12,6.0,27.0,6.0,6.0,27.0,32.0,35.0,5.0,42.0,11.0,6.0,8.0,12.0,23.0,11.0,25.0,26.0,13.0,-1.0
13,5.0,27.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,11.0,6.0,8.0,11.0,23.0,11.0,25.0,25.0,13.0,-1.0
14,5.0,26.0,6.0,6.0,26.0,31.0,34.0,5.0,42.0,10.0,6.0,8.0,11.0,22.0,10.0,25.0,25.0,13.0,-1.0
15,5.0,26.0,6.0,5.0,26.0,31.0,34.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,24.0,24.0,13.0,-1.0
16,5.0,25.0,5.0,5.0,26.0,30.0,34.0,5.0,41.0,10.0,5.0,8.0,11.0,21.0,10.0,24.0,24.0,12.0,-1.0
17,5.0,25.0,5.0,5.0,26.0,30.0,34.0,5.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
18,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
