,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,10.0,39.0,9.0,10.0,30.0,38.0,33.0,9.0,52.0,15.0,8.0,8.0,15.0,33.0,18.0,32.0,35.0,21.0,5.0
1,9.0,37.0,9.0,9.0,29.0,37.0,33.0,8.0,51.0,14.0,8.0,8.0,15.0,31.0,16.0,31.0,33.0,20.0,4.0
2,8.0,36.0,8.0,8.0,28.0,36.0,33.0,8.0,49.0,13.0,7.0,8.0,14.0,30.0,15.0,30.0,31.0,19.0,3.0
3,7.0,34.0,8.0,8.0,27.0,35.0,33.0,7.0,48.0,13.0,7.0,8.0,13.0,28.0,13.0,29.0,30.0,18.0,3.0
4,7.0,33.0,7.0,7.0,27.0,34.0,33.0,7.0,46.0,12.0,6.0,8.0,13.0,27.0,13.0,29.0,29.0,17.0,2.0
5,6.0,32.0,7.0,7.0,26.0,33.0,33.0,6.0,45.0,12.0,6.0,8.0,13.0,26.0,12.0,28.0,28.0,16.0,1.0
6,6.0,31.0,7.0,6.0,26.0,32.0,33.0,6.0,45.0,11.0,6.0,8.0,12.0,25.0,11.0,28.0,28.0,16.0,1.0
7,5.0,30.0,6.0,6.0,26.0,32.0,33.0,5.0,44.0,11.0,6.0,8.0,12.0,24.0,11.0,27.0,27.0,15.0,0.0
8,5.0,29.0,6.0,6.0,25.0,31.0,33.0,5.0,43.0,10.0,6.0,8.0,12.0,24.0,10.0,27.0,26.0,15.0,0.0
9,5.0,29.0,6.0,6.0,25.0,31.0,33.0,5.0,43.0,10.0,6.0,8.0,12.0,23.0,10.0,26.0,26.0,15.0,0.0
10,5.0,28.0,6.0,5.0,25.0,31.0,33.0,5.0,42.0,10.0,5.0,8.0,11.0,23.0,10.0,26.0,25.0,14.0,0.0
11,4.0,28.0,6.0,5.0,25.0,30.0,33.0,5.0,42.0,10.0,5.0,8.0,11.0,22.0,9.0,26.0,25.0,14.0,-1.0
12,4.0,28.0,6.0,5.0,24.0,30.0,33.0,5.0,41.0,10.0,5.0,8.0,11.0,22.0,9.0,26.0,25.0,14.0,-1.0
13,4.0,27.0,5.0,5.0,24.0,30.0,33.0,4.0,41.0,9.0,5.0,8.0,11.0,22.0,9.0,25.0,25.0,14.0,-1.0
14,4.0,27.0,5.0,5.0,24.0,30.0,33.0,4.0,41.0,9.0,5.0,8.0,11.0,21.0,9.0,25.0,24.0,13.0,-1.0
15,4.0,27.0,5.0,5.0,24.0,29.0,33.0,4.0,41.0,9.0,5.0,8.0,11.0,21.0,9.0,25.0,24.0,13.0,-1.0
16,4.0,26.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,8.0,25.0,24.0,13.0,-2.0
17,4.0,26.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,8.0,25.0,24.0,13.0,-2.0
