,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,27.0,48.0,16.0,20.0,49.0,53.0,43.0,18.0,69.0,27.0,16.0,7.0,21.0,53.0,39.0,37.0,50.0,28.0,10.0
1,23.0,45.0,15.0,18.0,45.0,50.0,42.0,16.0,64.0,25.0,14.0,7.0,20.0,48.0,34.0,34.0,46.0,25.0,9.0
2,20.0,42.0,13.0,16.0,42.0,47.0,41.0,14.0,61.0,23.0,13.0,6.0,18.0,44.0,30.0,33.0,42.0,23.0,8.0
3,18.0,40.0,12.0,14.0,40.0,45.0,40.0,13.0,58.0,21.0,12.0,6.0,17.0,41.0,26.0,31.0,40.0,21.0,6.0
4,16.0,38.0,11.0,13.0,38.0,43.0,39.0,12.0,55.0,20.0,11.0,6.0,16.0,38.0,24.0,30.0,37.0,20.0,6.0
5,14.0,36.0,10.0,12.0,36.0,42.0,38.0,10.0,53.0,18.0,10.0,6.0,16.0,35.0,22.0,29.0,35.0,18.0,5.0
6,12.0,34.0,9.0,11.0,35.0,40.0,38.0,10.0,51.0,17.0,9.0,7.0,15.0,33.0,20.0,28.0,34.0,17.0,4.0
7,11.0,33.0,9.0,10.0,33.0,38.0,37.0,9.0,49.0,16.0,9.0,7.0,14.0,31.0,18.0,27.0,32.0,16.0,3.0
8,10.0,31.0,8.0,9.0,32.0,37.0,37.0,8.0,48.0,15.0,8.0,7.0,14.0,30.0,17.0,27.0,31.0,15.0,2.0
9,9.0,30.0,8.0,8.0,31.0,36.0,37.0,8.0,47.0,14.0,8.0,7.0,13.0,28.0,16.0,26.0,30.0,15.0,2.0
10,9.0,29.0,7.0,8.0,30.0,35.0,36.0,7.0,46.0,14.0,7.0,7.0,13.0,27.0,15.0,26.0,29.0,14.0,1.0
11,8.0,29.0,7.0,7.0,30.0,35.0,36.0,7.0,45.0,13.0,7.0,7.0,13.0,26.0,14.0,25.0,28.0,14.0,1.0
12,7.0,28.0,7.0,7.0,29.0,34.0,36.0,6.0,44.0,13.0,7.0,7.0,12.0,25.0,13.0,25.0,27.0,13.0,0.0
13,7.0,27.0,6.0,7.0,29.0,33.0,36.0,6.0,43.0,12.0,7.0,7.0,12.0,25.0,13.0,25.0,27.0,13.0,0.0
14,7.0,27.0,6.0,6.0,28.0,33.0,36.0,6.0,43.0,12.0,6.0,7.0,12.0,24.0,12.0,24.0,26.0,13.0,0.0
15,6.0,26.0,6.0,6.0,28.0,32.0,36.0,6.0,42.0,11.0,6.0,7.0,12.0,23.0,12.0,24.0,26.0,12.0,-1.0
16,6.0,26.0,6.0,6.0,28.0,32.0,35.0,5.0,42.0,11.0,6.0,8.0,11.0,23.0,11.0,24.0,25.0,12.0,-1.0
17,6.0,25.0,6.0,6.0,27.0,31.0,35.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,11.0,24.0,25.0,12.0,-1.0
18,5.0,25.0,6.0,6.0,27.0,31.0,35.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,10.0,23.0,24.0,12.0,-1.0
19,5.0,25.0,5.0,5.0,27.0,31.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,23.0,24.0,12.0,-2.0
20,5.0,24.0,5.0,5.0,27.0,31.0,35.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,24.0,11.0,-2.0
21,5.0,24.0,5.0,5.0,26.0,30.0,35.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,23.0,11.0,-2.0
22,5.0,24.0,5.0,5.0,26.0,30.0,35.0,4.0,40.0,10.0,6.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
23,5.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,10.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
24,4.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
25,4.0,23.0,5.0,5.0,26.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-3.0
26,4.0,23.0,5.0,5.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,22.0,11.0,-3.0
27,4.0,23.0,5.0,4.0,25.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
28,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
29,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
30,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
31,4.0,22.0,5.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
