,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
1,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
2,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
3,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
4,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
5,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
6,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
7,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
8,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
9,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
10,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
11,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
12,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
13,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
14,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
15,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
16,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-3.0,2.0,4.0,12.0
17,-2.0,-13.0,1.0,2.0,0.0,-1.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-2.0,2.0,4.0,12.0
18,-2.0,-13.0,1.0,2.0,0.0,0.0,23.0,2.0,1.0,8.0,4.0,4.0,-1.0,9.0,1.0,-2.0,2.0,4.0,12.0
19,-2.0,-13.0,1.0,2.0,0.0,0.0,24.0,2.0,1.0,8.0,4.0,4.0,-1.0,10.0,1.0,-2.0,3.0,4.0,12.0
20,-2.0,-13.0,1.0,2.0,0.0,0.0,24.0,2.0,2.0,8.0,5.0,4.0,-1.0,10.0,1.0,-2.0,3.0,5.0,12.0
21,-2.0,-13.0,1.0,3.0,0.0,1.0,25.0,2.0,3.0,9.0,5.0,4.0,-1.0,11.0,1.0,-1.0,3.0,5.0,12.0
22,-2.0,-12.0,2.0,3.0,0.0,2.0,25.0,2.0,4.0,9.0,5.0,5.0,-1.0,12.0,1.0,0.0,4.0,7.0,13.0
23,-2.0,-11.0,2.0,4.0,0.0,3.0,27.0,2.0,5.0,10.0,5.0,5.0,-1.0,13.0,0.0,1.0,5.0,8.0,13.0
24,-1.0,-9.0,3.0,5.0,0.0,5.0,28.0,2.0,7.0,11.0,6.0,5.0,-1.0,15.0,0.0,3.0,7.0,10.0,14.0
25,-1.0,-7.0,4.0,6.0,1.0,7.0,31.0,3.0,10.0,12.0,7.0,6.0,0.0,19.0,0.0,6.0,9.0,13.0,15.0
26,0.0,-4.0,5.0,8.0,1.0,11.0,34.0,3.0,14.0,14.0,8.0,7.0,0.0,23.0,0.0,10.0,13.0,17.0,17.0
27,1.0,1.0,7.0,11.0,1.0,15.0,38.0,4.0,19.0,17.0,10.0,9.0,1.0,29.0,1.0,15.0,17.0,23.0,19.0
28,3.0,6.0,10.0,15.0,2.0,21.0,45.0,4.0,26.0,20.0,12.0,11.0,2.0,37.0,1.0,22.0,23.0,31.0,22.0
29,5.0,13.0,13.0,20.0,3.0,29.0,53.0,5.0,34.0,25.0,15.0,13.0,3.0,48.0,2.0,30.0,31.0,40.0,26.0
30,7.0,21.0,17.0,26.0,4.0,38.0,63.0,7.0,44.0,30.0,19.0,16.0,5.0,60.0,2.0,39.0,39.0,52.0,31.0
31,10.0,32.0,21.0,33.0,5.0,50.0,76.0,9.0,57.0,37.0,24.0,20.0,7.0,75.0,4.0,52.0,51.0,68.0,37.0
32,14.0,46.0,28.0,44.0,7.0,67.0,95.0,11.0,75.0,47.0,32.0,26.0,11.0,98.0,6.0,69.0,66.0,92.0,47.0
33,19.0,62.0,35.0,59.0,9.0,90.0,121.0,15.0,97.0,61.0,43.0,32.0,17.0,127.0,9.0,91.0,87.0,125.0,58.0
34,24.0,80.0,45.0,81.0,13.0,122.0,159.0,21.0,127.0,79.0,60.0,41.0,26.0,166.0,14.0,121.0,115.0,173.0,73.0
35,30.0,99.0,55.0,108.0,17.0,164.0,208.0,29.0,162.0,100.0,83.0,51.0,39.0,214.0,22.0,157.0,149.0,238.0,88.0
36,33.0,114.0,66.0,135.0,21.0,208.0,258.0,37.0,197.0,118.0,108.0,60.0,51.0,262.0,30.0,195.0,184.0,308.0,98.0
37,38.0,126.0,77.0,155.0,27.0,243.0,299.0,44.0,223.0,130.0,128.0,68.0,59.0,304.0,36.0,228.0,212.0,368.0,102.0
38,44.0,138.0,88.0,168.0,34.0,269.0,334.0,49.0,243.0,135.0,143.0,75.0,63.0,342.0,43.0,258.0,235.0,419.0,105.0
39,54.0,152.0,99.0,175.0,43.0,288.0,362.0,51.0,258.0,136.0,154.0,81.0,64.0,375.0,49.0,285.0,252.0,460.0,107.0
40,65.0,164.0,109.0,177.0,51.0,301.0,384.0,51.0,267.0,134.0,160.0,84.0,63.0,400.0,56.0,308.0,264.0,490.0,108.0
41,74.0,174.0,116.0,175.0,60.0,306.0,397.0,50.0,271.0,130.0,162.0,83.0,61.0,414.0,63.0,325.0,270.0,509.0,108.0
