,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
1,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
2,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
3,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
4,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
5,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
6,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
7,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
8,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
9,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
10,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
11,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
12,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
