,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
0,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
1,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
2,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
3,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
4,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
5,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
6,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
7,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
8,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
9,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
10,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
11,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
12,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
13,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
14,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
15,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
16,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
17,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
18,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
19,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
20,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
21,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
22,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
23,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,34.0,4.0,18.0,21.0,18.0,21.0
24,2.0,19.0,5.0,8.0,0.0,14.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,35.0,4.0,18.0,21.0,18.0,21.0
25,2.0,19.0,5.0,8.0,0.0,15.0,21.0,5.0,29.0,8.0,6.0,18.0,16.0,35.0,4.0,18.0,21.0,18.0,21.0
26,2.0,19.0,5.0,9.0,0.0,15.0,21.0,5.0,30.0,8.0,7.0,18.0,17.0,35.0,5.0,18.0,22.0,19.0,21.0
27,2.0,19.0,5.0,9.0,0.0,15.0,21.0,5.0,30.0,8.0,7.0,18.0,17.0,35.0,5.0,18.0,22.0,19.0,21.0
28,2.0,20.0,5.0,9.0,0.0,15.0,22.0,5.0,30.0,8.0,7.0,18.0,17.0,36.0,5.0,19.0,23.0,20.0,21.0
29,2.0,20.0,5.0,9.0,0.0,16.0,22.0,5.0,31.0,9.0,7.0,19.0,17.0,37.0,5.0,20.0,23.0,21.0,22.0
30,2.0,21.0,5.0,10.0,0.0,17.0,23.0,6.0,32.0,9.0,8.0,19.0,17.0,38.0,5.0,21.0,24.0,22.0,22.0
31,2.0,21.0,6.0,10.0,0.0,18.0,24.0,6.0,33.0,9.0,9.0,19.0,18.0,39.0,6.0,23.0,26.0,24.0,23.0
32,3.0,23.0,7.0,11.0,1.0,20.0,26.0,7.0,35.0,10.0,10.0,20.0,19.0,42.0,6.0,25.0,29.0,27.0,24.0
33,4.0,24.0,7.0,13.0,1.0,22.0,29.0,8.0,38.0,10.0,11.0,21.0,20.0,45.0,7.0,29.0,32.0,30.0,25.0
34,5.0,27.0,9.0,14.0,2.0,26.0,32.0,9.0,42.0,11.0,13.0,23.0,21.0,49.0,9.0,33.0,36.0,35.0,27.0
35,6.0,30.0,10.0,17.0,3.0,30.0,36.0,11.0,48.0,13.0,15.0,25.0,23.0,55.0,11.0,39.0,42.0,42.0,29.0
36,8.0,34.0,12.0,20.0,4.0,35.0,41.0,13.0,54.0,15.0,18.0,27.0,25.0,62.0,13.0,46.0,49.0,49.0,32.0
37,10.0,38.0,15.0,23.0,5.0,41.0,47.0,15.0,62.0,17.0,21.0,29.0,27.0,69.0,16.0,55.0,57.0,58.0,34.0
38,13.0,44.0,18.0,27.0,7.0,48.0,55.0,18.0,72.0,19.0,25.0,33.0,30.0,80.0,19.0,66.0,67.0,69.0,38.0
39,17.0,52.0,22.0,33.0,9.0,59.0,66.0,22.0,86.0,23.0,30.0,37.0,34.0,94.0,23.0,81.0,80.0,84.0,42.0
40,22.0,63.0,28.0,40.0,12.0,73.0,80.0,27.0,104.0,29.0,36.0,43.0,39.0,112.0,28.0,101.0,97.0,103.0,47.0
41,30.0,78.0,35.0,49.0,16.0,91.0,98.0,33.0,129.0,36.0,42.0,50.0,46.0,137.0,34.0,126.0,120.0,128.0,52.0
42,39.0,97.0,44.0,60.0,20.0,115.0,121.0,40.0,160.0,46.0,49.0,58.0,54.0,170.0,41.0,158.0,147.0,160.0,59.0
43,50.0,121.0,54.0,73.0,26.0,144.0,148.0,46.0,195.0,58.0,56.0,66.0,65.0,209.0,49.0,194.0,176.0,196.0,65.0
44,60.0,145.0,64.0,86.0,32.0,175.0,175.0,51.0,228.0,72.0,63.0,73.0,76.0,247.0,57.0,230.0,204.0,233.0,69.0
45,69.0,169.0,73.0,100.0,38.0,209.0,204.0,55.0,260.0,87.0,70.0,77.0,89.0,287.0,65.0,268.0,231.0,271.0,74.0
46,79.0,194.0,82.0,115.0,44.0,246.0,235.0,58.0,291.0,105.0,78.0,82.0,104.0,329.0,75.0,307.0,257.0,314.0,80.0
47,86.0,216.0,89.0,130.0,50.0,283.0,267.0,58.0,315.0,123.0,88.0,85.0,120.0,366.0,83.0,342.0,277.0,355.0,88.0
48,89.0,230.0,92.0,142.0,55.0,312.0,296.0,57.0,326.0,138.0,98.0,85.0,132.0,394.0,91.0,366.0,289.0,389.0,95.0
49,89.0,234.0,92.0,148.0,59.0,330.0,318.0,55.0,324.0,149.0,106.0,84.0,137.0,409.0,94.0,376.0,291.0,414.0,99.0
50,84.0,228.0,90.0,150.0,62.0,337.0,331.0,51.0,314.0,152.0,113.0,80.0,134.0,411.0,93.0,374.0,286.0,428.0,98.0
51,78.0,216.0,87.0,147.0,64.0,335.0,337.0,48.0,298.0,150.0,118.0,75.0,123.0,402.0,89.0,362.0,275.0,431.0,94.0
52,71.0,201.0,84.0,143.0,66.0,328.0,337.0,44.0,282.0,146.0,120.0,69.0,111.0,388.0,84.0,347.0,263.0,429.0,88.0
53,65.0,188.0,81.0,139.0,66.0,320.0,335.0,40.0,267.0,141.0,121.0,64.0,99.0,374.0,80.0,333.0,251.0,426.0,83.0
54,59.0,174.0,78.0,134.0,65.0,311.0,330.0,37.0,253.0,135.0,121.0,59.0,87.0,357.0,73.0,319.0,239.0,420.0,77.0
55,54.0,161.0,75.0,130.0,64.0,303.0,323.0,34.0,242.0,129.0,120.0,54.0,76.0,341.0,67.0,306.0,228.0,413.0,73.0
56,50.0,150.0,73.0,125.0,61.0,295.0,317.0,32.0,232.0,123.0,119.0,51.0,67.0,326.0,62.0,294.0,218.0,406.0,70.0
57,47.0,139.0,71.0,121.0,59.0,288.0,309.0,29.0,224.0,117.0,117.0,48.0,59.0,311.0,57.0,285.0,208.0,399.0,68.0
58,44.0,129.0,70.0,117.0,56.0,279.0,298.0,27.0,217.0,110.0,114.0,44.0,50.0,295.0,52.0,275.0,197.0,389.0,64.0
59,40.0,118.0,68.0,111.0,52.0,268.0,284.0,25.0,209.0,102.0,109.0,40.0,40.0,275.0,46.0,262.0,186.0,375.0,60.0
60,37.0,107.0,66.0,105.0,47.0,256.0,269.0,22.0,201.0,93.0,103.0,35.0,30.0,257.0,41.0,249.0,175.0,360.0,55.0
61,34.0,97.0,63.0,98.0,43.0,243.0,253.0,20.0,192.0,85.0,97.0,30.0,22.0,238.0,35.0,235.0,163.0,342.0,49.0
62,32.0,89.0,61.0,91.0,38.0,231.0,237.0,18.0,184.0,77.0,91.0,25.0,14.0,221.0,30.0,222.0,153.0,324.0,44.0
63,30.0,82.0,58.0,86.0,34.0,221.0,224.0,16.0,177.0,71.0,86.0,21.0,8.0,208.0,26.0,211.0,145.0,309.0,40.0
64,28.0,77.0,56.0,81.0,31.0,212.0,213.0,15.0,172.0,66.0,82.0,18.0,4.0,198.0,22.0,203.0,138.0,297.0,37.0
65,26.0,72.0,54.0,76.0,27.0,203.0,202.0,13.0,165.0,61.0,77.0,15.0,1.0,186.0,18.0,193.0,131.0,283.0,34.0
66,24.0,66.0,52.0,70.0,22.0,193.0,189.0,11.0,156.0,57.0,73.0,13.0,-3.0,174.0,14.0,181.0,122.0,266.0,32.0
67,22.0,62.0,49.0,65.0,18.0,184.0,177.0,10.0,148.0,54.0,69.0,11.0,-5.0,164.0,11.0,170.0,114.0,251.0,31.0
68,20.0,57.0,47.0,60.0,15.0,175.0,166.0,8.0,141.0,51.0,64.0,9.0,-7.0,154.0,9.0,159.0,106.0,236.0,29.0
69,19.0,54.0,44.0,54.0,12.0,165.0,155.0,7.0,133.0,49.0,60.0,8.0,-8.0,144.0,6.0,148.0,99.0,219.0,27.0
70,17.0,52.0,42.0,50.0,9.0,157.0,146.0,6.0,127.0,47.0,57.0,7.0,-9.0,137.0,4.0,139.0,93.0,206.0,27.0
71,17.0,52.0,40.0,47.0,7.0,151.0,139.0,5.0,123.0,46.0,54.0,7.0,-9.0,132.0,3.0,133.0,89.0,195.0,27.0
72,16.0,51.0,38.0,43.0,5.0,144.0,131.0,4.0,118.0,45.0,51.0,7.0,-8.0,126.0,3.0,125.0,85.0,183.0,27.0
73,15.0,50.0,35.0,39.0,4.0,135.0,122.0,2.0,112.0,44.0,48.0,7.0,-8.0,119.0,2.0,117.0,79.0,170.0,26.0
74,14.0,49.0,33.0,36.0,3.0,127.0,114.0,1.0,107.0,43.0,45.0,7.0,-8.0,112.0,2.0,108.0,74.0,157.0,26.0
75,13.0,48.0,31.0,33.0,1.0,120.0,106.0,0.0,102.0,41.0,42.0,7.0,-7.0,107.0,1.0,101.0,70.0,146.0,25.0
76,12.0,48.0,29.0,30.0,1.0,112.0,99.0,-1.0,97.0,40.0,39.0,7.0,-6.0,102.0,1.0,94.0,66.0,135.0,25.0
77,11.0,47.0,27.0,27.0,0.0,105.0,93.0,-1.0,93.0,39.0,37.0,7.0,-5.0,97.0,1.0,88.0,62.0,126.0,25.0
78,11.0,48.0,25.0,26.0,0.0,100.0,89.0,-2.0,91.0,38.0,35.0,8.0,-3.0,94.0,1.0,84.0,60.0,118.0,25.0
79,10.0,48.0,24.0,24.0,0.0,94.0,84.0,-2.0,88.0,38.0,33.0,9.0,-2.0,91.0,2.0,80.0,58.0,111.0,25.0
80,9.0,48.0,23.0,23.0,0.0,89.0,80.0,-2.0,84.0,36.0,31.0,10.0,-1.0,87.0,2.0,76.0,55.0,104.0,25.0
81,9.0,47.0,21.0,22.0,0.0,84.0,75.0,-2.0,81.0,35.0,30.0,11.0,1.0,84.0,2.0,72.0,53.0,97.0,25.0
82,8.0,46.0,20.0,21.0,0.0,79.0,72.0,-2.0,78.0,34.0,28.0,12.0,2.0,81.0,2.0,68.0,51.0,92.0,25.0
83,7.0,45.0,19.0,20.0,0.0,75.0,68.0,-2.0,74.0,33.0,27.0,12.0,3.0,78.0,3.0,64.0,49.0,86.0,24.0
84,6.0,44.0,18.0,19.0,0.0,70.0,65.0,-1.0,71.0,32.0,26.0,13.0,4.0,75.0,3.0,61.0,47.0,81.0,24.0
85,6.0,43.0,17.0,18.0,1.0,67.0,62.0,-1.0,68.0,31.0,25.0,13.0,5.0,72.0,3.0,58.0,45.0,77.0,23.0
86,5.0,41.0,16.0,17.0,1.0,63.0,59.0,-1.0,65.0,29.0,23.0,14.0,6.0,70.0,4.0,55.0,43.0,72.0,23.0
87,5.0,40.0,15.0,16.0,1.0,59.0,57.0,0.0,62.0,28.0,22.0,14.0,7.0,67.0,4.0,52.0,42.0,68.0,22.0
88,4.0,38.0,14.0,15.0,2.0,55.0,53.0,0.0,59.0,27.0,21.0,14.0,8.0,64.0,4.0,49.0,40.0,63.0,21.0
89,4.0,36.0,13.0,15.0,2.0,52.0,51.0,0.0,56.0,25.0,20.0,14.0,9.0,61.0,5.0,46.0,38.0,59.0,20.0
90,3.0,35.0,12.0,14.0,3.0,49.0,48.0,0.0,53.0,24.0,19.0,14.0,9.0,59.0,5.0,43.0,37.0,56.0,20.0
91,3.0,34.0,11.0,13.0,3.0,46.0,46.0,1.0,51.0,23.0,18.0,14.0,10.0,57.0,5.0,41.0,36.0,53.0,19.0
92,3.0,33.0,11.0,13.0,3.0,44.0,45.0,1.0,49.0,22.0,18.0,14.0,11.0,56.0,5.0,39.0,35.0,50.0,19.0
93,3.0,32.0,10.0,13.0,3.0,42.0,43.0,1.0,48.0,21.0,17.0,14.0,11.0,55.0,6.0,38.0,34.0,48.0,19.0
94,3.0,31.0,9.0,12.0,4.0,40.0,42.0,2.0,46.0,20.0,16.0,14.0,12.0,53.0,6.0,36.0,33.0,46.0,18.0
95,2.0,30.0,9.0,11.0,4.0,37.0,40.0,2.0,44.0,19.0,15.0,14.0,12.0,51.0,6.0,34.0,32.0,43.0,18.0
96,2.0,29.0,8.0,11.0,4.0,35.0,38.0,2.0,42.0,19.0,14.0,14.0,12.0,50.0,6.0,32.0,31.0,41.0,17.0
97,2.0,28.0,7.0,10.0,4.0,34.0,37.0,2.0,41.0,18.0,14.0,13.0,13.0,49.0,6.0,31.0,31.0,39.0,17.0
98,2.0,28.0,7.0,10.0,4.0,33.0,36.0,2.0,41.0,17.0,14.0,14.0,13.0,49.0,6.0,31.0,31.0,39.0,17.0
99,2.0,29.0,7.0,10.0,4.0,32.0,36.0,2.0,41.0,17.0,13.0,14.0,14.0,48.0,6.0,31.0,31.0,38.0,17.0
100,2.0,29.0,7.0,10.0,4.0,31.0,35.0,2.0,41.0,17.0,13.0,14.0,14.0,48.0,6.0,31.0,31.0,38.0,17.0
101,2.0,29.0,7.0,10.0,3.0,30.0,35.0,3.0,41.0,16.0,13.0,15.0,14.0,48.0,6.0,30.0,31.0,37.0,18.0
102,2.0,29.0,7.0,10.0,3.0,30.0,34.0,3.0,41.0,16.0,13.0,15.0,15.0,48.0,6.0,30.0,32.0,37.0,18.0
103,2.0,29.0,6.0,10.0,3.0,29.0,34.0,3.0,41.0,16.0,12.0,15.0,15.0,47.0,6.0,30.0,32.0,36.0,18.0
104,2.0,30.0,6.0,10.0,3.0,28.0,33.0,3.0,41.0,15.0,12.0,16.0,15.0,47.0,6.0,30.0,32.0,35.0,18.0
105,3.0,30.0,6.0,10.0,3.0,27.0,32.0,3.0,41.0,15.0,12.0,16.0,15.0,47.0,6.0,30.0,32.0,34.0,19.0
106,3.0,30.0,6.0,10.0,3.0,27.0,32.0,3.0,41.0,15.0,12.0,16.0,16.0,46.0,6.0,30.0,32.0,34.0,19.0
107,3.0,31.0,6.0,10.0,2.0,26.0,31.0,3.0,41.0,14.0,11.0,17.0,16.0,46.0,6.0,30.0,32.0,34.0,19.0
108,3.0,31.0,6.0,10.0,2.0,26.0,31.0,3.0,41.0,14.0,11.0,17.0,16.0,46.0,6.0,29.0,32.0,33.0,20.0
109,3.0,31.0,6.0,10.0,2.0,25.0,30.0,4.0,41.0,14.0,11.0,17.0,16.0,45.0,6.0,29.0,32.0,32.0,20.0
110,3.0,31.0,6.0,10.0,2.0,24.0,29.0,4.0,41.0,14.0,10.0,17.0,16.0,45.0,7.0,29.0,31.0,32.0,19.0
111,3.0,31.0,6.0,10.0,2.0,23.0,29.0,4.0,41.0,13.0,10.0,16.0,16.0,44.0,7.0,28.0,30.0,31.0,19.0
112,3.0,31.0,6.0,10.0,2.0,23.0,28.0,4.0,40.0,13.0,10.0,16.0,15.0,43.0,7.0,27.0,30.0,30.0,18.0
113,3.0,30.0,6.0,10.0,2.0,22.0,28.0,4.0,40.0,13.0,10.0,16.0,15.0,42.0,8.0,27.0,30.0,30.0,18.0
